Date,Open,High,Low,Close,Adj Close,Volume
2014-11-06,235.800003,237.000000,235.699997,236.524994,236.524994,1616
2014-11-07,236.850006,238.649994,236.649994,238.524994,238.524994,2299
2014-11-10,238.649994,239.800003,238.500000,239.024994,239.024994,1555
2014-11-11,239.225006,239.399994,238.300003,238.850006,238.850006,1538
2014-11-12,238.725006,239.500000,237.375000,239.350006,239.350006,1836
2014-11-13,239.100006,239.500000,238.875000,239.350006,239.350006,1703
2014-11-14,239.550003,240.100006,238.850006,240.000000,240.000000,1760
2014-11-17,239.925003,240.399994,239.649994,240.024994,240.024994,2118
2014-11-18,240.300003,240.600006,240.074997,240.425003,240.425003,1569
2014-11-19,240.425003,240.649994,240.300003,240.550003,240.550003,1365
2014-11-20,240.375000,240.475006,240.125000,240.425003,240.425003,3206
2014-11-21,235.475006,236.875000,235.000000,236.350006,236.350006,2554
2014-11-24,236.350006,237.199997,233.350006,233.350006,233.350006,3879
2014-11-25,232.149994,232.774994,230.375000,231.375000,231.375000,4481
2014-11-26,231.574997,232.899994,230.050003,230.500000,230.500000,3499
2014-11-28,null,null,null,null,null,null
2014-12-01,231.274994,234.074997,231.199997,234.074997,234.074997,4554
2014-12-02,234.524994,236.949997,233.850006,235.550003,235.550003,6489
2014-12-03,235.774994,235.800003,233.024994,234.824997,234.824997,5641
2014-12-04,234.850006,237.125000,234.524994,235.949997,235.949997,4813
2014-12-05,236.774994,237.100006,234.000000,234.875000,234.875000,5134
2014-12-08,234.399994,234.475006,231.875000,231.875000,231.875000,3969
2014-12-09,231.600006,232.925003,230.574997,232.774994,232.774994,6241
2014-12-10,232.500000,232.574997,229.774994,231.600006,231.600006,4428
2014-12-11,231.149994,231.699997,228.600006,228.600006,228.600006,3567
2014-12-12,227.625000,227.625000,225.600006,225.600006,225.600006,4562
2014-12-15,223.600006,223.600006,222.600006,222.600006,222.600006,2309
2014-12-16,219.600006,219.600006,219.600006,219.600006,219.600006,879
2014-12-17,216.600006,216.600006,216.600006,216.600006,216.600006,1060
2014-12-18,212.100006,220.250000,212.100006,217.074997,217.074997,10952
2014-12-19,218.399994,221.125000,217.375000,220.149994,220.149994,3152
2014-12-22,221.199997,221.774994,219.800003,220.500000,220.500000,2494
2014-12-23,220.699997,220.750000,216.600006,217.125000,217.125000,2994
2014-12-24,null,null,null,null,null,null
2014-12-26,215.250000,216.699997,210.250000,213.725006,213.725006,3040
2014-12-29,214.975006,218.225006,214.975006,217.449997,217.449997,1784
2014-12-30,218.074997,219.750000,217.050003,218.324997,218.324997,1853
2014-12-31,218.850006,220.350006,217.524994,219.449997,219.449997,2123
2015-01-02,220.524994,223.949997,220.100006,223.949997,223.949997,1577
2015-01-05,225.449997,226.350006,225.050003,225.675003,225.675003,2801
2015-01-06,226.399994,227.500000,221.199997,224.699997,224.699997,3394
2015-01-07,225.800003,226.274994,223.149994,225.649994,225.649994,2144
2015-01-08,226.199997,228.500000,223.625000,225.625000,225.625000,3452
2015-01-09,225.175003,225.375000,221.324997,222.425003,222.425003,2060
2015-01-12,221.975006,225.274994,221.425003,223.399994,223.399994,1594
2015-01-13,223.725006,225.199997,220.500000,221.550003,221.550003,2727
2015-01-14,220.899994,223.300003,219.600006,220.149994,220.149994,2433
2015-01-15,220.500000,220.675003,215.649994,215.649994,215.649994,2802
2015-01-16,214.100006,215.949997,211.500000,214.100006,214.100006,2089
2015-01-20,215.800003,216.250000,212.875000,214.475006,214.475006,1712
2015-01-21,214.750000,216.000000,213.300003,215.699997,215.699997,1155
2015-01-22,216.024994,217.050003,215.449997,215.975006,215.975006,1092
2015-01-23,215.824997,216.199997,213.375000,213.699997,213.699997,1526
2015-01-26,213.500000,214.750000,209.649994,211.649994,211.649994,1716
2015-01-27,210.449997,211.000000,208.300003,210.774994,210.774994,1572
2015-01-28,211.100006,212.850006,210.975006,212.449997,212.449997,966
2015-01-29,212.199997,212.699997,211.699997,212.399994,212.399994,5360
2015-01-30,203.550003,205.550003,202.600006,205.199997,205.199997,5278
2015-02-02,204.024994,205.149994,200.699997,200.699997,200.699997,4926
2015-02-03,200.000000,200.899994,195.750000,199.500000,199.500000,6110
2015-02-04,199.000000,200.574997,196.399994,196.725006,196.725006,3555
2015-02-05,196.350006,197.475006,193.000000,195.649994,195.649994,5315
2015-02-06,197.000000,200.149994,196.250000,199.449997,199.449997,5312
2015-02-09,200.750000,203.949997,200.649994,203.625000,203.625000,5691
2015-02-10,204.000000,205.000000,201.125000,202.024994,202.024994,4375
2015-02-11,202.500000,203.225006,198.300003,198.750000,198.750000,4803
2015-02-12,198.625000,200.899994,196.925003,200.300003,200.300003,5543
2015-02-13,201.449997,204.800003,200.050003,203.850006,203.850006,4517
2015-02-17,204.649994,204.800003,200.824997,201.449997,201.449997,4124
2015-02-18,201.300003,203.524994,201.074997,203.100006,203.100006,3862
2015-02-19,204.024994,204.500000,201.824997,202.550003,202.550003,2530
2015-02-20,202.550003,203.175003,199.000000,199.175003,199.175003,3371
2015-02-23,198.800003,199.024994,197.074997,198.074997,198.074997,2534
2015-02-24,198.199997,198.500000,195.074997,195.600006,195.600006,4089
2015-02-25,195.699997,197.975006,195.225006,196.975006,196.975006,2360
2015-02-26,197.500000,201.399994,197.199997,200.300003,200.300003,3196
2015-02-27,200.625000,203.100006,199.425003,201.899994,201.899994,3772
2015-03-02,202.550003,204.399994,202.550003,204.100006,204.100006,2756
2015-03-03,203.975006,204.375000,202.274994,202.725006,202.725006,2495
2015-03-04,202.149994,207.225006,201.500000,207.225006,207.225006,5020
2015-03-05,207.199997,207.550003,204.699997,206.574997,206.574997,2661
2015-03-06,206.800003,209.949997,206.199997,209.725006,209.725006,2965
2015-03-09,210.074997,210.500000,208.750000,209.699997,209.699997,1570
2015-03-10,209.699997,212.850006,209.050003,212.225006,212.225006,2665
2015-03-11,212.125000,215.774994,212.100006,214.600006,214.600006,3037
2015-03-12,215.024994,215.725006,212.899994,214.675003,214.675003,1450
2015-03-13,214.250000,214.875000,211.550003,213.125000,213.125000,1458
2015-03-16,213.000000,213.274994,210.750000,212.425003,212.425003,685
2015-03-17,212.399994,212.500000,210.574997,211.574997,211.574997,924
2015-03-18,211.250000,214.500000,210.475006,214.250000,214.250000,1638
2015-03-19,214.524994,214.550003,213.475006,214.050003,214.050003,1648
2015-03-20,214.500000,215.250000,213.949997,214.875000,214.875000,1170
2015-03-23,215.750000,217.550003,215.675003,216.975006,216.975006,1432
2015-03-24,217.050003,217.500000,216.625000,217.175003,217.175003,744
2015-03-25,217.000000,217.800003,217.000000,217.699997,217.699997,704
2015-03-26,217.399994,217.574997,217.125000,217.449997,217.449997,1686
2015-03-27,217.649994,219.774994,217.425003,219.274994,219.274994,1693
2015-03-30,219.199997,219.975006,217.225006,218.625000,218.625000,1165
2015-03-31,218.250000,220.000000,217.625000,218.125000,218.125000,1485
2015-04-01,218.199997,219.574997,217.399994,218.625000,218.625000,1354
2015-04-02,219.675003,220.574997,219.074997,220.375000,220.375000,1467
2015-04-06,222.024994,222.774994,219.574997,219.800003,219.800003,1779
2015-04-07,219.375000,219.399994,216.199997,217.675003,217.675003,2182
2015-04-08,217.600006,217.899994,215.750000,216.225006,216.225006,2024
2015-04-09,216.649994,217.425003,216.350006,216.475006,216.475006,536
2015-04-10,216.774994,216.774994,212.199997,212.449997,212.449997,2455
2015-04-13,211.699997,213.000000,210.899994,212.250000,212.250000,2018
2015-04-14,212.600006,213.975006,212.024994,213.199997,213.199997,661
2015-04-15,213.899994,215.449997,213.899994,215.225006,215.225006,706
2015-04-16,215.074997,216.375000,214.600006,215.800003,215.800003,526
2015-04-17,215.800003,216.725006,212.899994,213.000000,213.000000,1223
2015-04-20,212.850006,212.850006,211.050003,211.824997,211.824997,978
2015-04-21,211.574997,212.800003,211.574997,212.649994,212.649994,647
2015-04-22,212.199997,213.399994,211.899994,212.550003,212.550003,316
2015-04-23,212.750000,214.350006,212.300003,214.274994,214.274994,1027
2015-04-24,214.324997,215.875000,213.250000,214.850006,214.850006,1127
2015-04-27,214.100006,215.250000,213.949997,214.899994,214.899994,607
2015-04-28,215.375000,216.199997,215.375000,215.975006,215.975006,308
2015-04-29,216.175003,216.875000,216.100006,216.524994,216.524994,304
2015-04-30,217.000000,217.699997,217.000000,217.550003,217.550003,2794
2015-05-01,213.350006,214.774994,212.050003,213.625000,213.625000,1730
2015-05-04,213.899994,215.274994,213.875000,215.149994,215.149994,3108
2015-05-05,215.350006,216.000000,214.000000,215.375000,215.375000,3569
2015-05-06,215.350006,215.699997,214.125000,214.500000,214.500000,1450
2015-05-07,214.225006,215.500000,213.800003,214.899994,214.899994,1727
2015-05-08,215.399994,216.000000,214.949997,215.875000,215.875000,2394
2015-05-11,216.699997,217.524994,216.524994,216.774994,216.774994,3141
2015-05-12,217.000000,217.899994,216.550003,217.699997,217.699997,2290
2015-05-13,217.574997,219.000000,217.350006,218.750000,218.750000,1215
2015-05-14,219.149994,219.699997,218.800003,219.250000,219.250000,1051
2015-05-15,219.699997,220.050003,218.800003,219.000000,219.000000,1472
2015-05-18,219.024994,219.300003,218.649994,218.975006,218.975006,1199
2015-05-19,219.199997,219.600006,219.199997,219.350006,219.350006,935
2015-05-20,219.500000,219.875000,219.449997,219.725006,219.725006,845
2015-05-21,219.899994,220.149994,219.800003,220.100006,220.100006,3696
2015-05-22,217.850006,219.199997,217.024994,219.000000,219.000000,4140
2015-05-26,219.100006,219.949997,219.074997,219.600006,219.600006,3871
2015-05-27,219.824997,222.125000,218.375000,221.425003,221.425003,6637
2015-05-28,221.699997,225.675003,221.699997,224.949997,224.949997,6786
2015-05-29,225.500000,225.500000,222.699997,222.949997,222.949997,5779
2015-06-01,222.699997,224.024994,222.524994,223.550003,223.550003,2730
2015-06-02,223.925003,224.175003,221.875000,223.324997,223.324997,3090
2015-06-03,222.574997,223.100006,221.824997,221.899994,221.899994,2715
2015-06-04,222.024994,223.250000,221.024994,222.574997,222.574997,3013
2015-06-05,222.800003,223.574997,220.449997,221.899994,221.899994,4426
2015-06-08,222.125000,223.100006,221.149994,222.850006,222.850006,2612
2015-06-09,222.725006,224.550003,222.125000,224.225006,224.225006,3823
2015-06-10,224.324997,227.800003,224.324997,226.774994,226.774994,6036
2015-06-11,227.125000,227.600006,225.550003,226.250000,226.250000,2778
2015-06-12,225.875000,225.875000,222.324997,223.449997,223.449997,4621
2015-06-15,223.300003,224.399994,222.399994,223.899994,223.899994,3384
2015-06-16,224.250000,225.074997,223.574997,224.850006,224.850006,2794
2015-06-17,224.600006,225.250000,223.449997,224.725006,224.725006,2745
2015-06-18,225.000000,225.024994,221.574997,221.925003,221.925003,4979
2015-06-19,222.000000,223.850006,221.875000,223.425003,223.425003,2997
2015-06-22,224.000000,226.274994,222.800003,225.774994,225.774994,3977
2015-06-23,226.399994,226.625000,224.725006,225.350006,225.350006,2853
2015-06-24,225.375000,225.375000,223.350006,223.550003,223.550003,3888
2015-06-25,223.500000,223.550003,219.050003,219.050003,219.050003,8041
2015-06-26,217.625000,218.875000,217.050003,217.250000,217.250000,5583
2015-06-29,216.399994,220.600006,215.625000,219.074997,219.074997,5690
2015-06-30,219.199997,219.800003,214.574997,214.725006,214.725006,7522
2015-07-01,214.100006,219.199997,214.100006,218.500000,218.500000,7570
2015-07-02,218.925003,219.324997,217.125000,217.449997,217.449997,3744
2015-07-06,218.050003,218.050003,216.225006,216.975006,216.975006,3339
2015-07-07,216.725006,218.850006,216.250000,217.125000,217.125000,3860
2015-07-08,217.199997,217.750000,213.175003,213.625000,213.625000,7514
2015-07-09,214.024994,214.875000,210.725006,211.750000,211.750000,8346
2015-07-10,212.074997,213.750000,210.600006,211.250000,211.250000,5820
2015-07-13,212.000000,212.975006,210.824997,211.225006,211.225006,5705
2015-07-14,212.000000,215.425003,211.824997,214.300003,214.300003,6926
2015-07-15,214.949997,216.149994,214.125000,215.324997,215.324997,4685
2015-07-16,214.675003,214.850006,213.199997,214.475006,214.475006,4188
2015-07-17,214.425003,216.800003,213.350006,215.199997,215.199997,4912
2015-07-20,215.800003,216.725006,215.500000,216.324997,216.324997,2322
2015-07-21,215.975006,216.225006,212.350006,213.074997,213.074997,4428
2015-07-22,213.074997,214.899994,212.000000,212.375000,212.375000,3849
2015-07-23,212.149994,213.225006,209.574997,209.774994,209.774994,5511
2015-07-24,209.399994,210.500000,208.074997,209.675003,209.675003,3670
2015-07-27,209.800003,210.475006,208.225006,208.750000,208.750000,2833
2015-07-28,208.774994,212.175003,208.600006,211.250000,211.250000,3726
2015-07-29,211.725006,212.425003,211.000000,211.475006,211.475006,2047
2015-07-30,211.500000,212.875000,210.225006,211.225006,211.225006,2283
2015-07-31,211.574997,212.324997,210.574997,210.725006,210.725006,2195
2015-08-03,212.000000,214.500000,212.000000,213.850006,213.850006,3470
2015-08-04,214.500000,215.199997,213.600006,213.949997,213.949997,2505
2015-08-05,213.750000,214.475006,213.149994,214.125000,214.125000,2088
2015-08-06,214.449997,215.449997,214.149994,214.975006,214.975006,2515
2015-08-07,214.675003,215.199997,213.750000,214.125000,214.125000,2657
2015-08-10,214.975006,215.050003,213.274994,214.250000,214.250000,2913
2015-08-11,214.500000,215.050003,213.800003,214.074997,214.074997,2065
2015-08-12,214.375000,216.000000,213.000000,213.875000,213.875000,3805
2015-08-13,214.500000,214.500000,212.250000,214.024994,214.024994,1956
2015-08-14,214.050003,214.574997,213.050003,213.899994,213.899994,1368
2015-08-17,213.800003,214.675003,212.425003,214.399994,214.399994,967
2015-08-18,214.024994,214.800003,213.774994,214.550003,214.550003,651
2015-08-19,214.500000,214.500000,212.800003,213.800003,213.800003,1875
2015-08-20,213.100006,213.449997,212.500000,213.199997,213.199997,1385
2015-08-21,213.000000,213.050003,210.850006,212.000000,212.000000,1778
2015-08-24,210.875000,211.199997,210.050003,210.824997,210.824997,1596
2015-08-25,210.649994,211.649994,210.600006,210.899994,210.899994,960
2015-08-26,210.649994,211.000000,210.100006,210.274994,210.274994,810
2015-08-27,210.149994,210.350006,209.925003,210.000000,210.000000,1760
2015-08-28,200.149994,203.199997,200.074997,202.399994,202.399994,2554
2015-08-31,202.274994,204.725006,201.550003,201.824997,201.824997,1685
2015-09-01,201.500000,201.774994,199.725006,200.274994,200.274994,1546
2015-09-02,200.274994,201.675003,198.800003,200.750000,200.750000,1556
2015-09-03,200.899994,203.600006,200.899994,202.550003,202.550003,1221
2015-09-04,202.199997,202.199997,200.899994,201.350006,201.350006,724
2015-09-08,202.074997,204.899994,201.350006,204.300003,204.300003,1459
2015-09-09,204.449997,205.000000,203.250000,203.824997,203.824997,1148
2015-09-10,203.524994,204.300003,202.850006,203.949997,203.949997,914
2015-09-11,203.449997,203.449997,199.675003,200.699997,200.699997,1098
2015-09-14,200.750000,201.024994,199.300003,200.149994,200.149994,744
2015-09-15,199.774994,200.774994,197.550003,198.324997,198.324997,1289
2015-09-16,197.774994,197.774994,193.824997,194.125000,194.125000,1447
2015-09-17,193.550003,194.199997,192.600006,193.199997,193.199997,817
2015-09-18,193.199997,193.600006,191.125000,192.800003,192.800003,1257
2015-09-21,194.350006,195.824997,194.324997,194.699997,194.699997,769
2015-09-22,195.074997,197.375000,195.074997,195.699997,195.699997,1031
2015-09-23,195.550003,195.649994,194.774994,194.949997,194.949997,841
2015-09-24,195.000000,195.024994,194.149994,194.225006,194.225006,7566
2015-09-25,182.899994,184.600006,182.250000,184.600006,184.600006,2337
2015-09-28,185.199997,186.649994,183.649994,185.274994,185.274994,3822
2015-09-29,184.925003,185.000000,180.774994,180.824997,180.824997,3647
2015-09-30,180.050003,182.875000,176.925003,178.175003,178.175003,5320
2015-10-01,177.524994,180.449997,174.649994,177.399994,177.399994,3754
2015-10-02,175.850006,180.350006,175.024994,179.500000,179.500000,1996
2015-10-05,179.500000,181.000000,176.550003,178.125000,178.125000,1494
2015-10-06,177.500000,182.625000,176.725006,182.524994,182.524994,2318
2015-10-07,182.850006,186.750000,182.725006,184.949997,184.949997,2212
2015-10-08,184.649994,189.449997,183.949997,187.875000,187.875000,1882
2015-10-09,187.824997,189.574997,186.375000,188.975006,188.975006,2033
2015-10-12,189.750000,191.000000,189.000000,189.375000,189.375000,1382
2015-10-13,189.449997,190.750000,188.300003,189.699997,189.699997,1421
