Date,Open,High,Low,Close,Adj Close,Volume
2012-03-13,3.858000,3.906000,3.855500,3.896500,3.896500,615
2012-03-14,3.905500,3.910500,3.826000,3.842000,3.842000,599
2012-03-15,3.829500,3.896500,3.820000,3.892000,3.892000,345
2012-03-16,3.883500,3.929000,3.868000,3.874000,3.874000,414
2012-03-19,3.868000,3.914500,3.857500,3.906000,3.906000,376
2012-03-20,3.886500,3.886500,3.812000,3.828000,3.828000,612
2012-03-21,3.855000,3.860000,3.836000,3.849500,3.849500,594
2012-03-22,3.835000,3.836500,3.760000,3.767500,3.767500,542
2012-03-23,3.799000,3.824000,3.767500,3.809500,3.809500,658
2012-03-26,3.824500,3.898500,3.822000,3.885500,3.885500,784
2012-03-27,3.880500,3.890500,3.862500,3.879000,3.879000,567
2012-03-28,3.864000,3.865500,3.787000,3.787000,3.787000,748
2012-03-29,3.797500,3.809500,3.764500,3.794000,3.794000,537
2012-03-30,3.821000,3.843500,3.820000,3.824000,3.824000,450
2012-04-02,3.873000,3.928500,3.838500,3.918500,3.918500,175
2012-04-03,3.915000,3.950000,3.880000,3.915500,3.915500,335
2012-04-04,3.881000,3.881000,3.785500,3.785500,3.785500,279
2012-04-05,3.803000,3.807000,3.780000,3.791500,3.791500,285
2012-04-09,3.781000,3.782000,3.713500,3.716000,3.716000,173
2012-04-10,3.750500,3.750500,3.646000,3.646000,3.646000,271
2012-04-11,3.637000,3.637500,3.629000,3.636000,3.636000,217
2012-04-12,3.680500,3.716500,3.680500,3.716500,3.716500,224
2012-04-13,3.691000,3.692000,3.614000,3.623000,3.623000,1195
2012-04-16,3.588500,3.624000,3.588500,3.624000,3.624000,252
2012-04-17,3.625000,3.645500,3.608500,3.644000,3.644000,266
2012-04-18,3.638500,3.640500,3.615000,3.628000,3.628000,271
2012-04-19,3.625500,3.629500,3.617500,3.626500,3.626500,213
2012-04-20,3.641000,3.707000,3.641000,3.696000,3.696000,199
2012-04-23,3.683500,3.683500,3.607000,3.623000,3.623000,234
2012-04-24,3.669000,3.676500,3.657500,3.671500,3.671500,265
2012-04-25,3.709000,3.712500,3.694000,3.700500,3.700500,1018
2012-04-26,3.740000,3.768000,3.740000,3.768000,3.768000,54689
2012-04-27,3.771500,3.836500,3.748500,3.820000,3.820000,24057
2012-04-30,3.831000,3.859000,3.799500,3.833500,3.833500,4921
2012-05-01,3.841500,3.855000,3.817000,3.840000,3.840000,1109
2012-05-02,3.830000,3.830000,3.765500,3.785500,3.785500,974
2012-05-03,3.784500,3.784500,3.724000,3.733500,3.733500,1224
2012-05-04,3.736500,3.753500,3.705500,3.724000,3.724000,916
2012-05-07,3.714500,3.778500,3.676500,3.777500,3.777500,399
2012-05-08,3.750500,3.751000,3.670000,3.685500,3.685500,414
2012-05-09,3.694000,3.695000,3.616500,3.669500,3.669500,558
2012-05-10,3.671500,3.720000,3.661000,3.691500,3.691500,618
2012-05-11,3.674000,3.681000,3.630000,3.648500,3.648500,475
2012-05-14,3.656500,3.656500,3.517000,3.557000,3.557000,596
2012-05-15,3.520000,3.549500,3.490000,3.522000,3.522000,430
2012-05-16,3.505500,3.519000,3.459000,3.485000,3.485000,383
2012-05-17,3.482500,3.516500,3.464000,3.479500,3.479500,379
2012-05-18,3.469000,3.505000,3.445000,3.469500,3.469500,297
2012-05-21,3.451500,3.533500,3.446000,3.504000,3.504000,235
2012-05-22,3.517500,3.517500,3.464000,3.487500,3.487500,301
2012-05-23,3.467500,3.470000,3.392000,3.398000,3.398000,849
2012-05-24,3.437500,3.448500,3.419000,3.429000,3.429000,297
2012-05-25,3.454000,3.456000,3.443000,3.448000,3.448000,504
2012-05-29,3.474500,3.494500,3.462000,3.463500,3.463500,2544
2012-05-30,3.450000,3.450000,3.369500,3.386500,3.386500,1162
2012-05-31,3.377000,3.390000,3.340000,3.362500,3.362500,466
2012-06-01,3.360000,3.372000,3.301500,3.310000,3.310000,283
2012-06-04,3.314500,3.338500,3.245500,3.304000,3.304000,282
2012-06-05,3.326000,3.326000,3.278500,3.288500,3.288500,476
2012-06-06,3.308000,3.381000,3.308000,3.379000,3.379000,219
2012-06-07,3.375500,3.426000,3.331500,3.369500,3.369500,251
2012-06-08,3.323500,3.323500,3.273500,3.283500,3.283500,389
2012-06-11,3.374000,3.380000,3.329500,3.345000,3.345000,268
2012-06-12,3.334500,3.353000,3.324000,3.334000,3.334000,229
2012-06-13,3.328500,3.352500,3.314500,3.340000,3.340000,352
2012-06-14,3.359000,3.372500,3.326000,3.354000,3.354000,197
2012-06-15,3.362000,3.410000,3.362000,3.385000,3.385000,242
2012-06-18,3.398500,3.398500,3.378500,3.396000,3.396000,130
2012-06-19,3.377500,3.432500,3.376500,3.432500,3.432500,232
2012-06-20,3.427500,3.427500,3.372500,3.386500,3.386500,216
2012-06-21,3.353000,3.361000,3.292500,3.295000,3.295000,309
2012-06-22,3.299000,3.307500,3.285500,3.305000,3.305000,242
2012-06-25,3.307500,3.329000,3.296000,3.314000,3.314000,197
2012-06-26,3.306500,3.315500,3.297500,3.315500,3.315500,124
2012-06-27,3.334000,3.346500,3.334000,3.346500,3.346500,45225
2012-06-28,3.341500,3.361000,3.312000,3.326000,3.326000,19225
2012-06-29,3.337000,3.506500,3.328000,3.490000,3.490000,3755
2012-07-02,3.487500,3.492500,3.446500,3.465000,3.465000,2427
2012-07-03,null,null,null,null,null,null
2012-07-05,3.530000,3.533000,3.468000,3.488000,3.488000,906
2012-07-06,3.495000,3.495500,3.402000,3.404500,3.404500,554
2012-07-09,3.403000,3.434500,3.400000,3.426000,3.426000,366
2012-07-10,3.430000,3.430000,3.380500,3.393000,3.393000,1027
2012-07-11,3.403500,3.446000,3.389000,3.443000,3.443000,526
2012-07-12,3.418500,3.427000,3.384000,3.411500,3.411500,394
2012-07-13,3.440000,3.500500,3.440000,3.500500,3.500500,584
2012-07-16,3.486000,3.498500,3.470000,3.481000,3.481000,218
2012-07-17,3.504000,3.504000,3.431500,3.453000,3.453000,683
2012-07-18,3.469000,3.474500,3.439000,3.473000,3.473000,263
2012-07-19,3.492000,3.539000,3.490000,3.534000,3.534000,294
2012-07-20,3.507000,3.507000,3.423000,3.448500,3.448500,661
2012-07-23,3.390000,3.394500,3.347500,3.381500,3.381500,929
2012-07-24,3.370000,3.380000,3.353000,3.353000,3.353000,459
2012-07-25,3.370000,3.397000,3.361500,3.375000,3.375000,529
2012-07-26,3.375000,3.422000,3.375000,3.394000,3.394000,279
2012-07-27,3.416500,3.427000,3.411000,3.426000,3.426000,722
2012-07-30,3.423500,3.424500,3.410000,3.415000,3.415000,857
2012-07-31,3.439000,3.439000,3.415000,3.419500,3.419500,380
2012-08-01,3.383500,3.391000,3.350500,3.376500,3.376500,340
2012-08-02,3.381500,3.381500,3.292500,3.292500,3.292500,401
2012-08-03,3.316500,3.371500,3.316500,3.371000,3.371000,156
2012-08-06,3.356000,3.393000,3.352000,3.393000,3.393000,245
2012-08-07,3.451500,3.451500,3.440000,3.445000,3.445000,140
2012-08-08,3.414000,3.435000,3.414000,3.427500,3.427500,625
2012-08-09,3.420000,3.437000,3.416500,3.437000,3.437000,199
2012-08-10,3.396000,3.415000,3.381500,3.409000,3.409000,191
2012-08-13,3.379500,3.379500,3.357500,3.358500,3.358500,243
2012-08-14,3.380000,3.380000,3.352500,3.359500,3.359500,132
2012-08-15,3.361500,3.362000,3.341000,3.351500,3.351500,179
2012-08-16,3.364500,3.386000,3.364500,3.386000,3.386000,75
2012-08-17,3.406000,3.426500,3.406000,3.422000,3.422000,131
2012-08-20,3.360000,3.375000,3.360000,3.373500,3.373500,160
2012-08-21,3.447500,3.456500,3.440000,3.456500,3.456500,136
2012-08-22,3.454000,3.460000,3.454000,3.460000,3.460000,76
2012-08-23,3.495000,3.504500,3.495000,3.496000,3.496000,121
2012-08-24,3.481500,3.488000,3.481500,3.488000,3.488000,249
2012-08-27,3.482000,3.487500,3.477000,3.484500,3.484500,185
2012-08-28,3.470500,3.471500,3.460000,3.470000,3.470000,391
2012-08-29,3.440000,3.462500,3.433500,3.462500,3.462500,38825
2012-08-30,3.435500,3.488500,3.425500,3.440500,3.440500,19374
2012-08-31,3.439500,3.464000,3.404500,3.454000,3.454000,4668
2012-09-04,3.443000,3.491000,3.429500,3.468500,3.468500,1826
2012-09-05,3.470000,3.534500,3.450000,3.532000,3.532000,1357
2012-09-06,3.525500,3.544000,3.499000,3.523500,3.523500,1014
2012-09-07,3.526500,3.658500,3.526500,3.656000,3.656000,909
2012-09-10,3.656000,3.707000,3.649500,3.700000,3.700000,547
2012-09-11,3.680000,3.720000,3.668000,3.714500,3.714500,691
2012-09-12,3.688000,3.740000,3.687500,3.710000,3.710000,354
2012-09-13,3.702500,3.765000,3.687500,3.727000,3.727000,385
2012-09-14,3.752000,3.852000,3.749000,3.851500,3.851500,462
2012-09-17,3.829000,3.829000,3.762000,3.810000,3.810000,295
2012-09-18,3.779000,3.808000,3.765000,3.802500,3.802500,330
2012-09-19,3.806500,3.848500,3.804000,3.829000,3.829000,532
2012-09-20,3.815500,3.815500,3.757500,3.772500,3.772500,689
2012-09-21,3.794500,3.809000,3.790000,3.803500,3.803500,840
2012-09-24,3.763500,3.763500,3.735500,3.745500,3.745500,583
2012-09-25,3.768500,3.792000,3.740500,3.773500,3.773500,666
2012-09-26,3.755500,3.755500,3.711000,3.714000,3.714000,516
2012-09-27,3.716000,3.778000,3.714000,3.748000,3.748000,487
2012-09-28,3.748500,3.773000,3.745500,3.773000,3.773000,435
2012-10-01,3.753000,3.808500,3.753000,3.793000,3.793000,228
2012-10-02,3.792500,3.826000,3.790000,3.807000,3.807000,249
2012-10-03,3.789500,3.794000,3.770000,3.794000,3.794000,229
2012-10-04,3.788000,3.800000,3.784000,3.794000,3.794000,236
2012-10-05,3.785000,3.815000,3.767000,3.786000,3.786000,218
2012-10-08,3.761000,3.761000,3.723500,3.727000,3.727000,170
2012-10-09,3.730000,3.752500,3.718500,3.729000,3.729000,221
2012-10-10,3.710000,3.737000,3.709000,3.729000,3.729000,159
2012-10-11,3.705000,3.786500,3.705000,3.759000,3.759000,177
2012-10-12,3.750000,3.750000,3.701500,3.714500,3.714500,257
2012-10-15,3.690000,3.712500,3.670000,3.711500,3.711500,224
2012-10-16,3.725000,3.725000,3.705000,3.708000,3.708000,179
2012-10-17,3.717500,3.754000,3.717500,3.752500,3.752500,171
2012-10-18,3.756500,3.756500,3.731500,3.747000,3.747000,194
2012-10-19,3.721500,3.721500,3.640000,3.648500,3.648500,290
2012-10-22,3.640000,3.640000,3.619500,3.625500,3.625500,179
2012-10-23,3.583500,3.584000,3.569500,3.576000,3.576000,178
2012-10-24,3.584000,3.584000,3.562500,3.576000,3.576000,137
2012-10-25,3.587500,3.587500,3.555000,3.564500,3.564500,201
2012-10-26,3.541000,3.578500,3.541000,3.563500,3.563500,154
2012-10-31,3.544000,3.545000,3.519000,3.527000,3.527000,241
2012-11-01,3.550000,3.570500,3.547000,3.555000,3.555000,350
2012-11-02,3.546500,3.546500,3.483000,3.483000,3.483000,375
2012-11-05,3.501000,3.502000,3.451000,3.470500,3.470500,291
2012-11-06,3.488000,3.515000,3.482500,3.506000,3.506000,276
2012-11-07,3.524500,3.525000,3.433500,3.443000,3.443000,335
2012-11-08,3.440500,3.470500,3.440500,3.470500,3.470500,181
2012-11-09,3.480000,3.480000,3.407500,3.449500,3.449500,185
2012-11-12,3.460000,3.473000,3.454000,3.473000,3.473000,137
2012-11-13,3.460000,3.501000,3.440000,3.473000,3.473000,219
2012-11-14,3.471000,3.471000,3.447000,3.455500,3.455500,197
2012-11-15,3.456000,3.470000,3.455000,3.464500,3.464500,222
2012-11-16,3.457500,3.460500,3.446500,3.453500,3.453500,179
2012-11-19,3.500000,3.534500,3.500000,3.527500,3.527500,262
2012-11-20,3.511000,3.515500,3.511000,3.515000,3.515000,343
2012-11-21,3.509500,3.509500,3.489000,3.496000,3.496000,190
2012-11-23,null,null,null,null,null,null
2012-11-26,3.534000,3.536000,3.526000,3.536000,3.536000,251
2012-11-27,3.536500,3.537500,3.530000,3.536500,3.536500,269
2012-11-28,3.521500,3.522000,3.510000,3.522000,3.522000,45023
2012-11-29,3.528500,3.606000,3.524000,3.588500,3.588500,15540
2012-11-30,3.578000,3.629500,3.568500,3.629500,3.629500,5553
2012-12-03,3.626000,3.643000,3.625000,3.640000,3.640000,780
2012-12-04,3.637000,3.658500,3.617500,3.633500,3.633500,864
2012-12-05,3.636500,3.671500,3.633500,3.667000,3.667000,756
2012-12-06,3.659000,3.662500,3.619500,3.627000,3.627000,581
2012-12-07,3.636500,3.658000,3.626000,3.647500,3.647500,472
2012-12-10,3.643500,3.702500,3.643500,3.690500,3.690500,417
2012-12-11,3.682500,3.685500,3.670000,3.671000,3.671000,398
2012-12-12,3.676000,3.702000,3.662500,3.700000,3.700000,522
2012-12-13,3.690000,3.690000,3.643500,3.644500,3.644500,497
2012-12-14,3.672000,3.675500,3.657000,3.665000,3.665000,423
2012-12-17,3.657500,3.665500,3.634000,3.649000,3.649000,405
2012-12-18,3.659000,3.661000,3.630000,3.636500,3.636500,493
2012-12-19,3.639500,3.640500,3.590000,3.595000,3.595000,686
2012-12-20,3.577500,3.580000,3.517500,3.525000,3.525000,256
2012-12-21,3.530000,3.562000,3.529000,3.555500,3.555500,297
2012-12-24,null,null,null,null,null,null
2012-12-26,3.564500,3.602000,3.564500,3.583000,3.583000,375
2012-12-27,3.587000,3.590000,3.582000,3.590000,3.590000,689
2012-12-28,3.599500,3.602000,3.575000,3.577500,3.577500,446
2012-12-31,3.572000,3.641000,3.572000,3.641000,3.641000,243
2013-01-02,3.640500,3.745000,3.640500,3.724500,3.724500,766
2013-01-03,3.718500,3.731500,3.678500,3.701500,3.701500,439
2013-01-04,3.684500,3.690000,3.678500,3.678500,3.678500,437
2013-01-07,3.685000,3.685000,3.642500,3.663000,3.663000,359
2013-01-08,3.662000,3.663500,3.652000,3.657000,3.657000,363
2013-01-09,3.682500,3.692500,3.653500,3.656500,3.656500,286
2013-01-10,3.657000,3.700000,3.657000,3.694500,3.694500,339
2013-01-11,3.670500,3.674500,3.639500,3.639500,3.639500,354
2013-01-14,3.662500,3.674000,3.619500,3.619500,3.619500,292
2013-01-15,3.597000,3.623500,3.597000,3.623000,3.623000,288
2013-01-16,3.593000,3.603500,3.591000,3.591000,3.591000,258
2013-01-17,3.632500,3.650000,3.632500,3.647000,3.647000,330
2013-01-18,3.660000,3.678000,3.652500,3.663500,3.663500,223
2013-01-22,3.654000,3.691000,3.654000,3.691000,3.691000,349
2013-01-23,3.680000,3.680000,3.668500,3.671000,3.671000,275
2013-01-24,3.658000,3.675000,3.652000,3.664500,3.664500,285
2013-01-25,3.665000,3.665000,3.633500,3.639500,3.639500,298
2013-01-28,3.637500,3.660000,3.633500,3.649000,3.649000,236
2013-01-29,3.646000,3.677500,3.646000,3.677500,3.677500,782
2013-01-30,3.694000,3.740500,3.694000,3.740000,3.740000,637
2013-01-31,3.753000,3.753000,3.722500,3.723500,3.723500,334
2013-02-01,3.731000,3.775500,3.731000,3.775500,3.775500,244
2013-02-04,3.767000,3.767000,3.758500,3.758500,3.758500,196
2013-02-05,3.763500,3.768500,3.752500,3.761500,3.761500,267
2013-02-06,3.755500,3.755500,3.731500,3.733500,3.733500,242
2013-02-07,3.740000,3.740000,3.717500,3.720000,3.720000,148
2013-02-08,3.758000,3.758000,3.752500,3.753500,3.753500,192
2013-02-11,3.733000,3.733000,3.710000,3.718000,3.718000,158
2013-02-12,3.731000,3.739000,3.731000,3.736500,3.736500,223
2013-02-13,3.750000,3.750000,3.730000,3.734000,3.734000,217
2013-02-14,3.737500,3.737500,3.730000,3.730000,3.730000,158
2013-02-15,3.737500,3.737500,3.721000,3.731000,3.731000,180
2013-02-19,3.705000,3.705000,3.644500,3.644500,3.644500,370
2013-02-20,3.620000,3.620000,3.597000,3.605500,3.605500,231
2013-02-21,3.545500,3.550500,3.545500,3.550500,3.550500,107
2013-02-22,3.544000,3.544000,3.530000,3.530000,3.530000,166
2013-02-25,3.553000,3.557000,3.523000,3.541000,3.541000,384
2013-02-26,3.516500,3.566500,3.516500,3.566500,3.566500,55453
2013-02-27,3.573000,3.577500,3.543500,3.545000,3.545000,16369
2013-02-28,3.555500,3.581000,3.525000,3.527500,3.527500,2891
2013-03-01,3.532000,3.536500,3.454000,3.481500,3.481500,1469
2013-03-04,3.488000,3.504500,3.468000,3.483000,3.483000,888
2013-03-05,3.502000,3.526500,3.496500,3.496500,3.496500,704
2013-03-06,3.509000,3.520000,3.470000,3.474000,3.474000,588
2013-03-07,3.487000,3.512000,3.478500,3.501500,3.501500,476
2013-03-08,3.500500,3.510000,3.485000,3.491500,3.491500,639
2013-03-11,3.485000,3.503500,3.465000,3.500000,3.500000,392
2013-03-12,3.505000,3.550000,3.490000,3.538000,3.538000,529
2013-03-13,3.539000,3.550000,3.509500,3.509500,3.509500,318
2013-03-14,3.506500,3.526000,3.500000,3.523500,3.523500,515
2013-03-15,3.530000,3.530000,3.504500,3.508000,3.508000,499
2013-03-18,3.495000,3.495000,3.400000,3.417000,3.417000,477
2013-03-19,3.424000,3.424000,3.380500,3.395500,3.395500,380
2013-03-20,3.386500,3.447500,3.386500,3.435500,3.435500,200
2013-03-21,3.441000,3.476500,3.415500,3.423000,3.423000,248
2013-03-22,3.443500,3.467500,3.442000,3.454000,3.454000,380
2013-03-25,3.470500,3.471000,3.430000,3.435000,3.435000,375
2013-03-26,3.455000,3.459000,3.432500,3.432500,3.432500,591
2013-03-27,3.434500,3.449500,3.416000,3.435000,3.435000,1221
2013-03-28,3.448500,3.448500,3.393500,3.395000,3.395000,259
2013-03-29,null,null,null,null,null,null
2013-04-01,3.380000,3.380000,3.351000,3.367500,3.367500,235
2013-04-02,3.360000,3.372000,3.355000,3.372000,3.372000,254
2013-04-03,3.350000,3.360000,3.320000,3.325500,3.325500,413
2013-04-04,3.300500,3.358000,3.300500,3.345500,3.345500,329
2013-04-05,3.339500,3.344000,3.332500,3.340000,3.340000,646
2013-04-08,3.372500,3.372500,3.357500,3.368000,3.368000,150
2013-04-09,3.400000,3.445500,3.395000,3.438000,3.438000,279
2013-04-10,3.421000,3.425000,3.411000,3.414000,3.414000,153
2013-04-11,3.401000,3.432500,3.401000,3.428000,3.428000,127
2013-04-12,3.410000,3.419500,3.332500,3.349000,3.349000,375
2013-04-15,3.345000,3.346500,3.242500,3.280000,3.280000,645
2013-04-16,3.292000,3.306500,3.292000,3.306500,3.306500,148
2013-04-17,3.310000,3.310000,3.188000,3.188000,3.188000,216
2013-04-18,3.170000,3.205000,3.148000,3.204500,3.204500,311
2013-04-19,3.187500,3.187500,3.148000,3.151500,3.151500,242
2013-04-22,3.138500,3.138500,3.121000,3.132000,3.132000,268
2013-04-23,3.128000,3.128000,3.068500,3.094000,3.094000,196
2013-04-24,3.159500,3.178000,3.150000,3.158000,3.158000,172
2013-04-25,3.229500,3.253000,3.227500,3.238000,3.238000,152
2013-04-26,3.185000,3.185000,3.185000,3.185000,3.185000,61830
2013-04-29,3.176500,3.241000,3.151000,3.225500,3.225500,9094
2013-04-30,3.222000,3.244500,3.177500,3.187500,3.187500,2894
2013-05-01,3.187000,3.187000,3.051000,3.082500,3.082500,1255
2013-05-02,3.070500,3.134000,3.070500,3.104500,3.104500,814
2013-05-03,3.143500,3.315000,3.143000,3.313500,3.313500,774
2013-05-06,3.296000,3.324000,3.290500,3.310000,3.310000,359
2013-05-07,3.292500,3.305500,3.265000,3.300500,3.300500,678
2013-05-08,3.302000,3.390000,3.302000,3.371000,3.371000,525
2013-05-09,3.355000,3.355000,3.318000,3.341500,3.341500,287
2013-05-10,3.344500,3.385500,3.324000,3.356000,3.356000,300
2013-05-13,3.350000,3.375500,3.345500,3.362000,3.362000,423
2013-05-14,3.347000,3.347000,3.282000,3.290500,3.290500,393
2013-05-15,3.286500,3.286500,3.235500,3.267000,3.267000,457
2013-05-16,3.268000,3.303000,3.239000,3.292000,3.292000,486
2013-05-17,3.282500,3.326000,3.282500,3.321000,3.321000,535
2013-05-20,3.290000,3.364500,3.290000,3.357000,3.357000,582
2013-05-21,3.367000,3.371000,3.333000,3.339000,3.339000,351
2013-05-22,3.397500,3.405000,3.363500,3.377500,3.377500,280
2013-05-23,3.300000,3.316000,3.266000,3.299500,3.299500,325
2013-05-24,3.295000,3.301000,3.281500,3.291500,3.291500,165
2013-05-28,3.300000,3.331000,3.297000,3.311500,3.311500,355
2013-05-29,3.272500,3.291000,3.271500,3.291000,3.291000,695
2013-05-30,3.280000,3.323000,3.258000,3.310500,3.310500,2541
2013-05-31,3.307500,3.311500,3.265500,3.289000,3.289000,333
2013-06-03,3.299000,3.332500,3.294500,3.327000,3.327000,438
2013-06-04,3.327000,3.365000,3.327000,3.365000,3.365000,419
2013-06-05,3.357000,3.390000,3.357000,3.367000,3.367000,207
2013-06-06,3.358500,3.358500,3.305000,3.316000,3.316000,410
2013-06-07,3.321000,3.321000,3.255000,3.266000,3.266000,190
2013-06-10,3.219000,3.241000,3.219000,3.239000,3.239000,289
2013-06-11,3.236000,3.244500,3.177000,3.193000,3.193000,400
2013-06-12,3.181000,3.225000,3.180500,3.225000,3.225000,188
2013-06-13,3.217000,3.227000,3.170000,3.185000,3.185000,717
2013-06-14,3.210500,3.210500,3.192000,3.204500,3.204500,249
2013-06-17,3.234000,3.234000,3.190000,3.202000,3.202000,182
2013-06-18,3.162500,3.162500,3.152000,3.157000,3.157000,119
2013-06-19,3.164000,3.165000,3.129000,3.143500,3.143500,201
2013-06-20,3.120000,3.120000,3.044500,3.061500,3.061500,254
2013-06-21,3.045000,3.102500,3.044500,3.096500,3.096500,202
2013-06-24,3.017500,3.048500,3.006500,3.026000,3.026000,141
2013-06-25,3.025000,3.085000,3.025000,3.071000,3.071000,198
2013-06-26,3.038500,3.065000,3.038500,3.041000,3.041000,70664
2013-06-27,3.051000,3.078500,3.035000,3.052500,3.052500,18959
2013-06-28,3.049000,3.080000,3.008000,3.050500,3.050500,2563
2013-07-01,3.032000,3.161000,3.032000,3.155000,3.155000,1342
2013-07-02,3.155000,3.160000,3.127500,3.142000,3.142000,915
2013-07-03,null,null,null,null,null,null
2013-07-05,3.175000,3.175000,3.065500,3.080000,3.080000,1057
2013-07-08,3.088500,3.116500,3.076000,3.111500,3.111500,631
2013-07-09,3.104500,3.121500,3.039500,3.076000,3.076000,577
2013-07-10,3.083000,3.104500,3.048000,3.101000,3.101000,324
2013-07-11,3.134000,3.207500,3.134000,3.183500,3.183500,628
2013-07-12,3.181500,3.191000,3.155000,3.170500,3.170500,286
2013-07-15,3.168500,3.168500,3.141000,3.161000,3.161000,315
2013-07-16,3.156000,3.200000,3.156000,3.199500,3.199500,203
2013-07-17,3.188000,3.201500,3.125000,3.140500,3.140500,441
2013-07-18,3.134500,3.148000,3.132000,3.142500,3.142500,276
2013-07-19,3.150500,3.162500,3.142500,3.150000,3.150000,470
