Date,Open,High,Low,Close,Adj Close,Volume
2013-12-24,null,null,null,null,null,null
2013-12-26,39.099998,39.240002,38.820000,38.869999,38.869999,9656
2013-12-27,38.849998,39.160000,38.750000,39.020000,39.020000,23120
2013-12-30,38.980000,39.080002,38.540001,38.619999,38.619999,15683
2013-12-31,38.750000,38.959999,38.549999,38.820000,38.820000,6469
2014-01-02,38.669998,38.869999,38.330002,38.509998,38.509998,2919
2014-01-03,38.619999,38.820000,38.299999,38.340000,38.340000,1362
2014-01-06,38.259998,38.259998,37.820000,37.869999,37.869999,1135
2014-01-07,37.740002,37.939999,37.459999,37.700001,37.700001,831
2014-01-08,37.660000,37.660000,37.240002,37.430000,37.430000,291
2014-01-09,37.509998,37.740002,37.459999,37.740002,37.740002,794
2014-01-10,37.689999,37.950001,37.450001,37.950001,37.950001,652
2014-01-13,37.740002,37.740002,37.570000,37.570000,37.570000,54
2014-01-14,37.619999,37.619999,37.400002,37.400002,37.400002,45302
2014-01-15,37.750000,38.080002,37.650002,37.990002,37.990002,43653
2014-01-16,37.990002,38.090000,37.619999,38.049999,38.049999,42298
2014-01-17,38.020000,38.040001,37.549999,37.740002,37.740002,38055
2014-01-21,37.939999,38.450001,37.930000,38.099998,38.099998,69074
2014-01-22,38.049999,38.299999,37.790001,37.840000,37.840000,40802
2014-01-23,37.840000,38.250000,37.770000,37.860001,37.860001,44988
2014-01-24,37.849998,37.980000,37.090000,37.540001,37.540001,64835
2014-01-27,37.599998,37.689999,37.000000,37.060001,37.060001,43874
2014-01-28,37.160000,37.660000,36.910000,37.400002,37.400002,46927
2014-01-29,37.450001,37.500000,37.080002,37.099998,37.099998,38154
2014-01-30,37.110001,37.290001,36.980000,37.070000,37.070000,46517
2014-01-31,37.029999,37.750000,36.799999,37.639999,37.639999,52901
2014-02-03,37.540001,37.660000,37.200001,37.450001,37.450001,44713
2014-02-04,37.430000,37.919998,37.250000,37.709999,37.709999,54929
2014-02-05,37.549999,38.400002,37.500000,38.230000,38.230000,71691
2014-02-06,38.200001,39.029999,38.150002,38.660000,38.660000,68422
2014-02-07,38.599998,38.950001,38.459999,38.560001,38.560001,69085
2014-02-10,38.639999,39.240002,38.610001,38.730000,38.730000,75380
2014-02-11,38.720001,38.910000,38.470001,38.849998,38.849998,56707
2014-02-12,38.849998,39.400002,38.680000,38.990002,38.990002,60662
2014-02-13,38.990002,39.599998,38.950001,39.540001,39.540001,83120
2014-02-14,39.500000,39.830002,39.099998,39.150002,39.150002,48442
2014-02-18,39.349998,40.430000,39.220001,40.360001,40.360001,63222
2014-02-19,40.270000,40.459999,40.029999,40.240002,40.240002,52336
2014-02-20,40.279999,40.880001,40.090000,40.570000,40.570000,45962
2014-02-21,40.619999,41.080002,40.360001,40.950001,40.950001,31798
2014-02-24,40.900002,41.119999,40.720001,40.750000,40.750000,34767
2014-02-25,40.799999,40.840000,40.439999,40.580002,40.580002,30033
2014-02-26,40.580002,41.389999,40.360001,41.200001,41.200001,25315
2014-02-27,41.160000,41.700001,40.830002,40.900002,40.900002,23129
2014-02-28,40.840000,41.580002,40.509998,41.520000,41.520000,9593
2014-03-03,41.900002,42.470001,41.830002,42.110001,42.110001,4951
2014-03-04,42.150002,43.520000,41.860001,43.459999,43.459999,1395
2014-03-05,43.299999,43.650002,42.980000,43.180000,43.180000,1760
2014-03-06,43.299999,44.369999,43.299999,44.270000,44.270000,560
2014-03-07,44.070000,44.700001,43.619999,44.090000,44.090000,622
2014-03-10,43.750000,44.230000,43.619999,43.639999,43.639999,438
2014-03-11,43.580002,43.970001,43.509998,43.509998,43.509998,41
2014-03-12,43.320000,43.320000,42.880001,43.200001,43.200001,424
2014-03-13,42.880001,42.930000,42.720001,42.770000,42.770000,77
2014-03-14,42.020000,42.020000,42.020000,42.020000,42.020000,50480
2014-03-17,42.299999,42.500000,41.820000,41.889999,41.889999,35067
2014-03-18,41.900002,42.400002,41.549999,42.270000,42.270000,41809
2014-03-19,42.279999,42.700001,41.990002,42.099998,42.099998,33438
2014-03-20,42.000000,42.139999,40.740002,41.310001,41.310001,68042
2014-03-21,41.369999,41.389999,40.720001,41.020000,41.020000,37593
2014-03-24,40.959999,41.310001,40.790001,40.840000,40.840000,29253
2014-03-25,40.840000,41.220001,40.639999,40.740002,40.740002,32319
2014-03-26,40.709999,41.049999,40.570000,40.730000,40.730000,37597
2014-03-27,40.750000,41.099998,40.400002,40.430000,40.430000,43524
2014-03-28,40.480000,40.900002,40.430000,40.480000,40.480000,33169
2014-03-31,40.459999,40.790001,39.849998,40.419998,40.419998,50750
2014-04-01,40.419998,41.590000,40.369999,41.400002,41.400002,61396
2014-04-02,41.400002,42.349998,40.810001,40.849998,40.849998,65131
2014-04-03,40.830002,41.720001,40.820000,41.669998,41.669998,49278
2014-04-04,41.680000,42.150002,41.410000,41.570000,41.570000,37545
2014-04-07,41.500000,41.799999,41.139999,41.430000,41.430000,47998
2014-04-08,41.450001,42.230000,41.110001,42.110001,42.110001,49555
2014-04-09,42.080002,42.959999,41.840000,42.910000,42.910000,64543
2014-04-10,42.889999,42.889999,42.060001,42.500000,42.500000,59268
2014-04-11,42.459999,42.459999,41.869999,42.099998,42.099998,41846
2014-04-14,42.250000,42.340000,42.040001,42.259998,42.259998,35259
2014-04-15,42.279999,43.070000,42.099998,42.830002,42.830002,40094
2014-04-16,42.790001,43.740002,42.540001,43.709999,43.709999,44508
2014-04-17,43.680000,43.700001,43.200001,43.410000,43.410000,39179
2014-04-21,43.410000,43.660000,42.650002,43.000000,43.000000,25459
2014-04-22,43.070000,43.320000,42.660000,42.740002,42.740002,32855
2014-04-23,42.750000,42.939999,42.340000,42.500000,42.500000,25306
2014-04-24,42.439999,42.630001,42.180000,42.590000,42.590000,19918
2014-04-25,42.590000,43.009998,42.500000,42.919998,42.919998,30662
2014-04-28,42.959999,43.410000,42.549999,42.619999,42.619999,23479
2014-04-29,42.570000,42.889999,42.459999,42.770000,42.770000,15047
2014-04-30,42.790001,42.799999,41.709999,41.880001,41.880001,10678
2014-05-01,41.910000,41.910000,40.869999,40.919998,40.919998,2387
2014-05-02,40.919998,41.439999,40.720001,41.290001,41.290001,1696
2014-05-05,41.439999,41.610001,40.910000,40.980000,40.980000,1579
2014-05-06,40.910000,41.180000,40.910000,40.910000,40.910000,395
2014-05-07,40.910000,41.169998,40.549999,40.669998,40.669998,583
2014-05-08,40.700001,41.000000,40.700001,40.939999,40.939999,206
2014-05-09,41.150002,41.169998,40.900002,40.980000,40.980000,32
2014-05-12,40.779999,40.779999,40.779999,40.779999,40.779999,153
2014-05-13,41.099998,41.169998,41.000000,41.000000,41.000000,116
2014-05-14,41.299999,41.299999,41.189999,41.189999,41.189999,37587
2014-05-15,41.380001,41.580002,40.880001,41.040001,41.040001,44181
2014-05-16,41.049999,41.290001,40.650002,40.750000,40.750000,39902
2014-05-19,40.750000,40.790001,40.310001,40.419998,40.419998,40548
2014-05-20,40.419998,40.619999,39.930000,40.070000,40.070000,46617
2014-05-21,40.070000,40.490002,39.889999,40.470001,40.470001,52534
2014-05-22,40.459999,41.389999,40.360001,40.860001,40.860001,49973
2014-05-23,40.900002,41.150002,40.150002,40.380001,40.380001,28736
2014-05-27,40.380001,40.450001,39.900002,39.939999,39.939999,37310
2014-05-28,40.000000,40.330002,39.500000,39.630001,39.630001,38779
2014-05-29,39.660000,39.959999,39.279999,39.410000,39.410000,36663
2014-05-30,39.480000,39.549999,38.360001,38.500000,38.500000,50145
2014-06-02,38.590000,38.820000,38.139999,38.310001,38.310001,53527
2014-06-03,38.369999,38.450001,37.759998,38.349998,38.349998,49162
2014-06-04,38.349998,39.330002,38.189999,39.250000,39.250000,57906
2014-06-05,39.240002,39.259998,38.529999,38.689999,38.689999,49568
2014-06-06,38.750000,39.450001,38.660000,39.009998,39.009998,40977
2014-06-09,39.009998,39.500000,38.990002,39.279999,39.279999,50532
2014-06-10,39.279999,39.340000,38.799999,38.939999,38.939999,51885
2014-06-11,38.950001,39.049999,38.290001,38.419998,38.419998,50798
2014-06-12,38.480000,38.930000,38.480000,38.580002,38.580002,67526
2014-06-13,38.599998,39.799999,38.590000,39.689999,39.689999,53460
2014-06-16,39.759998,39.799999,39.349998,39.500000,39.500000,41819
2014-06-17,39.529999,39.740002,39.049999,39.680000,39.680000,41647
2014-06-18,39.700001,40.290001,39.450001,40.130001,40.130001,46488
2014-06-19,40.150002,40.700001,39.900002,40.610001,40.610001,46210
2014-06-20,40.590000,40.680000,40.020000,40.130001,40.130001,33217
2014-06-23,40.209999,41.000000,40.180000,40.680000,40.680000,31441
2014-06-24,40.660000,41.000000,40.369999,40.970001,40.970001,31140
2014-06-25,40.970001,41.150002,40.520000,40.650002,40.650002,19562
2014-06-26,40.660000,40.889999,40.459999,40.509998,40.509998,22490
2014-06-27,40.500000,40.619999,39.959999,39.980000,39.980000,14005
2014-06-30,39.990002,40.000000,38.810001,38.849998,38.849998,7881
2014-07-01,38.869999,38.990002,38.450001,38.869999,38.869999,5025
2014-07-02,38.869999,38.900002,38.470001,38.470001,38.470001,3531
2014-07-03,null,null,null,null,null,null
2014-07-07,38.520000,38.520000,38.099998,38.360001,38.360001,2135
2014-07-08,38.410000,38.410000,37.770000,37.799999,37.799999,1538
2014-07-09,37.810001,37.810001,36.919998,37.040001,37.040001,1007
2014-07-10,37.360001,37.389999,37.180000,37.389999,37.389999,158
2014-07-11,37.250000,37.250000,36.709999,36.709999,36.709999,659
2014-07-14,36.630001,36.750000,36.619999,36.750000,36.750000,16656
2014-07-15,36.840000,36.930000,36.299999,36.900002,36.900002,28343
2014-07-16,36.900002,37.180000,36.750000,36.830002,36.830002,22152
2014-07-17,36.830002,36.980000,36.270000,36.369999,36.369999,25180
2014-07-18,36.349998,36.900002,36.200001,36.570000,36.570000,14430
2014-07-21,36.490002,36.500000,36.119999,36.139999,36.139999,18268
2014-07-22,36.160000,36.439999,35.910000,35.930000,35.930000,19874
2014-07-23,35.930000,36.259998,35.779999,36.200001,36.200001,19485
2014-07-24,36.200001,36.639999,36.150002,36.240002,36.240002,22359
2014-07-25,36.259998,36.320000,35.820000,36.090000,36.090000,20789
2014-07-28,36.160000,36.639999,36.090000,36.520000,36.520000,28561
2014-07-29,36.660000,37.110001,36.099998,36.250000,36.250000,20327
2014-07-30,36.240002,36.389999,35.720001,36.049999,36.049999,19545
2014-07-31,36.099998,36.400002,35.750000,36.110001,36.110001,6096
2014-08-01,36.080002,36.139999,35.450001,35.450001,35.450001,4315
2014-08-04,35.500000,36.029999,35.380001,36.020000,36.020000,2493
2014-08-05,35.799999,35.799999,35.330002,35.470001,35.470001,1458
2014-08-06,35.480000,35.889999,35.430000,35.790001,35.790001,1309
2014-08-07,35.660000,35.669998,35.520000,35.619999,35.619999,377
2014-08-08,35.500000,35.590000,35.360001,35.439999,35.439999,444
2014-08-11,35.360001,35.360001,34.880001,34.880001,34.880001,938
2014-08-12,34.860001,34.869999,34.410000,34.619999,34.619999,131
2014-08-13,34.380001,34.380001,33.950001,33.950001,33.950001,36
2014-08-14,33.849998,33.849998,33.459999,33.599998,33.599998,17985
2014-08-15,33.500000,33.660000,32.820000,32.869999,32.869999,14111
2014-08-18,32.880001,33.169998,32.759998,32.959999,32.959999,11883
2014-08-19,32.820000,33.070000,32.509998,32.660000,32.660000,9172
2014-08-20,32.650002,33.130001,32.410000,32.860001,32.860001,15075
2014-08-21,32.860001,33.330002,32.700001,32.779999,32.779999,18702
2014-08-22,32.849998,33.060001,32.320000,32.360001,32.360001,24172
2014-08-25,32.459999,32.889999,32.250000,32.740002,32.740002,20307
2014-08-26,32.700001,33.070000,32.410000,33.029999,33.029999,22086
2014-08-27,33.009998,33.349998,32.619999,32.669998,32.669998,21265
2014-08-28,32.700001,32.869999,32.459999,32.639999,32.639999,10037
2014-08-29,32.680000,32.709999,31.860001,32.040001,32.040001,4672
2014-09-02,32.000000,32.500000,31.980000,32.009998,32.009998,2094
2014-09-03,32.009998,32.090000,31.639999,31.730000,31.730000,1338
2014-09-04,31.900000,32.029999,31.850000,31.969999,31.969999,799
2014-09-05,31.959999,32.410000,31.840000,32.349998,32.349998,636
2014-09-08,32.570000,32.570000,31.510000,32.029999,32.029999,399
2014-09-09,32.000000,32.000000,31.549999,31.590000,31.590000,321
2014-09-10,31.629999,31.750000,31.420000,31.580000,31.580000,220
2014-09-11,31.549999,31.680000,31.340000,31.440001,31.440001,83
2014-09-12,32.160000,32.160000,32.160000,32.160000,32.160000,18374
2014-09-15,32.299999,33.480000,32.250000,33.270000,33.270000,21239
2014-09-16,33.270000,33.630001,32.669998,32.810001,32.810001,13353
2014-09-17,32.889999,33.450001,32.860001,33.389999,33.389999,11136
2014-09-18,33.500000,33.580002,32.660000,32.720001,32.720001,9876
2014-09-19,32.779999,32.900002,32.400002,32.459999,32.459999,10739
2014-09-22,32.450001,32.459999,31.740000,32.000000,32.000000,13467
2014-09-23,31.950001,32.529999,31.830000,32.230000,32.230000,14970
2014-09-24,32.230000,32.840000,32.200001,32.619999,32.619999,10289
2014-09-25,32.669998,33.049999,32.439999,32.619999,32.619999,22970
2014-09-26,32.639999,32.799999,31.830000,31.920000,31.920000,20662
2014-09-29,31.980000,32.840000,31.670000,32.790001,32.790001,15579
2014-09-30,32.750000,32.750000,32.150002,32.270000,32.270000,4209
2014-10-01,32.389999,32.959999,32.200001,32.660000,32.660000,2804
2014-10-02,32.820000,32.820000,32.279999,32.669998,32.669998,1873
2014-10-03,32.840000,32.849998,32.270000,32.290001,32.290001,1494
2014-10-06,32.570000,33.430000,32.570000,33.320000,33.320000,926
2014-10-07,33.259998,33.259998,32.910000,32.959999,32.959999,790
2014-10-08,32.900002,32.959999,32.730000,32.880001,32.880001,455
2014-10-09,32.939999,33.000000,32.869999,32.880001,32.880001,1002
2014-10-10,32.560001,32.779999,32.279999,32.279999,32.279999,550
2014-10-13,32.330002,33.000000,32.279999,32.880001,32.880001,1000
2014-10-14,32.860001,32.880001,32.430000,32.439999,32.439999,51390
2014-10-15,32.820000,32.869999,31.900000,31.980000,31.980000,69706
2014-10-16,32.070000,32.490002,31.780001,32.360001,32.360001,55817
2014-10-17,32.410000,32.549999,32.000000,32.020000,32.020000,35884
2014-10-20,32.080002,32.090000,31.610001,31.700001,31.700001,34910
2014-10-21,31.700001,31.930000,31.600000,31.760000,31.760000,38072
2014-10-22,31.809999,32.439999,31.690001,32.139999,32.139999,58324
2014-10-23,32.130001,32.810001,31.940001,32.669998,32.669998,59009
2014-10-24,32.610001,32.790001,32.080002,32.389999,32.389999,44560
2014-10-27,32.299999,32.459999,31.950001,32.230000,32.230000,42325
2014-10-28,32.230000,32.939999,32.160000,32.790001,32.790001,56939
2014-10-29,32.840000,34.279999,32.720001,34.180000,34.180000,85638
2014-10-30,34.259998,34.590000,33.799999,34.310001,34.310001,62546
2014-10-31,34.299999,34.950001,34.009998,34.799999,34.799999,62404
2014-11-03,34.799999,34.810001,34.009998,34.029999,34.029999,42265
2014-11-04,34.070000,34.070000,33.049999,33.070000,33.070000,54897
2014-11-05,33.110001,33.230000,32.320000,32.720001,32.720001,59285
2014-11-06,32.680000,32.950001,32.500000,32.529999,32.529999,54931
2014-11-07,32.520000,32.830002,32.270000,32.400002,32.400002,49568
2014-11-10,32.430000,32.930000,32.049999,32.360001,32.360001,70764
2014-11-11,32.369999,33.060001,32.310001,32.869999,32.869999,51426
2014-11-12,32.950001,33.400002,32.189999,32.220001,32.220001,76759
2014-11-13,32.299999,32.560001,31.980000,32.070000,32.070000,63706
2014-11-14,32.099998,32.369999,31.900000,32.200001,32.200001,42957
2014-11-17,32.200001,32.650002,32.029999,32.450001,32.450001,57382
2014-11-18,32.419998,32.930000,32.099998,32.650002,32.650002,37777
2014-11-19,32.560001,32.700001,32.150002,32.509998,32.509998,56498
2014-11-20,32.509998,32.740002,32.330002,32.669998,32.669998,41597
2014-11-21,32.669998,33.360001,32.509998,32.689999,32.689999,45678
2014-11-24,32.730000,33.290001,32.480000,33.200001,33.200001,40250
2014-11-25,33.200001,33.599998,32.970001,33.419998,33.419998,34973
2014-11-26,33.419998,33.669998,33.240002,33.480000,33.480000,27175
2014-11-28,null,null,null,null,null,null
2014-12-01,32.099998,32.450001,31.500000,32.220001,32.220001,3123
2014-12-02,32.099998,32.189999,31.120001,31.170000,31.170000,1644
2014-12-03,31.260000,31.860001,31.170000,31.860001,31.860001,1197
2014-12-04,31.750000,31.860001,31.469999,31.600000,31.600000,977
2014-12-05,31.600000,32.080002,31.600000,32.009998,32.009998,554
2014-12-08,31.860001,32.080002,31.770000,31.770000,31.770000,138
2014-12-09,31.530001,31.990000,31.530001,31.910000,31.910000,268
2014-12-10,32.060001,32.060001,31.670000,31.670000,31.670000,86
2014-12-11,31.870001,32.000000,31.860001,31.930000,31.930000,113
2014-12-12,31.910000,31.969999,31.580000,31.969999,31.969999,88419
2014-12-15,32.369999,32.549999,32.099998,32.270000,32.270000,39638
2014-12-16,32.150002,32.299999,31.600000,31.770000,31.770000,48905
2014-12-17,31.860001,32.130001,31.610001,31.770000,31.770000,36950
2014-12-18,31.719999,32.169998,31.670000,31.889999,31.889999,32324
2014-12-19,31.920000,32.139999,31.709999,31.969999,31.969999,30992
2014-12-22,31.910000,32.169998,31.870001,32.040001,32.040001,26538
2014-12-23,32.040001,32.459999,31.980000,32.220001,32.220001,24971
2014-12-24,null,null,null,null,null,null
2014-12-26,32.040001,32.709999,32.040001,32.459999,32.459999,14714
2014-12-29,32.459999,33.480000,32.430000,32.790001,32.790001,19228
2014-12-30,32.799999,33.090000,32.540001,32.889999,32.889999,12502
2014-12-31,32.889999,32.950001,31.950001,31.969999,31.969999,9879
2015-01-02,32.189999,32.189999,31.870001,31.950001,31.950001,1298
2015-01-05,32.150002,32.759998,31.930000,32.700001,32.700001,1339
2015-01-06,32.599998,32.799999,32.520000,32.689999,32.689999,991
2015-01-07,32.669998,33.130001,32.669998,32.980000,32.980000,841
2015-01-08,33.389999,33.680000,33.180000,33.580002,33.580002,1399
2015-01-09,33.689999,33.709999,33.450001,33.540001,33.540001,343
2015-01-12,33.570000,33.570000,32.450001,32.450001,32.450001,317
2015-01-13,32.709999,32.720001,32.389999,32.389999,32.389999,158
2015-01-14,32.570000,32.570000,32.570000,32.570000,32.570000,50948
2015-01-15,33.000000,33.459999,32.650002,32.990002,32.990002,69552
2015-01-16,33.040001,33.450001,32.770000,33.389999,33.389999,41127
2015-01-20,33.220001,33.250000,32.700001,32.840000,32.840000,57441
2015-01-21,32.849998,33.150002,32.330002,32.410000,32.410000,60978
2015-01-22,32.389999,32.580002,31.900000,31.969999,31.969999,61829
2015-01-23,31.990000,32.139999,31.500000,31.600000,31.600000,54382
2015-01-26,31.570000,31.570000,31.040001,31.080000,31.080000,49729
2015-01-27,31.059999,31.290001,30.870001,31.170000,31.170000,58117
2015-01-28,31.020000,31.150000,30.049999,30.340000,30.340000,81726
2015-01-29,30.350000,30.379999,29.320000,29.540001,29.540001,76140
2015-01-30,29.500000,30.090000,29.430000,30.000000,30.000000,51144
2015-02-02,29.860001,30.730000,29.860001,30.410000,30.410000,58264
