Date,Open,High,Low,Close,Adj Close,Volume
2011-02-03,387.799988,389.700012,383.299988,386.399994,386.399994,26070
2011-02-04,386.500000,387.299988,381.100006,383.200012,383.200012,26231
2011-02-07,384.299988,386.899994,380.100006,382.399994,382.399994,26926
2011-02-08,382.399994,384.799988,378.299988,385.700012,385.700012,30212
2011-02-09,386.399994,390.500000,384.399994,388.600006,388.600006,39339
2011-02-10,388.600006,390.000000,381.700012,382.500000,382.500000,35112
2011-02-11,383.000000,385.500000,376.100006,378.100006,378.100006,38133
2011-02-14,378.600006,380.399994,374.600006,375.500000,375.500000,28614
2011-02-15,375.399994,376.299988,366.100006,366.600006,366.600006,43040
2011-02-16,366.700012,369.299988,363.299988,364.299988,364.299988,37904
2011-02-17,364.000000,373.399994,364.000000,372.700012,372.700012,40129
2011-02-18,373.700012,374.600006,363.100006,362.000000,362.000000,41996
2011-02-22,365.700012,368.000000,345.200012,346.500000,346.500000,49662
2011-02-23,347.600006,351.799988,344.299988,351.799988,351.799988,26304
2011-02-24,352.000000,352.600006,346.299988,350.399994,350.399994,16911
2011-02-25,350.899994,365.299988,348.299988,359.700012,359.700012,20638
2011-02-28,360.299988,361.299988,353.799988,356.399994,356.399994,11553
2011-03-01,356.399994,359.500000,351.399994,358.000000,358.000000,9083
2011-03-02,358.000000,363.500000,357.000000,359.000000,359.000000,5353
2011-03-03,358.500000,366.600006,358.100006,366.799988,366.799988,6460
2011-03-04,365.299988,368.600006,360.600006,363.799988,363.799988,2520
2011-03-07,364.200012,364.200012,356.500000,358.100006,358.100006,2594
2011-03-08,355.000000,357.799988,354.000000,355.399994,355.399994,2041
2011-03-09,353.500000,355.500000,348.500000,348.500000,348.500000,2264
2011-03-10,349.500000,352.500000,344.500000,349.100006,349.100006,760
2011-03-11,346.799988,350.000000,340.000000,346.100006,346.100006,326
2011-03-14,344.600006,350.500000,344.600006,349.600006,349.600006,31887
2011-03-15,355.500000,356.299988,339.700012,340.799988,340.799988,56851
2011-03-16,340.299988,347.899994,340.000000,344.500000,344.500000,43489
2011-03-17,345.000000,361.299988,344.100006,358.600006,358.600006,38018
2011-03-18,358.399994,373.299988,354.200012,367.899994,367.899994,53166
2011-03-21,367.500000,370.399994,362.000000,366.399994,366.399994,35311
2011-03-22,366.299988,367.200012,361.200012,366.399994,366.399994,26000
2011-03-23,367.000000,368.899994,360.899994,360.000000,360.000000,24245
2011-03-24,360.000000,363.200012,355.299988,359.799988,359.799988,38107
2011-03-25,359.899994,361.500000,356.100006,357.200012,357.200012,25604
2011-03-28,357.600006,360.200012,353.899994,353.600006,353.600006,24116
2011-03-29,353.500000,360.500000,352.200012,358.600006,358.600006,32394
2011-03-30,358.200012,361.500000,355.799988,360.500000,360.500000,28992
2011-03-31,361.299988,377.500000,360.000000,370.700012,370.700012,39919
2011-04-01,372.000000,373.000000,362.100006,360.899994,360.899994,47324
2011-04-04,361.500000,365.000000,356.600006,357.000000,357.000000,34078
2011-04-05,357.500000,359.200012,350.899994,353.600006,353.600006,38780
2011-04-06,353.600006,359.000000,353.299988,355.600006,355.600006,30585
2011-04-07,355.200012,357.500000,350.799988,350.899994,350.899994,31960
2011-04-08,351.500000,357.000000,350.399994,357.200012,357.200012,42354
2011-04-11,358.700012,360.000000,349.500000,349.700012,349.700012,34022
2011-04-12,350.700012,351.000000,339.700012,342.399994,342.399994,49797
2011-04-13,342.399994,346.799988,341.100006,342.200012,342.200012,31769
2011-04-14,342.600006,343.899994,337.600006,342.500000,342.500000,31312
2011-04-15,344.000000,346.600006,341.299988,345.200012,345.200012,23631
2011-04-18,346.000000,349.600006,341.600006,347.799988,347.799988,28735
2011-04-19,347.500000,348.600006,344.500000,346.399994,346.399994,22932
2011-04-20,346.000000,354.000000,345.399994,349.200012,349.200012,26324
2011-04-21,349.700012,358.500000,348.200012,358.799988,358.799988,23980
2011-04-25,357.000000,361.600006,355.700012,361.100006,361.100006,21702
2011-04-26,361.899994,361.899994,356.299988,359.799988,359.799988,24529
2011-04-27,359.799988,361.700012,354.299988,356.700012,356.700012,27278
2011-04-28,356.700012,363.000000,345.700012,348.700012,348.700012,19140
2011-04-29,348.700012,358.299988,348.500000,358.100006,358.100006,9365
2011-05-02,358.399994,358.799988,354.500000,356.799988,356.799988,5362
2011-05-03,358.000000,358.600006,347.000000,349.500000,349.500000,4255
2011-05-04,348.000000,349.600006,346.600006,347.600006,347.600006,4055
2011-05-05,347.000000,349.500000,339.799988,342.700012,342.700012,1986
2011-05-06,340.500000,347.299988,339.000000,344.899994,344.899994,516
2011-05-09,346.100006,347.500000,345.000000,345.899994,345.899994,423
2011-05-10,345.500000,349.399994,345.000000,346.299988,346.299988,863
2011-05-11,344.899994,344.899994,339.000000,344.100006,344.100006,460
2011-05-12,340.100006,350.700012,339.700012,349.100006,349.100006,206
2011-05-13,343.100006,343.100006,343.100006,343.100006,343.100006,38054
2011-05-16,345.799988,349.500000,344.299988,345.700012,345.700012,28597
2011-05-17,345.000000,352.200012,343.299988,350.399994,350.399994,42266
2011-05-18,350.799988,363.899994,350.000000,361.000000,361.000000,55361
2011-05-19,361.000000,365.500000,358.700012,361.399994,361.399994,37488
2011-05-20,360.600006,366.200012,357.600006,360.600006,360.600006,34973
2011-05-23,362.299988,364.799988,357.200012,358.799988,358.799988,33763
2011-05-24,359.200012,362.799988,356.600006,359.200012,359.200012,30245
2011-05-25,358.200012,360.600006,357.000000,358.299988,358.299988,27841
2011-05-26,357.899994,363.899994,357.600006,360.299988,360.299988,32686
2011-05-27,359.500000,361.399994,353.600006,355.600006,355.600006,30400
2011-05-31,353.000000,359.000000,351.500000,355.299988,355.299988,36891
2011-06-01,355.299988,360.200012,352.299988,360.700012,360.700012,30280
2011-06-02,359.500000,367.200012,359.299988,366.000000,366.000000,40647
2011-06-03,365.500000,370.899994,365.000000,368.399994,368.399994,33110
2011-06-06,370.000000,371.899994,360.100006,359.399994,359.399994,36549
2011-06-07,360.100006,367.700012,359.500000,368.000000,368.000000,50649
2011-06-08,367.399994,377.600006,365.799988,372.799988,372.799988,61479
2011-06-09,372.500000,379.299988,369.399994,372.899994,372.899994,44413
2011-06-10,372.799988,375.799988,368.100006,373.299988,373.299988,34395
2011-06-13,372.600006,373.799988,367.799988,370.100006,370.100006,30096
2011-06-14,369.100006,370.100006,355.299988,358.700012,358.700012,53206
2011-06-15,359.899994,361.399994,354.500000,360.000000,360.000000,35881
2011-06-16,359.500000,361.100006,353.700012,353.700012,353.700012,25221
2011-06-17,354.000000,356.899994,349.000000,349.000000,349.000000,35142
2011-06-20,350.000000,353.399994,349.100006,350.000000,350.000000,23813
2011-06-21,351.000000,355.100006,350.600006,351.700012,351.700012,27965
2011-06-22,352.399994,353.100006,345.000000,347.100006,347.100006,37766
2011-06-23,347.000000,348.000000,339.000000,340.600006,340.600006,28264
2011-06-24,342.899994,344.600006,339.299988,339.899994,339.899994,24438
2011-06-27,339.799988,343.600006,338.000000,343.000000,343.000000,23144
2011-06-28,343.700012,346.500000,340.399994,338.899994,338.899994,22237
2011-06-29,340.100006,345.299988,338.799988,337.899994,337.899994,21059
2011-06-30,340.399994,341.700012,327.700012,332.200012,332.200012,13803
2011-07-01,335.899994,340.100006,334.799988,340.899994,340.899994,7680
2011-07-05,344.200012,345.000000,338.899994,341.700012,341.700012,5607
2011-07-06,341.899994,342.299988,339.000000,341.700012,341.700012,3629
2011-07-07,341.899994,346.899994,341.899994,343.000000,343.000000,2391
2011-07-08,343.000000,346.299988,342.899994,346.299988,346.299988,1371
2011-07-11,345.000000,346.200012,343.399994,346.000000,346.000000,1056
2011-07-12,343.000000,349.299988,342.399994,348.500000,348.500000,564
2011-07-13,349.500000,353.299988,349.500000,353.200012,353.200012,349
2011-07-14,352.799988,354.500000,352.299988,355.500000,355.500000,13049
2011-07-15,357.100006,362.899994,355.899994,360.299988,360.299988,17191
2011-07-18,360.000000,361.100006,355.000000,359.299988,359.299988,10802
2011-07-19,360.700012,366.600006,358.100006,360.100006,360.100006,16362
2011-07-20,361.200012,363.100006,358.100006,361.899994,361.899994,17302
2011-07-21,361.500000,362.000000,357.100006,362.700012,362.700012,15048
2011-07-22,362.000000,362.799988,359.600006,363.000000,363.000000,15079
2011-07-25,359.000000,359.600006,354.100006,355.799988,355.799988,16972
2011-07-26,356.500000,360.899994,355.500000,360.500000,360.500000,24539
2011-07-27,360.000000,362.000000,355.000000,355.799988,355.799988,18869
2011-07-28,356.000000,358.200012,355.399994,355.299988,355.299988,20984
2011-07-29,356.500000,357.600006,351.299988,351.600006,351.600006,11746
2011-08-01,353.899994,356.000000,350.799988,352.700012,352.700012,4370
2011-08-02,354.200012,356.000000,347.899994,357.200012,357.200012,5082
2011-08-03,355.200012,355.700012,351.500000,353.000000,353.000000,5879
2011-08-04,351.500000,353.200012,347.100006,347.600006,347.600006,3518
2011-08-05,347.200012,350.000000,343.500000,345.200012,345.200012,2263
2011-08-08,345.000000,345.000000,340.299988,340.100006,340.100006,1846
2011-08-09,339.000000,344.899994,338.799988,338.000000,338.000000,1285
2011-08-10,342.899994,343.000000,339.000000,339.100006,339.100006,774
2011-08-11,339.899994,352.200012,339.899994,347.200012,347.200012,311
2011-08-12,348.500000,348.600006,348.500000,348.600006,348.600006,9031
2011-08-15,348.500000,351.700012,348.500000,352.000000,352.000000,10477
2011-08-16,351.100006,351.799988,349.000000,351.299988,351.299988,13164
2011-08-17,350.899994,354.799988,349.700012,354.500000,354.500000,16307
2011-08-18,354.200012,355.299988,350.000000,353.000000,353.000000,9341
2011-08-19,352.899994,357.299988,349.899994,354.100006,354.100006,16689
2011-08-22,355.899994,362.700012,355.799988,362.700012,362.700012,10121
2011-08-23,362.899994,369.399994,362.299988,368.299988,368.299988,18875
2011-08-24,368.500000,369.500000,364.899994,367.000000,367.000000,15179
2011-08-25,367.000000,369.299988,364.700012,368.000000,368.000000,18329
2011-08-26,367.299988,377.500000,365.600006,376.000000,376.000000,20715
2011-08-29,374.000000,380.000000,373.500000,379.200012,379.200012,21809
2011-08-30,379.299988,381.399994,376.100006,381.100006,381.100006,20476
2011-08-31,381.000000,383.100006,378.700012,380.799988,380.799988,10522
2011-09-01,380.600006,380.600006,373.399994,376.600006,376.600006,6624
2011-09-02,376.500000,380.399994,373.600006,377.799988,377.799988,6674
2011-09-06,376.600006,376.600006,368.200012,368.299988,368.299988,5957
2011-09-07,371.399994,372.200012,364.700012,367.200012,367.200012,4879
2011-09-08,368.899994,369.100006,365.000000,365.500000,365.500000,2978
2011-09-09,368.500000,368.500000,365.100006,368.700012,368.700012,2694
2011-09-12,368.100006,368.100006,358.299988,360.100006,360.100006,2357
2011-09-13,360.500000,360.799988,357.600006,357.299988,357.299988,729
2011-09-14,357.200012,359.299988,357.200012,357.899994,357.899994,9221
2011-09-15,358.299988,358.799988,349.399994,349.600006,349.600006,19753
2011-09-16,350.000000,352.899994,347.899994,348.700012,348.700012,12427
2011-09-19,348.600006,348.600006,341.700012,344.399994,344.399994,15237
2011-09-20,346.399994,348.700012,345.000000,345.799988,345.799988,16987
2011-09-21,346.200012,348.000000,340.000000,339.899994,339.899994,11689
2011-09-22,340.000000,340.000000,329.700012,330.899994,330.899994,20465
2011-09-23,331.700012,333.899994,325.299988,326.000000,326.000000,25481
2011-09-26,329.100006,329.600006,320.500000,326.200012,326.200012,18301
2011-09-27,327.500000,332.399994,326.899994,326.600006,326.600006,18163
2011-09-28,326.799988,326.899994,314.600006,315.399994,315.399994,21031
2011-09-29,315.700012,319.299988,312.200012,316.899994,316.899994,16875
2011-09-30,316.899994,318.100006,303.000000,304.700012,304.700012,6774
2011-10-03,304.100006,309.200012,299.100006,303.200012,303.200012,2183
2011-10-04,303.100006,303.299988,297.500000,298.299988,298.299988,3114
2011-10-05,300.700012,303.299988,300.399994,301.500000,301.500000,2956
2011-10-06,301.500000,305.700012,300.000000,299.700012,299.700012,1956
2011-10-07,300.500000,302.100006,297.500000,300.100006,300.100006,1657
2011-10-10,299.500000,306.700012,299.500000,304.700012,304.700012,903
2011-10-11,304.500000,318.200012,304.500000,316.899994,316.899994,340
2011-10-12,316.899994,320.899994,315.600006,320.100006,320.100006,351
2011-10-13,320.000000,327.899994,319.600006,325.200012,325.200012,482
2011-10-14,328.399994,329.899994,328.399994,328.399994,328.399994,45209
2011-10-17,327.399994,329.399994,323.100006,323.000000,323.000000,34315
2011-10-18,323.799988,324.700012,317.399994,324.299988,324.299988,41348
2011-10-19,324.700012,327.399994,319.399994,319.299988,319.299988,44249
2011-10-20,319.600006,321.200012,314.200012,320.299988,320.299988,43777
2011-10-21,320.500000,325.500000,316.000000,316.500000,316.500000,38472
2011-10-24,316.200012,323.100006,315.500000,321.500000,321.500000,41564
2011-10-25,320.600006,323.899994,317.600006,322.200012,322.200012,34516
2011-10-26,321.600006,324.000000,317.000000,317.000000,317.000000,33229
2011-10-27,318.000000,324.799988,317.500000,323.500000,323.500000,40028
2011-10-28,323.200012,324.600006,316.600006,317.500000,317.500000,35001
2011-10-31,317.500000,318.000000,312.299988,316.100006,316.100006,36364
2011-11-01,316.100006,318.000000,309.500000,310.700012,310.700012,33627
2011-11-02,311.299988,315.500000,310.500000,310.500000,310.500000,22449
2011-11-03,310.200012,317.600006,310.100006,314.500000,314.500000,34649
2011-11-04,315.899994,316.399994,313.000000,315.399994,315.399994,22580
2011-11-07,315.399994,315.399994,307.899994,309.299988,309.299988,35827
2011-11-08,309.600006,313.000000,307.600006,307.600006,307.600006,36021
2011-11-09,308.600006,309.899994,302.000000,303.100006,303.100006,47743
2011-11-10,303.100006,304.299988,298.100006,297.899994,297.899994,45172
2011-11-11,298.000000,301.000000,296.200012,299.500000,299.500000,36862
2011-11-14,299.200012,302.700012,299.000000,299.200012,299.200012,27315
2011-11-15,299.000000,305.100006,299.000000,301.399994,301.399994,39694
2011-11-16,301.500000,302.000000,296.000000,296.399994,296.399994,32076
2011-11-17,296.700012,297.899994,290.200012,294.500000,294.500000,35640
2011-11-18,294.000000,298.399994,290.899994,298.399994,298.399994,36131
2011-11-21,297.100006,297.500000,289.600006,289.600006,289.600006,39053
2011-11-22,290.399994,292.399994,288.600006,292.000000,292.000000,46334
2011-11-23,291.500000,292.200012,282.500000,282.500000,282.500000,32020
2011-11-25,null,null,null,null,null,null
2011-11-28,283.899994,287.799988,283.899994,287.799988,287.799988,24038
2011-11-29,287.000000,289.700012,284.799988,286.100006,286.100006,26113
2011-11-30,286.100006,291.100006,284.000000,290.399994,290.399994,8787
2011-12-01,289.700012,291.600006,283.299988,287.200012,287.200012,6220
2011-12-02,287.100006,290.100006,285.700012,286.399994,286.399994,5208
2011-12-05,288.299988,288.500000,280.600006,281.100006,281.100006,2876
2011-12-06,281.399994,282.899994,279.100006,282.200012,282.200012,1656
2011-12-07,283.000000,284.399994,280.899994,283.700012,283.700012,1177
2011-12-08,283.100006,284.899994,281.899994,282.700012,282.700012,671
2011-12-09,282.500000,283.500000,274.899994,275.500000,275.500000,915
2011-12-12,276.200012,278.600006,274.799988,278.100006,278.100006,548
2011-12-13,278.799988,283.799988,277.600006,282.200012,282.200012,323
2011-12-14,282.799988,282.799988,280.600006,280.600006,280.600006,37587
2011-12-15,280.500000,284.100006,280.500000,282.899994,282.899994,27192
2011-12-16,282.899994,290.299988,282.899994,290.299988,290.299988,37979
2011-12-19,290.100006,294.299988,289.600006,293.000000,293.000000,35751
2011-12-20,292.500000,296.600006,292.299988,295.200012,295.200012,30131
2011-12-21,295.000000,301.399994,291.299988,299.000000,299.000000,42389
2011-12-22,298.899994,302.399994,295.799988,298.399994,298.399994,19759
2011-12-23,298.399994,299.500000,296.200012,297.000000,297.000000,12958
2011-12-27,299.399994,309.899994,299.399994,307.700012,307.700012,19375
2011-12-28,307.700012,312.600006,304.799988,310.100006,310.100006,16067
2011-12-29,308.700012,311.200012,305.399994,306.600006,306.600006,14722
2011-12-30,306.700012,311.899994,305.600006,309.399994,309.399994,6418
