Date,Open,High,Low,Close,Adj Close,Volume
2011-09-20,241.500000,251.199997,241.399994,245.000000,245.000000,496
2011-09-21,247.199997,251.899994,243.100006,244.600006,244.600006,363
2011-09-22,244.399994,245.000000,238.100006,240.000000,240.000000,649
2011-09-23,241.600006,243.699997,233.199997,233.399994,233.399994,926
2011-09-26,233.600006,236.500000,233.300003,233.000000,233.000000,391
2011-09-27,233.000000,233.000000,225.800003,227.800003,227.800003,1124
2011-09-28,228.199997,230.100006,223.500000,224.300003,224.300003,790
2011-09-29,223.600006,224.300003,219.000000,221.000000,221.000000,1643
2011-09-30,221.800003,221.899994,211.600006,211.100006,211.100006,2321
2011-10-03,212.199997,218.899994,212.000000,213.000000,213.000000,1478
2011-10-04,215.000000,220.800003,211.199997,215.800003,215.800003,777
2011-10-05,218.000000,220.899994,216.000000,217.699997,217.699997,337
2011-10-06,219.899994,227.699997,219.899994,226.600006,226.600006,950
2011-10-07,228.000000,232.399994,216.600006,216.800003,216.800003,1003
2011-10-10,221.500000,224.699997,221.000000,224.399994,224.399994,377
2011-10-11,221.600006,227.300003,221.600006,225.500000,225.500000,299
2011-10-12,226.000000,226.899994,216.500000,222.000000,222.000000,652
2011-10-13,218.000000,218.000000,212.000000,216.800003,216.800003,407
2011-10-14,217.699997,225.000000,216.100006,221.000000,221.000000,324
2011-10-17,225.100006,226.399994,222.000000,224.300003,224.300003,1019
2011-10-18,225.000000,230.399994,222.100006,228.699997,228.699997,470
2011-10-19,229.800003,230.000000,220.600006,222.000000,222.000000,1320
2011-10-20,221.100006,222.000000,214.500000,216.199997,216.199997,1166
2011-10-21,218.000000,224.100006,216.300003,220.000000,220.000000,715
2011-10-24,222.100006,226.000000,220.500000,223.500000,223.500000,284
2011-10-25,224.000000,226.000000,219.699997,220.699997,220.699997,559
2011-10-26,219.399994,223.500000,218.500000,220.300003,220.300003,187
2011-10-27,221.600006,227.899994,221.199997,223.100006,223.100006,302
2011-10-28,223.199997,224.000000,220.699997,222.800003,222.800003,209
2011-10-31,224.199997,225.899994,221.500000,224.199997,224.199997,248
2011-11-01,222.899994,223.000000,216.600006,220.899994,220.899994,324
2011-11-02,220.000000,223.500000,217.899994,220.100006,220.100006,388
2011-11-03,218.399994,221.500000,218.300003,221.500000,221.500000,337
2011-11-04,219.000000,221.899994,219.000000,221.899994,221.899994,255
2011-11-07,221.899994,224.199997,219.600006,220.899994,220.899994,174
2011-11-08,218.800003,220.000000,216.000000,218.000000,218.000000,103
2011-11-09,217.000000,217.199997,212.899994,216.300003,216.300003,222
2011-11-10,215.000000,216.000000,212.100006,212.500000,212.500000,126
2011-11-11,212.100006,221.899994,212.100006,220.000000,220.000000,128
2011-11-14,220.199997,224.800003,217.199997,217.500000,217.500000,112
2011-11-15,221.000000,221.000000,214.300003,219.600006,219.600006,318
2011-11-16,227.399994,235.000000,224.500000,231.699997,231.699997,659
2011-11-17,233.699997,241.699997,232.399994,241.699997,241.699997,861
2011-11-18,240.000000,251.699997,238.500000,247.500000,247.500000,871
2011-11-21,248.500000,254.000000,244.000000,246.500000,246.500000,452
2011-11-22,244.500000,246.000000,238.800003,241.600006,241.600006,521
2011-11-23,242.399994,242.399994,235.600006,236.300003,236.300003,396
2011-11-25,null,null,null,null,null,null
2011-11-28,235.800003,237.500000,231.600006,231.600006,231.600006,652
2011-11-29,231.699997,231.699997,223.000000,223.000000,223.000000,1027
2011-11-30,225.000000,225.100006,217.600006,218.199997,218.199997,2903
2011-12-01,221.300003,226.800003,218.699997,219.600006,219.600006,1691
2011-12-02,224.199997,227.699997,222.000000,227.000000,227.000000,482
2011-12-05,228.399994,236.199997,228.000000,232.800003,232.800003,512
2011-12-06,232.800003,233.399994,225.899994,230.000000,230.000000,538
2011-12-07,229.899994,235.500000,228.000000,231.000000,231.000000,892
2011-12-08,231.100006,235.300003,229.500000,232.399994,232.399994,536
2011-12-09,232.300003,241.100006,231.100006,239.600006,239.600006,1052
2011-12-12,238.199997,241.100006,229.600006,229.699997,229.699997,913
2011-12-13,228.899994,232.699997,225.699997,229.600006,229.600006,1561
2011-12-14,227.100006,229.399994,219.600006,224.699997,224.699997,771
2011-12-15,224.899994,234.399994,224.600006,232.000000,232.000000,1170
2011-12-16,232.100006,242.000000,232.100006,235.199997,235.199997,1129
2011-12-19,236.699997,240.000000,235.000000,237.100006,237.100006,435
2011-12-20,239.000000,245.100006,238.800003,245.000000,245.000000,1029
2011-12-21,244.199997,247.699997,241.800003,242.199997,242.199997,1078
2011-12-22,241.800003,243.199997,238.899994,241.000000,241.000000,449
2011-12-23,240.600006,244.199997,239.800003,243.100006,243.100006,168
2011-12-27,243.500000,247.800003,243.500000,246.800003,246.800003,208
2011-12-28,246.000000,256.799988,245.100006,256.700012,256.700012,680
2011-12-29,254.899994,259.600006,247.199997,249.300003,249.300003,463
2011-12-30,248.500000,252.000000,246.699997,247.100006,247.100006,125
2012-01-03,249.800003,253.600006,249.500000,251.000000,251.000000,340
2012-01-04,251.000000,251.000000,244.300003,244.300003,244.300003,323
2012-01-05,245.000000,251.899994,245.000000,251.300003,251.300003,153
2012-01-06,251.100006,251.899994,246.800003,249.899994,249.899994,130
2012-01-09,249.899994,250.000000,245.000000,247.300003,247.300003,139
2012-01-10,246.300003,251.399994,246.300003,249.899994,249.899994,139
2012-01-11,248.600006,253.399994,245.699997,246.600006,246.600006,108
2012-01-12,245.500000,251.000000,240.100006,251.000000,251.000000,49
2012-01-13,251.000000,254.699997,249.100006,250.399994,250.399994,1053
2012-01-17,247.000000,247.000000,240.199997,242.000000,242.000000,365
2012-01-18,240.199997,245.500000,240.199997,242.899994,242.899994,334
2012-01-19,244.800003,244.899994,236.000000,241.199997,241.199997,627
2012-01-20,239.500000,241.500000,235.600006,240.300003,240.300003,422
2012-01-23,244.199997,246.800003,240.600006,241.100006,241.100006,466
2012-01-24,240.500000,240.500000,234.600006,235.300003,235.300003,553
2012-01-25,235.399994,241.000000,234.600006,238.699997,238.699997,368
2012-01-26,238.000000,243.899994,237.000000,240.899994,240.899994,341
2012-01-27,242.000000,244.500000,237.500000,237.500000,237.500000,665
2012-01-30,240.000000,243.600006,238.199997,238.199997,238.199997,1252
2012-01-31,243.600006,248.199997,241.800003,248.199997,248.199997,1054
2012-02-01,251.000000,257.799988,250.500000,254.000000,254.000000,1895
2012-02-02,253.600006,256.299988,249.000000,252.800003,252.800003,736
2012-02-03,253.000000,262.500000,251.199997,262.500000,262.500000,954
2012-02-06,262.500000,272.500000,262.500000,272.500000,272.500000,1604
2012-02-07,273.500000,276.299988,266.000000,269.399994,269.399994,1562
2012-02-08,267.500000,272.500000,265.100006,265.600006,265.600006,1074
2012-02-09,267.799988,274.200012,266.899994,271.500000,271.500000,775
2012-02-10,273.899994,276.000000,268.000000,271.000000,271.000000,610
2012-02-13,270.000000,275.500000,270.000000,275.399994,275.399994,630
2012-02-14,273.200012,273.200012,265.399994,266.399994,266.399994,784
2012-02-15,261.700012,266.799988,258.200012,263.000000,263.000000,1028
2012-02-16,262.100006,265.500000,260.600006,261.399994,261.399994,339
2012-02-17,261.100006,264.000000,258.000000,263.200012,263.200012,254
2012-02-21,264.299988,264.600006,257.700012,259.799988,259.799988,598
2012-02-22,259.100006,268.200012,257.600006,264.299988,264.299988,551
2012-02-23,266.200012,268.200012,264.100006,266.600006,266.600006,258
2012-02-24,269.399994,273.000000,267.200012,271.100006,271.100006,650
2012-02-27,268.000000,271.700012,264.700012,269.000000,269.000000,306
2012-02-28,269.200012,273.000000,267.000000,267.700012,267.700012,344
2012-02-29,268.000000,270.899994,265.200012,265.799988,265.799988,348
2012-03-01,267.200012,275.799988,266.500000,270.700012,270.700012,556
2012-03-02,275.399994,277.200012,273.899994,275.500000,275.500000,237
2012-03-05,274.500000,274.500000,267.899994,270.600006,270.600006,191
2012-03-06,271.799988,273.000000,267.000000,268.500000,268.500000,99
2012-03-07,268.500000,268.899994,263.000000,267.500000,267.500000,284
2012-03-08,265.000000,278.899994,263.600006,276.000000,276.000000,410
2012-03-09,274.200012,277.000000,273.200012,276.000000,276.000000,195
2012-03-12,275.100006,275.100006,269.799988,269.799988,269.799988,62
2012-03-13,272.600006,273.000000,271.000000,271.500000,271.500000,70
2012-03-14,274.500000,275.200012,270.000000,271.200012,271.200012,76
2012-03-15,270.000000,271.899994,265.000000,269.299988,269.299988,580
2012-03-16,271.600006,273.200012,268.500000,272.200012,272.200012,272
2012-03-19,271.899994,272.700012,269.700012,272.200012,272.200012,173
2012-03-20,272.200012,272.200012,262.299988,264.399994,264.399994,869
2012-03-21,263.399994,263.399994,258.500000,259.700012,259.700012,690
2012-03-22,260.200012,261.500000,254.000000,255.000000,255.000000,1157
2012-03-23,257.100006,261.000000,256.100006,258.600006,258.600006,410
2012-03-26,260.100006,264.100006,259.000000,261.500000,261.500000,234
2012-03-27,264.100006,265.399994,259.299988,259.299988,259.299988,1060
2012-03-28,259.200012,262.899994,259.200012,261.600006,261.600006,270
2012-03-29,262.899994,265.000000,261.000000,261.000000,261.000000,1254
2012-03-30,264.000000,264.000000,254.899994,260.899994,260.899994,1937
2012-04-02,258.200012,263.600006,257.600006,260.299988,260.299988,1066
2012-04-03,262.899994,263.200012,258.399994,258.799988,258.799988,431
2012-04-04,258.799988,262.399994,255.699997,259.100006,259.100006,519
2012-04-05,260.899994,269.100006,260.799988,266.899994,266.899994,917
2012-04-09,266.299988,266.399994,262.000000,263.799988,263.799988,635
2012-04-10,264.299988,270.000000,262.100006,262.100006,262.100006,1157
2012-04-11,264.799988,266.000000,262.600006,264.200012,264.200012,531
2012-04-12,264.399994,269.700012,264.399994,266.899994,266.899994,795
2012-04-13,267.700012,268.799988,263.600006,266.700012,266.700012,648
2012-04-16,266.899994,268.100006,264.799988,266.399994,266.399994,675
2012-04-17,265.500000,265.500000,259.899994,260.399994,260.399994,584
2012-04-18,261.600006,269.000000,261.299988,266.000000,266.000000,636
2012-04-19,267.100006,269.799988,264.700012,268.700012,268.700012,473
2012-04-20,268.600006,272.799988,268.000000,271.700012,271.700012,816
2012-04-23,272.299988,272.500000,268.899994,270.000000,270.000000,315
2012-04-24,269.399994,279.399994,269.399994,277.399994,277.399994,912
2012-04-25,278.100006,280.000000,276.600006,277.899994,277.899994,390
2012-04-26,278.899994,280.899994,275.600006,275.899994,275.899994,332
2012-04-27,284.100006,284.700012,280.000000,282.700012,282.700012,410
2012-04-30,286.000000,287.200012,281.200012,284.899994,284.899994,351
2012-05-01,286.000000,288.399994,283.600006,287.500000,287.500000,337
2012-05-02,288.000000,289.700012,284.600006,286.899994,286.899994,246
2012-05-03,287.000000,291.899994,285.399994,291.000000,291.000000,233
2012-05-04,292.200012,294.600006,291.200012,292.200012,292.200012,207
2012-05-07,292.500000,292.500000,288.799988,289.000000,289.000000,130
2012-05-08,288.799988,289.899994,285.899994,289.600006,289.600006,102
2012-05-09,287.799988,293.899994,286.500000,293.799988,293.799988,127
2012-05-10,292.100006,296.500000,292.100006,296.500000,296.500000,89
2012-05-11,296.299988,306.899994,296.299988,302.500000,302.500000,59
2012-05-14,304.899994,304.899994,294.700012,302.399994,302.399994,76
2012-05-15,295.299988,298.399994,290.700012,292.399994,292.399994,627
2012-05-16,284.799988,285.600006,278.100006,282.500000,282.500000,665
2012-05-17,283.000000,284.799988,278.799988,283.100006,283.100006,593
2012-05-18,282.200012,288.500000,282.200012,288.500000,288.500000,1045
2012-05-21,290.000000,290.000000,286.700012,287.700012,287.700012,688
2012-05-22,287.299988,291.600006,283.299988,283.500000,283.500000,1060
2012-05-23,284.100006,287.000000,283.899994,286.399994,286.399994,343
2012-05-24,286.799988,288.700012,284.399994,287.899994,287.899994,415
2012-05-25,287.899994,290.899994,287.600006,289.200012,289.200012,571
2012-05-29,289.200012,292.899994,288.600006,291.799988,291.799988,837
2012-05-30,291.200012,293.700012,281.799988,283.000000,283.000000,2088
2012-05-31,284.899994,285.500000,278.000000,281.000000,281.000000,1414
2012-06-01,284.700012,284.799988,279.100006,280.100006,280.100006,1071
2012-06-04,281.899994,284.299988,280.500000,282.399994,282.399994,329
2012-06-05,281.600006,282.100006,279.100006,279.700012,279.700012,475
2012-06-06,280.000000,286.600006,278.799988,284.299988,284.299988,867
2012-06-07,285.100006,288.600006,282.200012,283.500000,283.500000,1668
2012-06-08,284.799988,286.600006,282.700012,286.600006,286.600006,657
2012-06-11,286.100006,289.500000,284.700012,286.100006,286.100006,329
2012-06-12,284.600006,284.899994,280.299988,283.100006,283.100006,647
2012-06-13,283.000000,285.200012,277.700012,278.799988,278.799988,1112
2012-06-14,278.700012,279.200012,275.600006,276.299988,276.299988,828
2012-06-15,276.700012,276.700012,268.500000,272.200012,272.200012,1200
2012-06-18,272.200012,272.200012,265.500000,266.500000,266.500000,851
2012-06-19,268.600006,274.500000,267.299988,273.100006,273.100006,382
2012-06-20,272.899994,275.000000,271.000000,274.100006,274.100006,535
2012-06-21,275.399994,277.000000,269.000000,270.600006,270.600006,373
2012-06-22,269.100006,275.799988,269.100006,274.899994,274.899994,451
2012-06-25,274.000000,276.500000,271.200012,276.000000,276.000000,149
2012-06-26,274.200012,276.600006,273.500000,274.399994,274.399994,217
2012-06-27,274.299988,276.000000,272.200012,274.500000,274.500000,205
2012-06-28,272.399994,276.000000,271.500000,274.899994,274.899994,192
2012-06-29,274.899994,276.700012,269.299988,273.399994,273.399994,336
2012-07-02,272.500000,275.000000,272.500000,274.500000,274.500000,132
2012-07-03,null,null,null,null,null,null
2012-07-05,283.700012,289.899994,283.600006,288.799988,288.799988,357
2012-07-06,288.799988,289.799988,283.299988,283.299988,283.299988,246
2012-07-09,283.200012,288.000000,283.100006,287.899994,287.899994,117
2012-07-10,287.500000,288.000000,279.100006,280.600006,280.600006,106
2012-07-11,280.700012,286.799988,279.600006,283.000000,283.000000,71
2012-07-12,283.700012,286.000000,282.000000,285.000000,285.000000,65
2012-07-13,286.000000,288.899994,282.000000,282.500000,282.500000,377
2012-07-16,291.700012,291.799988,285.600006,285.700012,285.700012,300
2012-07-17,286.700012,287.700012,285.799988,287.600006,287.600006,145
2012-07-18,287.399994,292.700012,281.700012,284.799988,284.799988,1239
2012-07-19,285.000000,288.299988,282.200012,283.799988,283.799988,737
2012-07-20,284.200012,293.799988,281.500000,293.799988,293.799988,1535
2012-07-23,291.500000,294.899994,289.200012,294.899994,294.899994,754
2012-07-24,293.799988,297.200012,290.799988,293.700012,293.700012,722
2012-07-25,293.600006,296.000000,287.299988,290.899994,290.899994,620
2012-07-26,288.899994,290.200012,282.000000,282.000000,282.000000,927
2012-07-27,285.299988,289.399994,283.000000,286.299988,286.299988,748
2012-07-30,287.100006,287.299988,283.000000,283.799988,283.799988,972
2012-07-31,282.799988,283.799988,280.100006,281.000000,281.000000,1341
2012-08-01,281.100006,286.799988,279.899994,282.200012,282.200012,1524
2012-08-02,285.000000,286.799988,284.299988,286.399994,286.399994,574
2012-08-03,286.700012,288.500000,285.799988,286.399994,286.399994,273
2012-08-06,288.299988,290.500000,285.600006,288.799988,288.799988,518
2012-08-07,286.700012,290.200012,286.399994,289.600006,289.600006,240
2012-08-08,289.500000,294.799988,289.000000,293.100006,293.100006,765
2012-08-09,294.000000,296.399994,293.200012,293.200012,293.200012,866
2012-08-10,293.899994,303.200012,290.799988,303.200012,303.200012,1333
2012-08-13,305.000000,312.700012,305.000000,311.100006,311.100006,889
2012-08-14,308.100006,309.100006,303.399994,307.799988,307.799988,979
2012-08-15,307.200012,316.899994,305.500000,315.000000,315.000000,942
2012-08-16,314.899994,316.200012,307.000000,308.700012,308.700012,1590
2012-08-17,308.000000,311.700012,306.000000,308.700012,308.700012,432
2012-08-20,307.500000,307.600006,298.700012,300.700012,300.700012,845
2012-08-21,298.299988,299.399994,294.200012,295.299988,295.299988,609
2012-08-22,295.100006,295.299988,290.799988,291.100006,291.100006,350
