Date,Open,High,Low,Close,Adj Close,Volume
2011-12-02,665.000000,683.000000,665.000000,676.000000,676.000000,0
2011-12-05,678.250000,678.250000,660.750000,666.500000,666.500000,0
2011-12-06,661.500000,668.000000,661.500000,667.000000,667.000000,0
2011-12-07,652.250000,652.250000,652.250000,652.250000,652.250000,0
2011-12-08,651.250000,653.500000,650.500000,650.500000,650.500000,0
2011-12-09,653.750000,653.750000,653.750000,653.750000,653.750000,0
2011-12-12,644.750000,646.500000,642.750000,642.750000,642.750000,0
2011-12-13,652.000000,652.000000,649.750000,649.750000,649.750000,0
2011-12-14,625.750000,625.750000,625.750000,625.750000,625.750000,0
2011-12-15,637.500000,644.000000,635.000000,637.500000,637.500000,0
2011-12-16,637.250000,647.000000,635.750000,639.500000,639.500000,0
2011-12-19,640.000000,661.000000,637.250000,658.500000,658.500000,0
2011-12-20,658.000000,668.500000,654.750000,668.000000,668.000000,0
2011-12-21,666.000000,677.250000,661.500000,671.000000,671.000000,0
2011-12-22,671.250000,681.000000,668.750000,672.500000,672.500000,0
2011-12-23,672.000000,681.000000,670.000000,675.000000,675.000000,0
2011-12-27,679.500000,700.000000,679.250000,695.750000,695.750000,0
2011-12-28,693.500000,705.000000,692.500000,699.250000,699.250000,0
2011-12-29,698.000000,705.000000,692.750000,698.000000,698.000000,0
2011-12-30,695.750000,717.000000,693.750000,717.000000,717.000000,0
2012-01-03,725.500000,732.250000,712.000000,712.500000,712.500000,0
2012-01-04,712.500000,719.500000,705.000000,714.000000,714.000000,0
2012-01-05,712.000000,713.500000,684.500000,686.000000,686.000000,0
2012-01-06,686.000000,695.250000,679.500000,680.000000,680.000000,0
2012-01-09,681.000000,700.000000,681.000000,698.000000,698.000000,0
2012-01-10,697.000000,700.000000,690.500000,698.000000,698.000000,0
2012-01-11,697.500000,704.250000,690.750000,701.750000,701.750000,0
2012-01-12,701.000000,708.750000,658.750000,673.000000,673.000000,0
2012-01-13,672.000000,676.500000,665.250000,670.000000,670.000000,0
2012-01-17,670.500000,678.750000,668.000000,673.000000,673.000000,0
2012-01-18,672.250000,673.000000,652.750000,653.000000,653.000000,0
2012-01-19,654.000000,660.000000,650.750000,658.000000,658.000000,0
2012-01-20,659.250000,668.250000,650.250000,667.000000,667.000000,0
2012-01-23,668.500000,675.750000,667.750000,673.500000,673.500000,0
2012-01-24,673.500000,690.000000,669.000000,686.000000,686.000000,0
2012-01-25,685.000000,702.750000,682.750000,697.000000,697.000000,0
2012-01-26,695.250000,710.250000,694.250000,709.000000,709.000000,0
2012-01-27,706.750000,709.750000,700.000000,700.000000,700.000000,0
2012-01-30,699.000000,705.250000,690.250000,697.500000,697.500000,0
2012-01-31,696.250000,717.750000,696.250000,715.500000,715.500000,0
2012-02-01,715.250000,735.750000,714.500000,722.500000,722.500000,0
2012-02-02,722.500000,725.000000,713.250000,717.750000,717.750000,0
2012-02-03,717.250000,724.000000,707.500000,712.750000,712.750000,0
2012-02-06,712.000000,722.500000,709.500000,719.000000,719.000000,0
2012-02-07,718.750000,722.000000,708.750000,712.000000,712.000000,0
2012-02-08,712.000000,720.750000,702.250000,710.000000,710.000000,0
2012-02-09,708.500000,711.000000,691.250000,692.000000,692.000000,0
2012-02-10,692.250000,692.500000,671.500000,673.000000,673.000000,0
2012-02-13,677.500000,683.750000,673.250000,683.250000,683.250000,0
2012-02-14,682.250000,684.250000,675.250000,675.500000,675.500000,0
2012-02-15,675.750000,681.250000,668.000000,670.000000,670.000000,0
2012-02-16,669.750000,683.000000,665.500000,683.000000,683.000000,0
2012-02-17,680.000000,692.250000,677.750000,689.500000,689.500000,0
2012-02-21,691.000000,692.250000,671.000000,677.000000,677.000000,0
2012-02-22,677.500000,688.000000,675.000000,685.000000,685.000000,0
2012-02-23,685.750000,688.000000,675.250000,680.000000,680.000000,0
2012-02-24,679.500000,681.500000,670.250000,681.000000,681.000000,0
2012-02-27,682.000000,687.000000,673.000000,685.000000,685.000000,0
2012-02-28,683.500000,700.000000,682.250000,699.500000,699.500000,0
2012-02-29,697.500000,704.500000,692.250000,699.000000,699.000000,0
2012-03-01,696.000000,703.500000,695.750000,697.000000,697.000000,0
2012-03-02,695.000000,711.000000,693.000000,710.500000,710.500000,0
2012-03-05,707.000000,712.750000,704.000000,705.500000,705.500000,0
2012-03-06,700.000000,700.000000,687.500000,687.500000,687.500000,0
2012-03-07,690.000000,690.000000,677.750000,677.750000,677.750000,0
2012-03-08,681.250000,681.250000,673.250000,673.250000,673.250000,0
2012-03-09,679.500000,679.500000,679.500000,679.500000,679.500000,0
2012-03-12,691.500000,691.500000,691.500000,691.500000,691.500000,0
2012-03-13,694.500000,695.000000,685.000000,685.000000,685.000000,0
2012-03-14,678.500000,678.500000,678.500000,678.500000,678.500000,0
2012-03-15,682.500000,705.500000,681.750000,704.500000,704.500000,0
2012-03-16,701.750000,709.750000,698.000000,705.500000,705.500000,7085
2012-03-19,702.750000,710.000000,691.000000,691.500000,691.500000,6361
2012-03-20,691.500000,692.250000,679.750000,680.500000,680.500000,5155
2012-03-21,681.000000,685.750000,675.000000,675.000000,675.000000,8653
2012-03-22,676.500000,684.000000,667.250000,684.000000,684.000000,6041
2012-03-23,684.000000,694.500000,680.750000,694.500000,694.500000,8463
2012-03-26,693.250000,708.000000,689.250000,699.000000,699.000000,7707
2012-03-27,699.000000,701.750000,677.500000,679.000000,679.000000,7272
2012-03-28,677.500000,684.000000,668.250000,670.000000,670.000000,8099
2012-03-29,671.500000,673.000000,651.500000,654.000000,654.000000,15500
2012-03-30,655.250000,702.000000,651.250000,697.500000,697.500000,8518
2012-04-02,698.500000,700.750000,686.000000,690.000000,690.000000,8572
2012-04-03,690.000000,691.500000,684.500000,690.000000,690.000000,6645
2012-04-04,690.000000,690.500000,669.000000,669.500000,669.500000,9419
2012-04-05,671.000000,681.250000,662.000000,662.000000,662.000000,0
2012-04-09,662.000000,668.500000,660.000000,660.000000,660.000000,12218
2012-04-10,660.500000,667.750000,638.000000,641.000000,641.000000,7557
2012-04-11,643.500000,648.750000,640.000000,644.000000,644.000000,8672
2012-04-12,644.000000,654.750000,644.000000,653.000000,653.000000,8479
2012-04-13,653.000000,654.750000,637.500000,643.000000,643.000000,8108
2012-04-16,642.750000,644.000000,630.500000,630.500000,630.500000,5450
2012-04-17,631.250000,640.750000,630.250000,632.000000,632.000000,5211
2012-04-18,632.500000,636.000000,624.000000,626.000000,626.000000,5035
2012-04-19,626.500000,640.500000,626.500000,637.500000,637.500000,6000
2012-04-20,637.000000,640.000000,625.500000,626.000000,626.000000,5378
2012-04-23,628.500000,639.000000,626.000000,635.250000,635.250000,5414
2012-04-24,637.750000,647.250000,633.000000,633.000000,633.000000,0
2012-04-25,632.250000,642.500000,626.250000,632.000000,632.000000,0
2012-04-26,632.000000,639.250000,629.500000,639.250000,639.250000,0
2012-04-27,639.250000,655.000000,636.250000,646.500000,646.500000,2604
2012-04-30,648.000000,650.000000,635.000000,649.250000,649.250000,253
2012-05-01,645.250000,645.500000,644.500000,645.500000,645.500000,235
2012-05-02,632.750000,633.000000,618.250000,618.250000,618.250000,74
2012-05-03,620.750000,622.000000,617.750000,620.750000,620.750000,45
2012-05-04,618.000000,618.250000,613.750000,613.750000,613.750000,0
2012-05-07,619.250000,619.250000,619.250000,619.250000,619.250000,0
2012-05-08,625.000000,625.000000,625.000000,625.000000,625.000000,0
2012-05-09,608.000000,608.000000,608.000000,608.000000,608.000000,0
2012-05-10,609.500000,609.500000,609.500000,609.500000,609.500000,0
2012-05-11,601.000000,601.000000,601.000000,601.000000,601.000000,0
2012-05-14,605.500000,605.500000,605.500000,605.500000,605.500000,8389
2012-05-15,614.000000,634.750000,614.000000,627.500000,627.500000,10464
2012-05-16,627.000000,656.500000,623.750000,656.000000,656.000000,11302
2012-05-17,655.000000,674.000000,654.250000,672.000000,672.000000,19831
2012-05-18,670.250000,708.500000,667.250000,705.000000,705.000000,17615
2012-05-21,709.000000,730.000000,701.500000,715.000000,715.000000,14193
2012-05-22,710.250000,717.000000,697.500000,701.500000,701.500000,10490
2012-05-23,699.000000,701.250000,685.000000,686.500000,686.500000,9757
2012-05-24,689.000000,699.000000,685.000000,687.000000,687.000000,10453
2012-05-25,688.250000,709.000000,685.000000,700.000000,700.000000,0
2012-05-29,695.750000,704.000000,675.500000,678.000000,678.000000,0
2012-05-30,677.750000,680.500000,665.500000,679.000000,679.000000,0
2012-05-31,676.000000,678.000000,665.000000,665.000000,665.000000,0
2012-06-01,667.000000,669.750000,637.000000,637.000000,637.000000,0
2012-06-04,644.000000,656.750000,639.500000,655.000000,655.000000,0
2012-06-05,653.750000,656.000000,637.750000,638.000000,638.000000,0
2012-06-06,639.250000,655.250000,639.250000,655.000000,655.000000,13425
2012-06-07,649.500000,669.750000,648.000000,668.500000,668.500000,15222
2012-06-08,664.000000,665.000000,654.500000,656.000000,656.000000,11475
2012-06-11,656.000000,667.500000,651.750000,653.000000,653.000000,14939
2012-06-12,654.000000,663.000000,639.000000,640.750000,640.750000,9751
2012-06-13,641.500000,648.250000,640.000000,640.500000,640.500000,11087
2012-06-14,640.000000,652.250000,640.000000,646.000000,646.000000,10574
2012-06-15,645.000000,649.500000,629.750000,630.000000,630.000000,12226
2012-06-18,637.000000,654.750000,635.000000,650.500000,650.500000,10969
2012-06-19,649.000000,670.750000,647.500000,670.000000,670.000000,12101
2012-06-20,668.000000,687.750000,659.750000,686.500000,686.500000,12588
2012-06-21,681.750000,702.500000,676.500000,683.000000,683.000000,10525
2012-06-22,680.500000,701.250000,679.000000,686.000000,686.000000,11176
2012-06-25,694.000000,735.000000,694.000000,733.000000,733.000000,7975
2012-06-26,732.500000,745.250000,720.000000,735.750000,735.750000,7727
2012-06-27,733.000000,751.750000,728.500000,744.000000,744.000000,6661
2012-06-28,741.250000,749.000000,732.500000,735.000000,735.000000,1261
2012-06-29,735.000000,753.000000,732.500000,738.500000,738.500000,641
2012-07-02,740.750000,759.500000,740.750000,759.500000,759.500000,188
2012-07-03,null,null,null,null,null,null
2012-07-05,796.250000,827.750000,796.250000,827.250000,827.250000,227
2012-07-06,815.250000,816.000000,789.500000,789.500000,789.500000,33
2012-07-09,811.750000,828.750000,811.750000,817.500000,817.500000,272
2012-07-10,814.000000,818.000000,800.250000,812.000000,812.000000,31
2012-07-11,813.500000,828.750000,801.000000,821.000000,821.000000,47
2012-07-12,828.750000,837.000000,825.500000,837.000000,837.000000,5
2012-07-13,839.000000,844.000000,839.000000,841.000000,841.000000,9659
2012-07-16,860.000000,890.500000,857.750000,884.500000,884.500000,10971
2012-07-17,887.250000,903.750000,870.250000,893.000000,893.000000,8422
2012-07-18,892.500000,910.500000,876.000000,906.000000,906.000000,14706
2012-07-19,904.500000,939.750000,900.250000,938.000000,938.000000,11589
2012-07-20,935.000000,942.500000,922.000000,941.000000,941.000000,9848
2012-07-23,939.000000,940.000000,905.250000,914.000000,914.000000,15019
2012-07-24,912.000000,915.000000,856.250000,880.500000,880.500000,9982
2012-07-25,881.000000,910.250000,864.750000,904.000000,904.000000,7909
2012-07-26,904.500000,908.000000,880.000000,890.000000,890.000000,7447
2012-07-27,890.000000,917.000000,885.000000,906.000000,906.000000,6858
2012-07-30,908.000000,925.000000,908.000000,917.000000,917.000000,10262
2012-07-31,914.750000,922.500000,891.250000,892.500000,892.500000,11371
2012-08-01,894.000000,900.750000,868.500000,884.000000,884.000000,9026
2012-08-02,886.500000,893.500000,862.250000,869.000000,869.000000,8009
2012-08-03,868.000000,908.250000,865.000000,896.000000,896.000000,8536
2012-08-06,889.250000,898.000000,881.500000,896.000000,896.000000,10038
2012-08-07,894.250000,903.750000,887.750000,896.000000,896.000000,8767
2012-08-08,894.750000,906.000000,876.500000,903.750000,903.750000,10446
2012-08-09,902.750000,919.750000,901.750000,915.000000,915.000000,14595
2012-08-10,911.750000,930.000000,885.000000,893.000000,893.000000,13030
2012-08-13,892.000000,893.000000,863.750000,868.000000,868.000000,11126
2012-08-14,865.750000,876.000000,849.250000,852.000000,852.000000,7622
2012-08-15,852.000000,861.500000,851.000000,858.000000,858.000000,4724
2012-08-16,858.000000,877.250000,853.000000,872.500000,872.500000,5140
2012-08-17,872.000000,888.250000,871.000000,885.500000,885.500000,5156
2012-08-20,885.000000,894.500000,878.250000,891.000000,891.000000,5580
2012-08-21,891.000000,911.750000,889.000000,908.250000,908.250000,7416
2012-08-22,907.000000,907.000000,898.000000,905.250000,905.250000,6737
2012-08-23,904.750000,910.000000,881.000000,883.000000,883.000000,8454
2012-08-24,881.500000,894.250000,874.750000,876.250000,876.250000,7146
2012-08-27,875.750000,887.500000,872.250000,873.000000,873.000000,5265
2012-08-28,873.000000,878.500000,862.750000,867.500000,867.500000,5744
2012-08-29,867.500000,897.500000,866.250000,896.250000,896.250000,8645
2012-08-30,896.000000,904.250000,885.250000,889.750000,889.750000,1610
2012-08-31,889.250000,891.500000,870.750000,880.750000,880.750000,1595
2012-09-04,883.750000,892.000000,874.500000,881.250000,881.250000,405
2012-09-05,877.500000,878.750000,861.500000,863.000000,863.000000,250
2012-09-06,874.000000,888.000000,874.000000,887.500000,887.500000,115
2012-09-07,886.000000,906.750000,885.500000,899.250000,899.250000,38
2012-09-10,899.000000,899.250000,884.500000,884.500000,884.500000,35
2012-09-11,884.000000,887.250000,883.000000,884.000000,884.000000,25
2012-09-12,883.000000,893.250000,876.000000,892.750000,892.750000,34
2012-09-13,895.000000,905.500000,895.000000,903.750000,903.750000,8
2012-09-14,923.000000,933.000000,923.000000,929.000000,929.000000,9154
2012-09-17,945.000000,948.000000,900.000000,901.250000,901.250000,13346
2012-09-18,905.000000,911.750000,884.000000,889.000000,889.000000,9746
2012-09-19,890.000000,910.000000,890.000000,910.000000,910.000000,8846
2012-09-20,910.000000,922.000000,898.500000,909.500000,909.500000,7731
2012-09-21,910.500000,928.000000,908.750000,926.250000,926.250000,8552
2012-09-24,925.500000,933.500000,907.250000,913.250000,913.250000,6345
2012-09-25,911.750000,920.000000,905.250000,911.000000,911.000000,6891
2012-09-26,912.500000,912.500000,892.000000,894.500000,894.500000,12138
2012-09-27,896.000000,900.250000,872.500000,878.250000,878.250000,19462
2012-09-28,878.000000,930.000000,872.750000,927.500000,927.500000,11490
2012-10-01,926.500000,929.750000,894.750000,907.000000,907.000000,9456
2012-10-02,908.000000,908.000000,886.250000,892.250000,892.250000,9202
2012-10-03,892.000000,897.750000,877.750000,891.000000,891.000000,6888
2012-10-04,891.000000,901.000000,885.750000,886.750000,886.750000,10229
2012-10-05,888.250000,890.500000,877.500000,878.750000,878.750000,4852
2012-10-08,879.500000,889.000000,878.000000,882.750000,882.750000,5257
2012-10-09,882.000000,896.000000,882.000000,888.750000,888.750000,4943
2012-10-10,889.000000,900.750000,887.750000,897.500000,897.500000,16122
2012-10-11,896.500000,925.500000,886.250000,918.000000,918.000000,8362
2012-10-12,915.250000,917.750000,888.000000,890.250000,890.250000,8057
2012-10-15,894.000000,894.750000,875.500000,881.250000,881.250000,6215
2012-10-16,881.750000,891.000000,878.750000,882.750000,882.750000,6037
2012-10-17,882.750000,896.000000,881.250000,894.000000,894.000000,6297
2012-10-18,893.500000,912.250000,892.250000,904.750000,904.750000,7588
2012-10-19,904.000000,919.750000,902.000000,908.000000,908.000000,4272
2012-10-22,908.000000,917.750000,906.750000,915.500000,915.500000,10498
2012-10-23,915.000000,915.000000,898.500000,907.750000,907.750000,10670
2012-10-24,908.000000,935.000000,904.500000,921.250000,921.250000,9611
2012-10-25,920.250000,928.000000,911.750000,914.250000,914.250000,6423
2012-10-26,914.500000,919.500000,908.250000,909.250000,909.250000,6392
2012-10-31,903.250000,915.750000,901.750000,904.000000,904.000000,10625
2012-11-01,906.250000,916.500000,903.500000,908.500000,908.500000,10787
2012-11-02,906.000000,915.250000,900.250000,908.750000,908.750000,12442
2012-11-05,907.500000,919.000000,906.750000,909.000000,909.000000,9438
2012-11-06,909.250000,920.500000,909.250000,919.500000,919.500000,16826
2012-11-07,919.000000,937.250000,910.000000,931.500000,931.500000,16405
2012-11-08,930.000000,940.750000,925.000000,937.000000,937.000000,18020
2012-11-09,934.500000,947.000000,919.750000,922.250000,922.250000,20007
2012-11-12,921.250000,921.250000,888.250000,890.500000,890.500000,17241
2012-11-13,890.750000,896.500000,881.000000,887.750000,887.750000,13760
2012-11-14,888.500000,895.000000,885.250000,889.750000,889.750000,14746
2012-11-15,890.250000,894.250000,881.500000,886.500000,886.500000,16835
2012-11-16,885.750000,888.750000,869.000000,876.000000,876.000000,6586
2012-11-19,874.750000,883.750000,872.250000,876.000000,876.000000,6897
2012-11-20,878.000000,881.500000,872.500000,877.500000,877.500000,10896
2012-11-21,879.250000,882.750000,874.000000,876.250000,876.250000,3026
2012-11-23,null,null,null,null,null,null
2012-11-26,881.250000,890.000000,876.250000,884.250000,884.250000,9735
