Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,2249.000000,2265.000000,2186.000000,2236.000000,2236.000000,21089
2012-02-10,2217.000000,2226.000000,2140.000000,2156.000000,2156.000000,12471
2012-02-13,2161.000000,2238.000000,2148.000000,2199.000000,2199.000000,11320
2012-02-14,2215.000000,2330.000000,2180.000000,2270.000000,2270.000000,5032
2012-02-15,2300.000000,2410.000000,2287.000000,2392.000000,2392.000000,277
2012-02-16,2369.000000,2477.000000,2337.000000,2453.000000,2453.000000,510
2012-02-17,2425.000000,2425.000000,2366.000000,2389.000000,2389.000000,198
2012-02-21,2400.000000,2430.000000,2373.000000,2456.000000,2456.000000,19
2012-02-22,2456.000000,2480.000000,2430.000000,2457.000000,2457.000000,36
2012-02-23,2518.000000,2519.000000,2350.000000,2371.000000,2371.000000,57
2012-02-24,2355.000000,2399.000000,2352.000000,2370.000000,2370.000000,53
2012-02-27,2413.000000,2413.000000,2413.000000,2413.000000,2413.000000,53
2012-02-28,2471.000000,2476.000000,2458.000000,2414.000000,2414.000000,10
2012-02-29,2410.000000,2410.000000,2355.000000,2383.000000,2383.000000,13
2012-03-01,2396.000000,2396.000000,2334.000000,2392.000000,2392.000000,12
2012-03-02,2389.000000,2389.000000,2372.000000,2358.000000,2358.000000,3
2012-03-05,2334.000000,2334.000000,2334.000000,2314.000000,2314.000000,2
2012-03-06,2300.000000,2300.000000,2283.000000,2316.000000,2316.000000,102
2012-03-07,2310.000000,2310.000000,2310.000000,2310.000000,2310.000000,102
2012-03-08,2415.000000,2444.000000,2415.000000,2439.000000,2439.000000,22
2012-03-09,2422.000000,2430.000000,2422.000000,2440.000000,2440.000000,10
2012-03-12,2424.000000,2424.000000,2424.000000,2415.000000,2415.000000,2
2012-03-13,2385.000000,2441.000000,2377.000000,2392.000000,2392.000000,43
2012-03-14,2340.000000,2340.000000,2340.000000,2340.000000,2340.000000,43
2012-03-15,2331.000000,2331.000000,2269.000000,2254.000000,2254.000000,23889
2012-03-16,2221.000000,2270.000000,2169.000000,2256.000000,2256.000000,13339
2012-03-19,2256.000000,2304.000000,2242.000000,2289.000000,2289.000000,9512
2012-03-20,2298.000000,2388.000000,2285.000000,2372.000000,2372.000000,13626
2012-03-21,2371.000000,2416.000000,2327.000000,2359.000000,2359.000000,13583
2012-03-22,2340.000000,2354.000000,2279.000000,2285.000000,2285.000000,12703
2012-03-23,2309.000000,2320.000000,2271.000000,2307.000000,2307.000000,13069
2012-03-26,2304.000000,2344.000000,2290.000000,2331.000000,2331.000000,9061
2012-03-27,2329.000000,2384.000000,2321.000000,2356.000000,2356.000000,13333
2012-03-28,2332.000000,2375.000000,2285.000000,2295.000000,2295.000000,14006
2012-03-29,2291.000000,2297.000000,2194.000000,2223.000000,2223.000000,17341
2012-03-30,2223.000000,2258.000000,2196.000000,2219.000000,2219.000000,15070
2012-04-02,2223.000000,2274.000000,2162.000000,2187.000000,2187.000000,22683
2012-04-03,2177.000000,2188.000000,2138.000000,2143.000000,2143.000000,16112
2012-04-04,2129.000000,2139.000000,2060.000000,2083.000000,2083.000000,17782
2012-04-05,2090.000000,2132.000000,2068.000000,2085.000000,2085.000000,0
2012-04-09,2095.000000,2118.000000,2068.000000,2108.000000,2108.000000,14538
2012-04-10,2115.000000,2127.000000,2052.000000,2064.000000,2064.000000,21211
2012-04-11,2067.000000,2126.000000,2052.000000,2103.000000,2103.000000,16903
2012-04-12,2116.000000,2167.000000,2061.000000,2160.000000,2160.000000,11805
2012-04-13,2160.000000,2259.000000,2160.000000,2248.000000,2248.000000,9420
2012-04-16,2232.000000,2307.000000,2222.000000,2300.000000,2300.000000,3211
2012-04-17,2260.000000,2327.000000,2258.000000,2319.000000,2319.000000,308
2012-04-18,2307.000000,2307.000000,2264.000000,2283.000000,2283.000000,64
2012-04-19,2244.000000,2279.000000,2230.000000,2258.000000,2258.000000,38
2012-04-20,2250.000000,2315.000000,2250.000000,2299.000000,2299.000000,35
2012-04-23,2300.000000,2300.000000,2245.000000,2245.000000,2245.000000,28
2012-04-24,2269.000000,2338.000000,2269.000000,2325.000000,2325.000000,53
2012-04-25,2345.000000,2354.000000,2290.000000,2302.000000,2302.000000,4
2012-04-26,2303.000000,2326.000000,2303.000000,2327.000000,2327.000000,11
2012-04-27,2364.000000,2364.000000,2364.000000,2364.000000,2364.000000,19
2012-04-30,2370.000000,2383.000000,2242.000000,2263.000000,2263.000000,17
2012-05-01,2268.000000,2376.000000,2268.000000,2359.000000,2359.000000,7
2012-05-02,2372.000000,2372.000000,2372.000000,2372.000000,2372.000000,7
2012-05-03,2332.000000,2332.000000,2332.000000,2332.000000,2332.000000,7
2012-05-04,2312.000000,2312.000000,2312.000000,2312.000000,2312.000000,7
2012-05-07,2378.000000,2378.000000,2378.000000,2378.000000,2378.000000,7
2012-05-08,2396.000000,2396.000000,2360.000000,2356.000000,2356.000000,5
2012-05-09,2314.000000,2359.000000,2314.000000,2364.000000,2364.000000,11
2012-05-10,2346.000000,2396.000000,2333.000000,2390.000000,2390.000000,33
2012-05-11,2274.000000,2274.000000,2272.000000,2372.000000,2372.000000,14
2012-05-14,2339.000000,2343.000000,2339.000000,2321.000000,2321.000000,6
2012-05-15,2278.000000,2278.000000,2278.000000,2278.000000,2278.000000,8801
2012-05-16,2239.000000,2299.000000,2227.000000,2292.000000,2292.000000,8198
2012-05-17,2282.000000,2289.000000,2220.000000,2224.000000,2224.000000,12932
2012-05-18,2222.000000,2286.000000,2221.000000,2273.000000,2273.000000,9259
2012-05-21,2270.000000,2275.000000,2225.000000,2238.000000,2238.000000,10349
2012-05-22,2237.000000,2255.000000,2163.000000,2179.000000,2179.000000,15963
2012-05-23,2165.000000,2172.000000,2100.000000,2124.000000,2124.000000,18099
2012-05-24,2108.000000,2128.000000,2094.000000,2105.000000,2105.000000,11470
2012-05-25,2119.000000,2133.000000,2092.000000,2110.000000,2110.000000,0
2012-05-29,2105.000000,2156.000000,2096.000000,2110.000000,2110.000000,12226
2012-05-30,2105.000000,2105.000000,2047.000000,2070.000000,2070.000000,13700
2012-05-31,2071.000000,2110.000000,2070.000000,2083.000000,2083.000000,14553
2012-06-01,2069.000000,2086.000000,2026.000000,2063.000000,2063.000000,13556
2012-06-04,2060.000000,2100.000000,2026.000000,2094.000000,2094.000000,14939
2012-06-05,2090.000000,2169.000000,2073.000000,2163.000000,2163.000000,17686
2012-06-06,2159.000000,2220.000000,2133.000000,2203.000000,2203.000000,24558
2012-06-07,2200.000000,2250.000000,2190.000000,2226.000000,2226.000000,16882
2012-06-08,2203.000000,2235.000000,2173.000000,2200.000000,2200.000000,16968
2012-06-11,2214.000000,2247.000000,2179.000000,2197.000000,2197.000000,10732
2012-06-12,2185.000000,2282.000000,2185.000000,2249.000000,2249.000000,14306
2012-06-13,2256.000000,2279.000000,2232.000000,2257.000000,2257.000000,6886
2012-06-14,2243.000000,2251.000000,2194.000000,2225.000000,2225.000000,9054
2012-06-15,2240.000000,2250.000000,2203.000000,2219.000000,2219.000000,2390
2012-06-18,2219.000000,2240.000000,2163.000000,2174.000000,2174.000000,250
2012-06-19,2180.000000,2235.000000,2180.000000,2230.000000,2230.000000,100
2012-06-20,2217.000000,2228.000000,2156.000000,2167.000000,2167.000000,155
2012-06-21,2162.000000,2200.000000,2141.000000,2130.000000,2130.000000,31
2012-06-22,2131.000000,2131.000000,2087.000000,2094.000000,2094.000000,32
2012-06-25,2093.000000,2103.000000,2093.000000,2087.000000,2087.000000,8
2012-06-26,2124.000000,2149.000000,2102.000000,2149.000000,2149.000000,51
2012-06-27,2147.000000,2164.000000,2147.000000,2226.000000,2226.000000,5
2012-06-28,2237.000000,2239.000000,2209.000000,2226.000000,2226.000000,9
2012-06-29,2274.000000,2291.000000,2274.000000,2289.000000,2289.000000,4
2012-07-02,2277.000000,2290.000000,2260.000000,2282.000000,2282.000000,12
2012-07-03,null,null,null,null,null,null
2012-07-05,2330.000000,2344.000000,2327.000000,2318.000000,2318.000000,32
2012-07-06,2245.000000,2245.000000,2245.000000,2245.000000,2245.000000,7
2012-07-09,2312.000000,2312.000000,2312.000000,2312.000000,2312.000000,7
2012-07-10,2300.000000,2300.000000,2300.000000,2300.000000,2300.000000,16
2012-07-11,2305.000000,2306.000000,2305.000000,2286.000000,2286.000000,18
2012-07-12,2184.000000,2184.000000,2184.000000,2184.000000,2184.000000,4
2012-07-13,2210.000000,2210.000000,2210.000000,2210.000000,2210.000000,15
2012-07-16,2197.000000,2197.000000,2197.000000,2197.000000,2197.000000,11046
2012-07-17,2208.000000,2220.000000,2159.000000,2195.000000,2195.000000,9934
2012-07-18,2207.000000,2217.000000,2169.000000,2204.000000,2204.000000,6611
2012-07-19,2215.000000,2285.000000,2215.000000,2230.000000,2230.000000,11887
2012-07-20,2227.000000,2257.000000,2217.000000,2229.000000,2229.000000,7280
2012-07-23,2229.000000,2270.000000,2188.000000,2238.000000,2238.000000,10752
2012-07-24,2260.000000,2278.000000,2202.000000,2209.000000,2209.000000,14252
2012-07-25,2241.000000,2255.000000,2195.000000,2230.000000,2230.000000,8513
2012-07-26,2230.000000,2330.000000,2215.000000,2316.000000,2316.000000,18990
2012-07-27,2309.000000,2352.000000,2297.000000,2330.000000,2330.000000,12928
2012-07-30,2330.000000,2356.000000,2320.000000,2341.000000,2341.000000,10658
2012-07-31,2331.000000,2387.000000,2312.000000,2376.000000,2376.000000,18069
2012-08-01,2390.000000,2409.000000,2370.000000,2401.000000,2401.000000,16072
2012-08-02,2384.000000,2404.000000,2357.000000,2369.000000,2369.000000,15993
2012-08-03,2366.000000,2436.000000,2361.000000,2398.000000,2398.000000,14656
2012-08-06,2386.000000,2405.000000,2352.000000,2398.000000,2398.000000,12140
2012-08-07,2402.000000,2451.000000,2402.000000,2447.000000,2447.000000,17520
2012-08-08,2436.000000,2479.000000,2434.000000,2463.000000,2463.000000,11419
2012-08-09,2457.000000,2478.000000,2415.000000,2463.000000,2463.000000,17440
2012-08-10,2452.000000,2475.000000,2431.000000,2446.000000,2446.000000,9358
2012-08-13,2432.000000,2488.000000,2365.000000,2388.000000,2388.000000,12514
2012-08-14,2387.000000,2468.000000,2386.000000,2430.000000,2430.000000,10135
2012-08-15,2425.000000,2458.000000,2416.000000,2429.000000,2429.000000,7535
2012-08-16,2428.000000,2450.000000,2402.000000,2424.000000,2424.000000,8524
2012-08-17,2432.000000,2500.000000,2430.000000,2487.000000,2487.000000,1850
2012-08-20,2500.000000,2509.000000,2440.000000,2465.000000,2465.000000,292
2012-08-21,2465.000000,2497.000000,2450.000000,2473.000000,2473.000000,101
2012-08-22,2451.000000,2451.000000,2410.000000,2420.000000,2420.000000,40
2012-08-23,2461.000000,2467.000000,2404.000000,2425.000000,2425.000000,61
2012-08-24,2419.000000,2439.000000,2417.000000,2437.000000,2437.000000,13
2012-08-27,2542.000000,2542.000000,2518.000000,2518.000000,2518.000000,19
2012-08-28,2551.000000,2603.000000,2548.000000,2614.000000,2614.000000,24
2012-08-29,2634.000000,2645.000000,2634.000000,2619.000000,2619.000000,37
2012-08-30,2611.000000,2671.000000,2610.000000,2642.000000,2642.000000,45
2012-08-31,2673.000000,2673.000000,2650.000000,2656.000000,2656.000000,0
2012-09-04,2608.000000,2614.000000,2595.000000,2591.000000,2591.000000,3
2012-09-05,2717.000000,2717.000000,2717.000000,2702.000000,2702.000000,3
2012-09-06,2735.000000,2735.000000,2735.000000,2744.000000,2744.000000,6
2012-09-07,2730.000000,2730.000000,2730.000000,2724.000000,2724.000000,1
2012-09-10,2660.000000,2711.000000,2660.000000,2696.000000,2696.000000,25
2012-09-11,2710.000000,2710.000000,2646.000000,2674.000000,2674.000000,45
2012-09-12,2659.000000,2668.000000,2650.000000,2676.000000,2676.000000,20
2012-09-13,2668.000000,2668.000000,2652.000000,2660.000000,2660.000000,9805
2012-09-14,2627.000000,2674.000000,2617.000000,2642.000000,2642.000000,10856
2012-09-17,2641.000000,2649.000000,2551.000000,2584.000000,2584.000000,16571
2012-09-18,2572.000000,2572.000000,2519.000000,2532.000000,2532.000000,14024
2012-09-19,2558.000000,2563.000000,2523.000000,2538.000000,2538.000000,9978
2012-09-20,2551.000000,2555.000000,2506.000000,2519.000000,2519.000000,9157
2012-09-21,2533.000000,2541.000000,2501.000000,2521.000000,2521.000000,10543
2012-09-24,2526.000000,2530.000000,2441.000000,2446.000000,2446.000000,17284
2012-09-25,2461.000000,2511.000000,2439.000000,2483.000000,2483.000000,12008
2012-09-26,2483.000000,2507.000000,2460.000000,2469.000000,2469.000000,7938
2012-09-27,2475.000000,2500.000000,2456.000000,2482.000000,2482.000000,9792
2012-09-28,2495.000000,2595.000000,2493.000000,2516.000000,2516.000000,18368
2012-10-01,2500.000000,2513.000000,2435.000000,2450.000000,2450.000000,17818
2012-10-02,2438.000000,2481.000000,2412.000000,2475.000000,2475.000000,10517
2012-10-03,2465.000000,2479.000000,2400.000000,2416.000000,2416.000000,13987
2012-10-04,2421.000000,2446.000000,2386.000000,2395.000000,2395.000000,10975
2012-10-05,2407.000000,2420.000000,2375.000000,2382.000000,2382.000000,6797
2012-10-08,2382.000000,2391.000000,2363.000000,2381.000000,2381.000000,6583
2012-10-09,2394.000000,2453.000000,2388.000000,2417.000000,2417.000000,11227
2012-10-10,2408.000000,2427.000000,2366.000000,2372.000000,2372.000000,13355
2012-10-11,2374.000000,2394.000000,2341.000000,2351.000000,2351.000000,12262
2012-10-12,2341.000000,2379.000000,2338.000000,2366.000000,2366.000000,9416
2012-10-15,2359.000000,2366.000000,2342.000000,2354.000000,2354.000000,6585
2012-10-16,2354.000000,2434.000000,2347.000000,2418.000000,2418.000000,11726
2012-10-17,2401.000000,2428.000000,2374.000000,2385.000000,2385.000000,8968
2012-10-18,2385.000000,2448.000000,2377.000000,2438.000000,2438.000000,12753
2012-10-19,2445.000000,2498.000000,2445.000000,2489.000000,2489.000000,15846
2012-10-22,2475.000000,2526.000000,2460.000000,2516.000000,2516.000000,12223
2012-10-23,2500.000000,2518.000000,2474.000000,2498.000000,2498.000000,13217
2012-10-24,2493.000000,2495.000000,2389.000000,2399.000000,2399.000000,20485
2012-10-25,2405.000000,2425.000000,2376.000000,2402.000000,2402.000000,13935
2012-10-26,2405.000000,2425.000000,2379.000000,2383.000000,2383.000000,10074
2012-10-31,2383.000000,2417.000000,2364.000000,2388.000000,2388.000000,15586
2012-11-01,2388.000000,2426.000000,2377.000000,2420.000000,2420.000000,13234
2012-11-02,2420.000000,2450.000000,2408.000000,2447.000000,2447.000000,18058
2012-11-05,2427.000000,2460.000000,2423.000000,2444.000000,2444.000000,26128
2012-11-06,2444.000000,2470.000000,2435.000000,2462.000000,2462.000000,15562
2012-11-07,2455.000000,2474.000000,2394.000000,2399.000000,2399.000000,22229
2012-11-08,2405.000000,2409.000000,2323.000000,2337.000000,2337.000000,22205
2012-11-09,2350.000000,2369.000000,2317.000000,2358.000000,2358.000000,13386
2012-11-12,2358.000000,2414.000000,2331.000000,2381.000000,2381.000000,18572
2012-11-13,2381.000000,2405.000000,2370.000000,2395.000000,2395.000000,9029
2012-11-14,2378.000000,2486.000000,2378.000000,2468.000000,2468.000000,15327
2012-11-15,2468.000000,2521.000000,2456.000000,2502.000000,2502.000000,2301
2012-11-16,2510.000000,2510.000000,2446.000000,2457.000000,2457.000000,259
2012-11-19,2485.000000,2485.000000,2453.000000,2481.000000,2481.000000,105
2012-11-20,2492.000000,2505.000000,2467.000000,2506.000000,2506.000000,15
2012-11-21,2521.000000,2525.000000,2521.000000,2531.000000,2531.000000,0
2012-11-23,null,null,null,null,null,null
2012-11-26,2539.000000,2539.000000,2507.000000,2538.000000,2538.000000,85
2012-11-27,2545.000000,2546.000000,2500.000000,2502.000000,2502.000000,15
2012-11-28,2508.000000,2508.000000,2508.000000,2508.000000,2508.000000,15
2012-11-29,2536.000000,2540.000000,2525.000000,2526.000000,2526.000000,13
2012-11-30,2493.000000,2536.000000,2493.000000,2538.000000,2538.000000,7
2012-12-03,2577.000000,2578.000000,2577.000000,2562.000000,2562.000000,166
2012-12-04,2483.000000,2483.000000,2480.000000,2491.000000,2491.000000,3
2012-12-05,2480.000000,2490.000000,2472.000000,2460.000000,2460.000000,9
2012-12-06,2473.000000,2473.000000,2473.000000,2473.000000,2473.000000,9
2012-12-07,2471.000000,2471.000000,2471.000000,2471.000000,2471.000000,2
2012-12-10,2429.000000,2429.000000,2429.000000,2429.000000,2429.000000,23
2012-12-11,2428.000000,2453.000000,2428.000000,2434.000000,2434.000000,7
2012-12-12,2478.000000,2478.000000,2478.000000,2490.000000,2490.000000,8
2012-12-13,2452.000000,2452.000000,2452.000000,2452.000000,2452.000000,9883
2012-12-14,2422.000000,2447.000000,2412.000000,2435.000000,2435.000000,7710
2012-12-17,2435.000000,2443.000000,2403.000000,2425.000000,2425.000000,8656
2012-12-18,2420.000000,2420.000000,2387.000000,2397.000000,2397.000000,8639
2012-12-19,2401.000000,2408.000000,2345.000000,2358.000000,2358.000000,20617
2012-12-20,2359.000000,2371.000000,2311.000000,2328.000000,2328.000000,16508
2012-12-21,2328.000000,2357.000000,2305.000000,2312.000000,2312.000000,10703
2012-12-24,null,null,null,null,null,null
2012-12-26,2273.000000,2280.000000,2261.000000,2263.000000,2263.000000,4632
2012-12-27,2273.000000,2289.000000,2250.000000,2255.000000,2255.000000,7432
2012-12-28,2257.000000,2275.000000,2246.000000,2249.000000,2249.000000,7407
2012-12-31,2251.000000,2259.000000,2207.000000,2236.000000,2236.000000,7788
2013-01-02,2246.000000,2269.000000,2237.000000,2259.000000,2259.000000,11901
2013-01-03,2250.000000,2280.000000,2245.000000,2256.000000,2256.000000,10771
2013-01-04,2256.000000,2256.000000,2210.000000,2220.000000,2220.000000,17811
2013-01-07,2220.000000,2274.000000,2213.000000,2267.000000,2267.000000,13866
2013-01-08,2267.000000,2276.000000,2206.000000,2215.000000,2215.000000,17145
2013-01-09,2218.000000,2238.000000,2208.000000,2223.000000,2223.000000,10861
2013-01-10,2223.000000,2275.000000,2223.000000,2269.000000,2269.000000,12861
2013-01-11,2265.000000,2274.000000,2246.000000,2256.000000,2256.000000,9405
2013-01-14,2256.000000,2296.000000,2230.000000,2267.000000,2267.000000,18940
2013-01-15,2254.000000,2285.000000,2232.000000,2270.000000,2270.000000,14133
2013-01-16,2250.000000,2268.000000,2244.000000,2256.000000,2256.000000,6845
2013-01-17,2255.000000,2310.000000,2250.000000,2300.000000,2300.000000,16397
2013-01-18,2296.000000,2313.000000,2277.000000,2285.000000,2285.000000,0
2013-01-22,2287.000000,2289.000000,2207.000000,2213.000000,2213.000000,21809
2013-01-23,2216.000000,2234.000000,2191.000000,2215.000000,2215.000000,15193
2013-01-24,2219.000000,2226.000000,2178.000000,2195.000000,2195.000000,14001
2013-01-25,2205.000000,2207.000000,2165.000000,2173.000000,2173.000000,16117
2013-01-28,2173.000000,2183.000000,2157.000000,2161.000000,2161.000000,16295
2013-01-29,2172.000000,2201.000000,2165.000000,2195.000000,2195.000000,18241
2013-01-30,2193.000000,2207.000000,2155.000000,2179.000000,2179.000000,17427
2013-01-31,2188.000000,2214.000000,2180.000000,2205.000000,2205.000000,19067
2013-02-01,2201.000000,2217.000000,2188.000000,2205.000000,2205.000000,19990
