Date,Open,High,Low,Close,Adj Close,Volume
2013-02-25,81.239998,81.690002,80.339996,80.220001,80.220001,320
2013-02-26,80.769997,81.099998,80.059998,80.330002,80.330002,135
2013-02-27,81.610001,83.250000,81.599998,82.730003,82.730003,20
2013-02-28,82.550003,84.360001,81.900002,83.559998,83.559998,34
2013-03-01,83.980003,84.050003,83.400002,83.680000,83.680000,9
2013-03-04,84.300003,84.889999,84.300003,84.910004,84.910004,24
2013-03-05,86.139999,86.139999,85.680000,85.970001,85.970001,66
2013-03-06,86.089996,86.089996,86.089996,86.230003,86.230003,12436
2013-03-07,87.239998,87.250000,86.209999,86.500000,86.500000,10935
2013-03-08,86.169998,88.779999,86.099998,86.879997,86.879997,20996
2013-03-11,86.919998,87.410004,85.589996,86.720001,86.720001,12421
2013-03-12,86.599998,87.739998,86.230003,87.330002,87.330002,9488
2013-03-13,87.199997,89.150002,87.199997,88.610001,88.610001,17083
2013-03-14,88.459999,91.169998,88.309998,90.860001,90.860001,19526
2013-03-15,90.860001,93.930000,90.500000,92.500000,92.500000,21647
2013-03-18,92.410004,92.500000,89.800003,90.830002,90.830002,14836
2013-03-19,90.830002,91.669998,90.449997,91.129997,91.129997,9216
2013-03-20,91.139999,91.779999,88.169998,89.099998,89.099998,18741
2013-03-21,89.099998,89.099998,87.959999,88.199997,88.199997,13114
2013-03-22,88.239998,88.830002,87.110001,87.290001,87.290001,12955
2013-03-25,87.300003,87.389999,86.120003,86.589996,86.589996,13865
2013-03-26,86.629997,88.879997,86.510002,88.040001,88.040001,14266
2013-03-27,87.800003,88.660004,87.129997,88.529999,88.529999,11378
2013-03-28,88.440002,90.269997,87.930000,88.459999,88.459999,0
2013-03-29,null,null,null,null,null,null
2013-04-01,88.709999,89.279999,87.260002,87.389999,87.389999,18429
2013-04-02,87.389999,89.690002,87.209999,88.870003,88.870003,23999
2013-04-03,88.870003,89.699997,88.720001,89.220001,89.220001,16153
2013-04-04,89.279999,89.360001,87.809998,88.330002,88.330002,23059
2013-04-05,88.300003,88.330002,86.559998,86.790001,86.790001,25767
2013-04-08,86.790001,87.389999,85.220001,85.379997,85.379997,30096
2013-04-09,85.379997,85.860001,84.379997,84.639999,84.639999,28880
2013-04-10,84.639999,86.529999,84.639999,85.370003,85.370003,26996
2013-04-11,85.389999,86.269997,84.589996,84.660004,84.660004,21884
2013-04-12,84.599998,86.029999,83.459999,85.580002,85.580002,33137
2013-04-15,85.809998,86.199997,84.190002,84.330002,84.330002,14263
2013-04-16,84.190002,85.000000,83.320000,83.349998,83.349998,13823
2013-04-17,83.400002,85.459999,82.970001,84.650002,84.650002,9405
2013-04-18,84.510002,84.860001,83.309998,83.480003,83.480003,6788
2013-04-19,83.500000,84.089996,83.120003,83.480003,83.480003,3302
2013-04-22,83.699997,84.400002,83.349998,84.330002,84.330002,2611
2013-04-23,84.330002,84.360001,82.540001,82.680000,82.680000,4732
2013-04-24,82.750000,83.070000,80.820000,81.099998,81.099998,435
2013-04-25,81.209999,81.760002,81.209999,81.330002,81.330002,55
2013-04-26,82.169998,82.419998,81.110001,82.250000,82.250000,67
2013-04-29,84.000000,84.000000,82.500000,83.599998,83.599998,14
2013-04-30,83.300003,85.070000,82.980003,85.529999,85.529999,97
2013-05-01,85.680000,85.680000,82.599998,82.089996,82.089996,23
2013-05-02,82.169998,84.750000,82.150002,83.830002,83.830002,9
2013-05-03,84.360001,84.360001,84.360001,84.720001,84.720001,6
2013-05-06,85.269997,85.800003,84.370003,85.309998,85.309998,15
2013-05-07,85.680000,86.000000,85.650002,86.010002,86.010002,30
2013-05-08,84.949997,85.940002,84.949997,86.199997,86.199997,20916
2013-05-09,87.599998,88.400002,86.610001,87.919998,87.919998,16217
2013-05-10,87.709999,87.879997,85.449997,86.480003,86.480003,14987
2013-05-13,86.519997,86.750000,85.000000,86.040001,86.040001,13096
2013-05-14,85.930000,87.120003,85.459999,86.919998,86.919998,14132
2013-05-15,86.849998,86.889999,85.610001,86.449997,86.449997,11281
2013-05-16,86.199997,86.760002,85.699997,86.029999,86.029999,8674
2013-05-17,86.029999,86.500000,85.540001,86.410004,86.410004,11852
2013-05-20,86.349998,86.910004,85.320000,85.779999,85.779999,12783
2013-05-21,85.580002,85.750000,83.820000,83.860001,83.860001,19561
2013-05-22,84.040001,84.820000,83.320000,83.419998,83.419998,14630
2013-05-23,83.419998,83.879997,81.519997,81.779999,81.779999,28020
2013-05-24,81.779999,82.379997,81.029999,81.489998,81.489998,0
2013-05-28,81.500000,82.930000,81.330002,81.419998,81.419998,14836
2013-05-29,81.620003,81.709999,80.610001,80.699997,80.699997,14580
2013-05-30,80.849998,81.750000,79.870003,80.129997,80.129997,25399
2013-05-31,80.129997,80.559998,79.300003,79.360001,79.360001,18281
2013-06-03,79.459999,82.360001,79.320000,82.360001,82.360001,22638
2013-06-04,82.699997,86.379997,81.800003,84.559998,84.559998,37456
2013-06-05,84.449997,84.750000,83.250000,83.519997,83.519997,16510
2013-06-06,83.400002,84.980003,82.730003,84.870003,84.870003,20670
2013-06-07,84.800003,85.989998,84.309998,84.860001,84.860001,24490
2013-06-10,84.750000,86.900002,84.589996,86.650002,86.650002,24144
2013-06-11,86.800003,90.489998,86.459999,88.059998,88.059998,38886
2013-06-12,88.169998,90.309998,86.879997,90.059998,90.059998,28544
2013-06-13,90.000000,91.820000,88.430000,91.720001,91.720001,32773
2013-06-14,91.500000,92.580002,90.070000,91.290001,91.290001,27103
2013-06-17,90.410004,90.410004,87.290001,87.430000,87.430000,30873
2013-06-18,87.199997,87.199997,85.000000,84.980003,84.980003,6933
2013-06-19,85.019997,85.930000,84.400002,85.400002,85.400002,3924
2013-06-20,86.209999,86.209999,84.349998,84.919998,84.919998,5224
2013-06-21,84.510002,85.589996,84.209999,85.150002,85.150002,6230
2013-06-24,85.779999,85.779999,82.379997,82.980003,82.980003,333
2013-06-25,84.040001,84.449997,83.169998,85.089996,85.089996,28
2013-06-26,85.099998,85.099998,83.800003,83.680000,83.680000,76
2013-06-27,83.269997,83.790001,83.269997,83.129997,83.129997,546
2013-06-28,82.809998,83.849998,82.809998,82.709999,82.709999,102
2013-07-01,82.750000,82.750000,82.739998,84.290001,84.290001,5
2013-07-02,84.250000,84.250000,84.250000,83.220001,83.220001,15
2013-07-03,null,null,null,null,null,null
2013-07-05,84.000000,84.000000,83.500000,83.680000,83.680000,7
2013-07-08,83.750000,83.750000,83.459999,83.830002,83.830002,10
2013-07-09,84.190002,84.190002,83.900002,83.900002,83.900002,53
2013-07-10,86.500000,87.000000,86.500000,87.300003,87.300003,7
2013-07-11,87.360001,87.820000,85.699997,85.180000,85.180000,34
2013-07-12,85.199997,85.199997,84.419998,85.129997,85.129997,32
2013-07-15,84.989998,85.480003,84.300003,85.349998,85.349998,21
2013-07-16,84.669998,84.669998,84.669998,84.669998,84.669998,21
2013-07-17,84.300003,84.300003,84.050003,84.070000,84.070000,8
2013-07-18,83.959999,85.500000,83.550003,84.989998,84.989998,33
2013-07-19,85.220001,86.419998,85.220001,86.519997,86.519997,7
2013-07-22,86.169998,86.250000,86.169998,86.389999,86.389999,6
2013-07-23,86.250000,86.250000,85.099998,86.010002,86.010002,5
2013-07-24,86.160004,86.160004,86.160004,86.160004,86.160004,5
2013-07-25,86.370003,86.370003,86.370003,86.190002,86.190002,8
2013-07-26,86.339996,86.339996,85.139999,85.370003,85.370003,15
2013-07-29,85.559998,85.559998,84.989998,84.849998,84.849998,4
2013-07-30,85.160004,85.519997,85.089996,85.480003,85.480003,10
2013-07-31,85.550003,85.599998,85.180000,85.629997,85.629997,17
2013-08-01,85.379997,85.650002,85.169998,85.879997,85.879997,10
2013-08-02,85.550003,85.730003,85.080002,85.320000,85.320000,8
2013-08-05,85.250000,85.769997,85.250000,85.400002,85.400002,7
2013-08-06,85.750000,85.750000,85.750000,85.820000,85.820000,1
2013-08-07,86.199997,88.559998,86.199997,88.529999,88.529999,27
2013-08-08,88.720001,89.449997,88.529999,89.379997,89.379997,50
2013-08-09,89.129997,89.129997,88.860001,89.050003,89.050003,18
2013-08-12,89.019997,90.000000,89.019997,90.059998,90.059998,23
2013-08-13,90.199997,92.000000,90.070000,91.589996,91.589996,20
2013-08-14,91.489998,92.000000,90.980003,91.449997,91.449997,15
2013-08-15,90.750000,91.620003,90.750000,91.639999,91.639999,8
2013-08-16,92.000000,93.900002,92.000000,93.400002,93.400002,36
2013-08-19,93.400002,93.400002,92.599998,92.760002,92.760002,20
2013-08-20,92.000000,92.000000,88.760002,88.760002,88.760002,62
2013-08-21,87.949997,88.099998,83.839996,83.910004,83.910004,83
2013-08-22,84.000000,84.559998,83.820000,83.949997,83.949997,33
2013-08-23,85.000000,85.220001,85.000000,84.239998,84.239998,44
2013-08-26,85.059998,85.250000,85.050003,85.250000,85.250000,5
2013-08-27,85.300003,85.360001,85.300003,84.500000,84.500000,3
2013-08-28,85.120003,85.120003,83.860001,84.010002,84.010002,5
2013-08-29,84.010002,84.050003,84.000000,83.599998,83.599998,13
2013-08-30,83.500000,83.879997,83.010002,83.699997,83.699997,0
2013-09-03,83.940002,84.000000,82.800003,82.820000,82.820000,6
2013-09-04,83.000000,83.000000,82.750000,82.830002,82.830002,26
2013-09-05,82.709999,82.849998,82.300003,82.400002,82.400002,36
2013-09-06,83.000000,83.099998,83.000000,83.239998,83.239998,3
2013-09-09,83.110001,84.180000,83.110001,83.709999,83.709999,18
2013-09-10,83.900002,84.739998,83.900002,84.849998,84.849998,6
2013-09-11,84.599998,85.010002,84.599998,84.800003,84.800003,4
2013-09-12,85.050003,86.000000,85.000000,85.879997,85.879997,19
2013-09-13,85.790001,85.790001,85.019997,85.209999,85.209999,29
2013-09-16,84.800003,84.910004,84.800003,85.000000,85.000000,10
2013-09-17,85.120003,85.120003,84.830002,84.769997,84.769997,16
2013-09-18,84.639999,85.500000,84.639999,85.730003,85.730003,4
2013-09-19,85.500000,85.500000,85.099998,85.339996,85.339996,7
2013-09-20,84.879997,84.879997,82.839996,83.330002,83.330002,64
2013-09-23,82.870003,83.510002,82.839996,83.010002,83.010002,39
2013-09-24,83.260002,84.339996,83.260002,83.430000,83.430000,2
2013-09-25,83.730003,83.730003,83.730003,83.730003,83.730003,2
2013-09-26,84.690002,84.690002,84.690002,84.500000,84.500000,1
2013-09-27,85.660004,85.660004,85.660004,85.660004,85.660004,1
2013-09-30,86.110001,86.110001,86.110001,86.110001,86.110001,1
2013-10-01,86.110001,86.360001,84.360001,84.949997,84.949997,3
2013-10-02,85.220001,85.220001,85.220001,85.220001,85.220001,1
2013-10-03,85.790001,85.790001,85.790001,85.790001,85.790001,1
2013-10-04,85.830002,85.830002,85.830002,85.830002,85.830002,1
2013-10-07,82.570000,82.570000,82.570000,82.570000,82.570000,1
2013-10-08,82.190002,82.190002,82.190002,82.190002,82.190002,1
2013-10-09,81.949997,81.949997,81.949997,81.949997,81.949997,14966
2013-10-10,83.339996,84.260002,83.129997,83.169998,83.169998,10708
2013-10-11,83.269997,84.089996,83.169998,83.370003,83.370003,10524
2013-10-14,83.510002,83.970001,83.379997,83.610001,83.610001,7180
2013-10-15,83.800003,84.080002,83.419998,83.709999,83.709999,8470
2013-10-16,83.750000,83.980003,82.930000,83.160004,83.160004,11076
2013-10-17,83.250000,83.919998,82.570000,83.820000,83.820000,11992
2013-10-18,83.849998,84.400002,82.830002,83.110001,83.110001,11666
2013-10-21,83.110001,83.400002,82.800003,83.059998,83.059998,8956
2013-10-22,83.059998,83.110001,82.440002,82.449997,82.449997,8481
2013-10-23,82.500000,82.839996,80.519997,80.690002,80.690002,26893
2013-10-24,80.809998,80.849998,78.760002,79.209999,79.209999,21643
2013-10-25,79.209999,80.139999,78.809998,79.080002,79.080002,19020
2013-10-28,79.080002,79.489998,78.519997,78.650002,78.650002,15446
2013-10-29,78.800003,78.980003,78.290001,78.339996,78.339996,13344
2013-10-30,78.379997,78.730003,77.680000,77.839996,77.839996,18488
2013-10-31,77.959999,79.089996,77.110001,77.180000,77.180000,23661
2013-11-01,77.150002,77.629997,76.540001,76.580002,76.580002,12945
2013-11-04,76.580002,77.120003,75.849998,75.949997,75.949997,13637
2013-11-05,76.059998,76.250000,75.269997,75.940002,75.940002,17113
2013-11-06,76.089996,78.940002,75.980003,77.070000,77.070000,21894
2013-11-07,77.070000,77.739998,76.220001,76.760002,76.760002,16765
2013-11-08,76.760002,77.879997,75.849998,76.879997,76.879997,24094
2013-11-11,76.879997,77.639999,76.470001,76.970001,76.970001,21841
2013-11-12,76.879997,78.440002,76.879997,77.879997,77.879997,29015
2013-11-13,77.879997,78.500000,77.709999,77.970001,77.970001,20727
2013-11-14,77.900002,77.970001,76.269997,76.519997,76.519997,14528
2013-11-15,76.620003,77.400002,76.519997,77.120003,77.120003,6444
2013-11-18,77.089996,77.239998,76.300003,76.370003,76.370003,4974
2013-11-19,76.260002,76.599998,75.699997,75.879997,75.879997,7864
2013-11-20,75.760002,77.440002,75.379997,75.629997,75.629997,6461
2013-11-21,75.779999,76.050003,74.500000,74.790001,74.790001,4280
2013-11-22,75.250000,75.379997,73.790001,75.209999,75.209999,238
2013-11-25,75.699997,77.099998,75.639999,76.959999,76.959999,188
2013-11-26,77.099998,78.000000,77.099998,77.849998,77.849998,57
2013-11-27,77.629997,77.699997,76.709999,76.750000,76.750000,0
2013-11-29,null,null,null,null,null,null
2013-12-02,77.720001,78.089996,77.010002,77.269997,77.269997,22
2013-12-03,77.410004,77.410004,77.410004,77.410004,77.410004,12
2013-12-04,77.529999,78.250000,77.269997,78.019997,78.019997,19
2013-12-05,77.620003,78.239998,76.830002,77.820000,77.820000,30
2013-12-06,79.379997,79.379997,79.379997,79.379997,79.379997,18495
2013-12-09,80.320000,80.750000,80.050003,80.360001,80.360001,9929
2013-12-10,80.459999,80.790001,79.760002,80.690002,80.690002,10019
2013-12-11,80.669998,82.930000,80.580002,82.489998,82.489998,20681
2013-12-12,82.250000,83.129997,81.690002,83.059998,83.059998,16125
2013-12-13,83.040001,83.419998,82.470001,83.220001,83.220001,13640
2013-12-16,83.209999,83.419998,82.339996,83.379997,83.379997,8935
2013-12-17,83.269997,83.720001,82.639999,82.949997,82.949997,9410
2013-12-18,82.949997,83.199997,82.500000,83.000000,83.000000,11256
2013-12-19,83.000000,83.620003,82.900002,83.330002,83.330002,6247
2013-12-20,83.230003,83.849998,83.029999,83.150002,83.150002,8432
2013-12-23,83.000000,83.059998,81.419998,82.239998,82.239998,10325
2013-12-24,null,null,null,null,null,null
2013-12-26,82.489998,83.389999,82.360001,82.889999,82.889999,3544
2013-12-27,83.199997,85.199997,83.199997,84.120003,84.120003,13071
2013-12-30,84.120003,85.070000,83.800003,84.660004,84.660004,7942
2013-12-31,84.459999,85.290001,84.400002,84.639999,84.639999,13322
2014-01-02,84.599998,85.070000,83.500000,84.040001,84.040001,13322
2014-01-03,84.120003,84.190002,82.900002,82.940002,82.940002,14675
2014-01-06,82.930000,83.800003,82.660004,83.629997,83.629997,10483
2014-01-07,83.599998,85.029999,83.449997,84.669998,84.669998,10036
2014-01-08,84.480003,84.669998,83.019997,83.139999,83.139999,17182
2014-01-09,83.230003,84.629997,82.730003,82.809998,82.809998,18664
2014-01-10,82.769997,84.080002,82.389999,82.589996,82.589996,21658
2014-01-13,82.730003,84.470001,82.620003,83.680000,83.680000,19117
2014-01-14,83.519997,84.309998,83.339996,83.730003,83.730003,13658
2014-01-15,83.699997,84.889999,83.629997,84.790001,84.790001,13694
2014-01-16,84.449997,86.669998,84.309998,86.190002,86.190002,21984
2014-01-17,86.010002,87.139999,85.889999,86.800003,86.800003,15651
2014-01-21,86.959999,88.430000,86.349998,88.129997,88.129997,18799
2014-01-22,88.000000,88.199997,86.639999,87.839996,87.839996,15216
2014-01-23,87.910004,88.150002,86.949997,87.330002,87.330002,12794
2014-01-24,87.290001,88.190002,86.489998,87.209999,87.209999,15950
2014-01-27,87.000000,87.160004,83.660004,84.250000,84.250000,27931
2014-01-28,84.019997,84.989998,84.019997,84.349998,84.349998,13969
2014-01-29,84.370003,86.610001,84.000000,85.550003,85.550003,19038
2014-01-30,85.500000,86.809998,85.250000,86.029999,86.029999,17488
2014-01-31,86.029999,86.550003,85.699997,85.830002,85.830002,14060
2014-02-03,85.830002,85.889999,84.760002,85.010002,85.010002,14496
2014-02-04,85.099998,86.300003,85.099998,85.400002,85.400002,12337
2014-02-05,85.199997,85.720001,85.099998,85.519997,85.519997,10455
2014-02-06,86.129997,86.690002,85.779999,86.309998,86.309998,13359
2014-02-07,86.050003,88.050003,85.839996,87.470001,87.470001,27901
2014-02-10,87.540001,88.839996,87.040001,87.370003,87.370003,24619
2014-02-11,87.339996,88.839996,86.660004,88.669998,88.669998,21177
2014-02-12,88.669998,89.309998,87.980003,88.370003,88.370003,20438
2014-02-13,88.139999,89.000000,86.800003,87.599998,87.599998,22706
2014-02-14,87.779999,88.519997,87.070000,87.550003,87.550003,0
2014-02-18,88.000000,88.239998,87.300003,87.910004,87.910004,9968
2014-02-19,87.910004,88.050003,86.809998,86.970001,86.970001,8818
2014-02-20,87.099998,87.300003,86.239998,86.370003,86.370003,4063
2014-02-21,86.290001,88.050003,86.290001,87.089996,87.089996,5543
2014-02-24,87.070000,89.000000,87.070000,87.919998,87.919998,459
2014-02-25,88.000000,88.580002,85.910004,86.220001,86.220001,154
2014-02-26,86.220001,86.720001,85.279999,85.370003,85.370003,53
2014-02-27,85.220001,86.500000,84.650002,86.910004,86.910004,12
2014-02-28,86.160004,86.169998,86.010002,86.589996,86.589996,8
2014-03-03,87.800003,88.349998,86.650002,87.860001,87.860001,39
2014-03-04,88.000000,88.349998,88.000000,88.320000,88.320000,7
2014-03-05,88.400002,88.500000,87.010002,87.900002,87.900002,7
2014-03-06,88.800003,89.519997,87.550003,90.000000,90.000000,9
2014-03-07,90.970001,90.970001,90.279999,91.019997,91.019997,19176
2014-03-10,91.099998,92.599998,90.680000,91.559998,91.559998,11048
2014-03-11,91.669998,92.239998,91.000000,91.650002,91.650002,8691
2014-03-12,91.500000,92.930000,90.440002,92.199997,92.199997,14492
2014-03-13,92.660004,93.750000,91.459999,91.680000,91.680000,9960
2014-03-14,91.680000,92.599998,90.559998,92.190002,92.190002,9681
2014-03-17,92.150002,92.480003,91.660004,92.029999,92.029999,6623
2014-03-18,91.849998,92.970001,91.849998,92.930000,92.930000,6271
2014-03-19,93.000000,93.290001,92.480003,92.620003,92.620003,5740
2014-03-20,92.459999,92.959999,91.820000,92.180000,92.180000,8206
2014-03-21,92.050003,93.599998,92.050003,93.309998,93.309998,10418
2014-03-24,93.309998,93.750000,89.839996,90.629997,90.629997,23983
2014-03-25,90.830002,94.629997,89.900002,94.110001,94.110001,20574
2014-03-26,94.120003,97.349998,90.830002,91.660004,91.660004,33075
2014-03-27,91.599998,93.910004,91.599998,92.559998,92.559998,12021
2014-03-28,92.459999,93.800003,92.250000,93.739998,93.739998,11523
2014-03-31,93.910004,94.800003,92.510002,93.519997,93.519997,12739
2014-04-01,93.029999,93.230003,91.820000,92.070000,92.070000,16392
2014-04-02,92.089996,92.980003,91.209999,91.510002,91.510002,14469
