Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,2.833000,2.877000,2.695000,2.702000,2.702000,120486
2012-08-27,2.768000,2.768000,2.640000,2.653000,2.653000,83441
2012-08-28,2.663000,2.677000,2.603000,2.614000,2.614000,81523
2012-08-29,2.616000,2.646000,2.575000,2.634000,2.634000,151025
2012-08-30,2.692000,2.767000,2.637000,2.748000,2.748000,159235
2012-08-31,2.760000,2.808000,2.707000,2.799000,2.799000,116399
2012-09-04,2.806000,2.888000,2.762000,2.854000,2.854000,126230
2012-09-05,2.850000,2.869000,2.780000,2.795000,2.795000,120272
2012-09-06,2.799000,2.866000,2.742000,2.776000,2.776000,158016
2012-09-07,2.747000,2.765000,2.666000,2.682000,2.682000,145907
2012-09-10,2.659000,2.847000,2.647000,2.812000,2.812000,141355
2012-09-11,2.842000,3.009000,2.802000,2.992000,2.992000,257933
2012-09-12,3.001000,3.068000,2.950000,3.063000,3.063000,197439
2012-09-13,3.063000,3.070000,2.960000,3.037000,3.037000,196949
2012-09-14,3.036000,3.062000,2.920000,2.943000,2.943000,144319
2012-09-17,2.929000,2.983000,2.856000,2.865000,2.865000,110148
2012-09-18,2.875000,2.916000,2.755000,2.773000,2.773000,174550
2012-09-19,2.774000,2.855000,2.737000,2.762000,2.762000,161160
2012-09-20,2.777000,2.821000,2.747000,2.797000,2.797000,161154
2012-09-21,2.809000,2.901000,2.790000,2.885000,2.885000,141845
2012-09-24,2.900000,2.903000,2.814000,2.837000,2.837000,77628
2012-09-25,2.850000,2.954000,2.843000,2.924000,2.924000,82608
2012-09-26,2.942000,3.046000,2.927000,3.023000,3.023000,169300
2012-09-27,3.200000,3.318000,3.188000,3.297000,3.297000,222369
2012-09-28,3.285000,3.330000,3.248000,3.320000,3.320000,169812
2012-10-01,3.325000,3.486000,3.325000,3.480000,3.480000,210251
2012-10-02,3.483000,3.546000,3.398000,3.531000,3.531000,194779
2012-10-03,3.520000,3.526000,3.348000,3.395000,3.395000,176282
2012-10-04,3.393000,3.464000,3.360000,3.406000,3.406000,186180
2012-10-05,3.407000,3.435000,3.337000,3.396000,3.396000,174986
2012-10-08,3.380000,3.431000,3.327000,3.403000,3.403000,143429
2012-10-09,3.414000,3.515000,3.346000,3.467000,3.467000,208347
2012-10-10,3.473000,3.514000,3.431000,3.475000,3.475000,211274
2012-10-11,3.483000,3.634000,3.468000,3.604000,3.604000,293220
2012-10-12,3.611000,3.638000,3.563000,3.611000,3.611000,136671
2012-10-15,3.593000,3.600000,3.447000,3.486000,3.486000,154521
2012-10-16,3.490000,3.519000,3.408000,3.437000,3.437000,186120
2012-10-17,3.442000,3.500000,3.398000,3.470000,3.470000,156496
2012-10-18,3.478000,3.591000,3.401000,3.587000,3.587000,205527
2012-10-19,3.584000,3.647000,3.559000,3.617000,3.617000,122775
2012-10-22,3.617000,3.648000,3.426000,3.452000,3.452000,173385
2012-10-23,3.444000,3.559000,3.437000,3.535000,3.535000,126475
2012-10-24,3.523000,3.561000,3.429000,3.450000,3.450000,114245
2012-10-25,3.442000,3.480000,3.360000,3.434000,3.434000,114696
2012-10-26,3.424000,3.442000,3.355000,3.400000,3.400000,63557
2012-10-31,3.695000,3.778000,3.680000,3.692000,3.692000,100035
2012-11-01,3.692000,3.742000,3.653000,3.699000,3.699000,106550
2012-11-02,3.675000,3.693000,3.532000,3.554000,3.554000,128738
2012-11-05,3.533000,3.588000,3.506000,3.554000,3.554000,85735
2012-11-06,3.568000,3.620000,3.513000,3.617000,3.617000,94314
2012-11-07,3.614000,3.617000,3.555000,3.578000,3.578000,86333
2012-11-08,3.572000,3.613000,3.518000,3.608000,3.608000,121690
2012-11-09,3.590000,3.617000,3.482000,3.503000,3.503000,112683
2012-11-12,3.496000,3.596000,3.470000,3.570000,3.570000,96809
2012-11-13,3.570000,3.775000,3.560000,3.739000,3.739000,163023
2012-11-14,3.783000,3.827000,3.724000,3.760000,3.760000,137195
2012-11-15,3.760000,3.830000,3.680000,3.703000,3.703000,162224
2012-11-16,3.715000,3.803000,3.662000,3.790000,3.790000,114884
2012-11-19,3.798000,3.835000,3.710000,3.719000,3.719000,119997
2012-11-20,3.730000,3.842000,3.725000,3.832000,3.832000,93266
2012-11-21,3.835000,3.910000,3.786000,3.903000,3.903000,134413
2012-11-23,null,null,null,null,null,null
2012-11-26,3.864000,3.868000,3.704000,3.730000,3.730000,85879
2012-11-27,3.745000,3.774000,3.710000,3.769000,3.769000,73618
2012-11-28,3.761000,3.769000,3.626000,3.696000,3.696000,167841
2012-11-29,3.807000,3.815000,3.637000,3.648000,3.648000,159983
2012-11-30,3.649000,3.679000,3.546000,3.561000,3.561000,149080
2012-12-03,3.553000,3.643000,3.526000,3.591000,3.591000,135669
2012-12-04,3.611000,3.611000,3.525000,3.539000,3.539000,103428
2012-12-05,3.547000,3.719000,3.507000,3.700000,3.700000,148134
2012-12-06,3.690000,3.748000,3.614000,3.666000,3.666000,183559
2012-12-07,3.640000,3.684000,3.539000,3.551000,3.551000,164022
2012-12-10,3.519000,3.520000,3.415000,3.460000,3.460000,189998
2012-12-11,3.426000,3.494000,3.391000,3.412000,3.412000,181126
2012-12-12,3.423000,3.447000,3.366000,3.382000,3.382000,187101
2012-12-13,3.395000,3.407000,3.293000,3.347000,3.347000,228082
2012-12-14,3.339000,3.363000,3.261000,3.314000,3.314000,147815
2012-12-17,3.299000,3.395000,3.277000,3.358000,3.358000,135758
2012-12-18,3.350000,3.450000,3.336000,3.418000,3.418000,125240
2012-12-19,3.399000,3.414000,3.284000,3.320000,3.320000,118173
2012-12-20,3.337000,3.467000,3.316000,3.462000,3.462000,141492
2012-12-21,3.447000,3.508000,3.425000,3.451000,3.451000,96186
2012-12-24,null,null,null,null,null,null
2012-12-26,3.330000,3.408000,3.300000,3.392000,3.392000,48441
2012-12-27,3.352000,3.380000,3.317000,3.354000,3.354000,76676
2012-12-28,3.412000,3.487000,3.360000,3.469000,3.469000,59225
2012-12-31,3.455000,3.481000,3.341000,3.351000,3.351000,62814
2013-01-02,3.348000,3.358000,3.050000,3.233000,3.233000,137084
2013-01-03,3.231000,3.236000,3.164000,3.198000,3.198000,91042
2013-01-04,3.198000,3.299000,3.193000,3.287000,3.287000,108560
2013-01-07,3.277000,3.352000,3.238000,3.266000,3.266000,79341
2013-01-08,3.276000,3.281000,3.201000,3.218000,3.218000,105512
2013-01-09,3.218000,3.227000,3.087000,3.113000,3.113000,133814
2013-01-10,3.130000,3.211000,3.108000,3.193000,3.193000,141547
2013-01-11,3.193000,3.341000,3.178000,3.327000,3.327000,163034
2013-01-14,3.379000,3.411000,3.337000,3.373000,3.373000,134646
2013-01-15,3.383000,3.464000,3.328000,3.455000,3.455000,174189
2013-01-16,3.445000,3.457000,3.364000,3.435000,3.435000,148730
2013-01-17,3.435000,3.529000,3.380000,3.494000,3.494000,181821
2013-01-18,3.485000,3.579000,3.473000,3.566000,3.566000,113075
2013-01-22,3.572000,3.645000,3.505000,3.558000,3.558000,165804
2013-01-23,3.573000,3.596000,3.512000,3.554000,3.554000,101485
2013-01-24,3.570000,3.592000,3.441000,3.446000,3.446000,165774
2013-01-25,3.452000,3.480000,3.411000,3.444000,3.444000,69906
2013-01-28,3.392000,3.396000,3.267000,3.289000,3.289000,72417
2013-01-29,3.273000,3.275000,3.207000,3.226000,3.226000,116115
2013-01-30,3.262000,3.344000,3.261000,3.335000,3.335000,113310
2013-01-31,3.335000,3.395000,3.243000,3.339000,3.339000,212223
2013-02-01,3.328000,3.387000,3.278000,3.301000,3.301000,126838
2013-02-04,3.313000,3.354000,3.259000,3.315000,3.315000,91487
2013-02-05,3.330000,3.427000,3.318000,3.399000,3.399000,107593
2013-02-06,3.424000,3.459000,3.398000,3.418000,3.418000,129241
2013-02-07,3.439000,3.453000,3.282000,3.285000,3.285000,215009
2013-02-08,3.295000,3.327000,3.256000,3.272000,3.272000,148420
2013-02-11,3.260000,3.295000,3.207000,3.279000,3.279000,163309
2013-02-12,3.280000,3.314000,3.223000,3.230000,3.230000,180038
2013-02-13,3.241000,3.323000,3.230000,3.306000,3.306000,182653
2013-02-14,3.297000,3.309000,3.135000,3.163000,3.163000,211043
2013-02-15,3.170000,3.194000,3.125000,3.153000,3.153000,126940
2013-02-19,3.166000,3.279000,3.135000,3.272000,3.272000,146334
2013-02-20,3.271000,3.313000,3.257000,3.279000,3.279000,123631
2013-02-21,3.268000,3.337000,3.231000,3.246000,3.246000,174163
2013-02-22,3.241000,3.294000,3.231000,3.291000,3.291000,59313
2013-02-25,3.320000,3.425000,3.320000,3.414000,3.414000,83312
2013-02-26,3.416000,3.455000,3.386000,3.427000,3.427000,124520
2013-02-27,3.449000,3.554000,3.406000,3.434000,3.434000,173665
2013-02-28,3.418000,3.508000,3.395000,3.486000,3.486000,148120
2013-03-01,3.491000,3.520000,3.440000,3.456000,3.456000,118026
2013-03-04,3.469000,3.540000,3.408000,3.529000,3.529000,127151
2013-03-05,3.535000,3.594000,3.511000,3.529000,3.529000,148094
2013-03-06,3.523000,3.550000,3.462000,3.470000,3.470000,107860
2013-03-07,3.472000,3.603000,3.463000,3.582000,3.582000,189148
2013-03-08,3.585000,3.635000,3.565000,3.629000,3.629000,111059
2013-03-11,3.636000,3.652000,3.590000,3.649000,3.649000,96725
2013-03-12,3.640000,3.676000,3.620000,3.645000,3.645000,140325
2013-03-13,3.637000,3.696000,3.623000,3.680000,3.680000,98475
2013-03-14,3.686000,3.834000,3.679000,3.812000,3.812000,232977
2013-03-15,3.825000,3.924000,3.821000,3.872000,3.872000,194783
2013-03-18,3.907000,3.965000,3.858000,3.882000,3.882000,157789
2013-03-19,3.882000,3.973000,3.869000,3.969000,3.969000,140408
2013-03-20,3.967000,3.976000,3.885000,3.960000,3.960000,143370
2013-03-21,3.950000,4.025000,3.891000,3.935000,3.935000,208091
2013-03-22,3.930000,4.006000,3.913000,3.927000,3.927000,77778
2013-03-25,3.943000,3.996000,3.860000,3.865000,3.865000,63312
2013-03-26,3.875000,3.991000,3.862000,3.976000,3.976000,153558
2013-03-27,3.999000,4.103000,3.983000,4.068000,4.068000,172865
2013-03-28,4.091000,4.121000,3.973000,4.024000,4.024000,205182
2013-03-29,null,null,null,null,null,null
2013-04-01,3.969000,4.044000,3.934000,4.015000,4.015000,145340
2013-04-02,4.031000,4.044000,3.943000,3.969000,3.969000,156391
2013-04-03,3.959000,3.985000,3.897000,3.900000,3.900000,143318
2013-04-04,3.904000,3.976000,3.861000,3.947000,3.947000,190159
2013-04-05,3.947000,4.146000,3.930000,4.125000,4.125000,311657
2013-04-08,4.163000,4.180000,4.045000,4.082000,4.082000,250952
2013-04-09,4.085000,4.104000,4.004000,4.017000,4.017000,167731
2013-04-10,4.032000,4.161000,4.025000,4.085000,4.085000,241920
2013-04-11,4.102000,4.185000,4.047000,4.139000,4.139000,225709
2013-04-12,4.175000,4.264000,4.151000,4.222000,4.222000,152668
2013-04-15,4.227000,4.290000,4.116000,4.137000,4.137000,153056
2013-04-16,4.128000,4.200000,4.084000,4.160000,4.160000,154421
2013-04-17,4.194000,4.244000,4.146000,4.214000,4.214000,130010
2013-04-18,4.203000,4.429000,4.172000,4.401000,4.401000,233935
2013-04-19,4.418000,4.420000,4.363000,4.408000,4.408000,100567
2013-04-22,4.390000,4.397000,4.251000,4.267000,4.267000,125557
2013-04-23,4.257000,4.319000,4.218000,4.238000,4.238000,138481
2013-04-24,4.233000,4.276000,4.162000,4.166000,4.166000,84607
2013-04-25,4.170000,4.251000,4.141000,4.167000,4.167000,81502
2013-04-26,4.159000,4.196000,4.062000,4.151000,4.151000,163583
2013-04-29,4.233000,4.395000,4.223000,4.392000,4.392000,130676
2013-04-30,4.378000,4.397000,4.322000,4.343000,4.343000,133909
2013-05-01,4.340000,4.444000,4.310000,4.326000,4.326000,165590
2013-05-02,4.313000,4.364000,4.017000,4.025000,4.025000,245320
2013-05-03,4.043000,4.070000,3.977000,4.041000,4.041000,120224
2013-05-06,4.012000,4.056000,3.971000,4.011000,4.011000,103077
2013-05-07,4.000000,4.005000,3.916000,3.920000,3.920000,124064
2013-05-08,3.915000,3.989000,3.895000,3.978000,3.978000,90787
2013-05-09,3.976000,4.020000,3.883000,3.983000,3.983000,151472
2013-05-10,3.967000,4.010000,3.898000,3.910000,3.910000,108253
2013-05-13,3.897000,3.977000,3.886000,3.925000,3.925000,102673
2013-05-14,3.942000,4.030000,3.923000,4.024000,4.024000,105368
2013-05-15,4.018000,4.078000,4.011000,4.070000,4.070000,98299
2013-05-16,4.095000,4.095000,3.912000,3.932000,3.932000,162304
2013-05-17,3.942000,4.096000,3.915000,4.055000,4.055000,143865
2013-05-20,4.089000,4.159000,4.063000,4.090000,4.090000,117090
2013-05-21,4.087000,4.210000,4.078000,4.192000,4.192000,104312
2013-05-22,4.190000,4.228000,4.155000,4.186000,4.186000,94178
2013-05-23,4.181000,4.269000,4.159000,4.261000,4.261000,147266
2013-05-24,4.262000,4.295000,4.216000,4.237000,4.237000,55976
2013-05-28,4.223000,4.308000,4.130000,4.174000,4.174000,83205
2013-05-29,4.167000,4.179000,4.071000,4.148000,4.148000,125966
2013-05-30,4.177000,4.184000,4.011000,4.023000,4.023000,137115
2013-05-31,4.032000,4.064000,3.981000,3.984000,3.984000,110722
2013-06-03,3.963000,4.040000,3.951000,3.991000,3.991000,95619
2013-06-04,3.988000,4.033000,3.965000,3.998000,3.998000,82001
2013-06-05,4.000000,4.027000,3.975000,4.001000,4.001000,90193
2013-06-06,3.997000,4.002000,3.824000,3.827000,3.827000,179667
2013-06-07,3.846000,3.869000,3.814000,3.828000,3.828000,142059
2013-06-10,3.848000,3.868000,3.779000,3.800000,3.800000,142650
2013-06-11,3.793000,3.803000,3.716000,3.724000,3.724000,157301
2013-06-12,3.725000,3.789000,3.710000,3.777000,3.777000,158311
2013-06-13,3.773000,3.850000,3.715000,3.814000,3.814000,193609
2013-06-14,3.813000,3.831000,3.729000,3.733000,3.733000,105300
2013-06-17,3.738000,3.913000,3.738000,3.875000,3.875000,137156
2013-06-18,3.902000,3.952000,3.865000,3.905000,3.905000,153816
2013-06-19,3.911000,3.983000,3.906000,3.963000,3.963000,107187
2013-06-20,3.953000,3.964000,3.835000,3.877000,3.877000,144315
2013-06-21,3.871000,3.904000,3.764000,3.771000,3.771000,108678
2013-06-24,3.790000,3.822000,3.725000,3.739000,3.739000,67584
2013-06-25,3.738000,3.760000,3.645000,3.647000,3.647000,70595
2013-06-26,3.654000,3.728000,3.635000,3.707000,3.707000,117721
2013-06-27,3.743000,3.757000,3.556000,3.582000,3.582000,178655
2013-06-28,3.596000,3.618000,3.526000,3.565000,3.565000,112004
2013-07-01,3.547000,3.607000,3.531000,3.577000,3.577000,81764
2013-07-02,3.590000,3.667000,3.567000,3.654000,3.654000,93525
2013-07-03,null,null,null,null,null,null
2013-07-05,3.690000,3.699000,3.577000,3.617000,3.617000,78006
2013-07-08,3.626000,3.764000,3.612000,3.741000,3.741000,108747
2013-07-09,3.732000,3.747000,3.626000,3.657000,3.657000,108792
2013-07-10,3.659000,3.787000,3.631000,3.680000,3.680000,104596
2013-07-11,3.663000,3.702000,3.574000,3.613000,3.613000,136116
2013-07-12,3.614000,3.692000,3.600000,3.644000,3.644000,88914
2013-07-15,3.650000,3.689000,3.546000,3.674000,3.674000,135846
2013-07-16,3.686000,3.718000,3.608000,3.677000,3.677000,107542
2013-07-17,3.671000,3.683000,3.607000,3.629000,3.629000,107568
2013-07-18,3.623000,3.835000,3.606000,3.812000,3.812000,162487
2013-07-19,3.813000,3.827000,3.761000,3.789000,3.789000,85916
2013-07-22,3.750000,3.763000,3.640000,3.677000,3.677000,112707
2013-07-23,3.700000,3.762000,3.659000,3.743000,3.743000,102539
2013-07-24,3.732000,3.780000,3.689000,3.698000,3.698000,87587
2013-07-25,3.701000,3.759000,3.640000,3.644000,3.644000,96065
2013-07-26,3.651000,3.654000,3.548000,3.555000,3.555000,75410
2013-07-29,3.515000,3.520000,3.413000,3.459000,3.459000,144378
2013-07-30,3.472000,3.488000,3.418000,3.432000,3.432000,91376
2013-07-31,3.450000,3.472000,3.420000,3.446000,3.446000,81069
2013-08-01,3.452000,3.454000,3.341000,3.387000,3.387000,152916
2013-08-02,3.386000,3.407000,3.330000,3.347000,3.347000,78244
2013-08-05,3.326000,3.361000,3.308000,3.319000,3.319000,75739
2013-08-06,3.325000,3.357000,3.301000,3.318000,3.318000,75454
2013-08-07,3.305000,3.318000,3.230000,3.247000,3.247000,177407
2013-08-08,3.237000,3.326000,3.129000,3.297000,3.297000,232565
2013-08-09,3.320000,3.326000,3.215000,3.230000,3.230000,155392
2013-08-12,3.260000,3.361000,3.244000,3.310000,3.310000,185431
2013-08-13,3.304000,3.334000,3.262000,3.285000,3.285000,195325
2013-08-14,3.298000,3.376000,3.285000,3.342000,3.342000,152097
2013-08-15,3.341000,3.433000,3.303000,3.419000,3.419000,152294
2013-08-16,3.425000,3.434000,3.360000,3.368000,3.368000,77072
2013-08-19,3.392000,3.501000,3.385000,3.463000,3.463000,123885
2013-08-20,3.465000,3.500000,3.431000,3.444000,3.444000,106926
2013-08-21,3.437000,3.495000,3.388000,3.460000,3.460000,83489
2013-08-22,3.470000,3.559000,3.451000,3.545000,3.545000,136260
2013-08-23,3.545000,3.562000,3.473000,3.485000,3.485000,85908
2013-08-26,3.511000,3.545000,3.476000,3.513000,3.513000,42868
2013-08-27,3.505000,3.547000,3.451000,3.534000,3.534000,57257
2013-08-28,3.542000,3.589000,3.479000,3.566000,3.566000,98022
2013-08-29,3.580000,3.655000,3.510000,3.618000,3.618000,166099
2013-08-30,3.624000,3.653000,3.566000,3.581000,3.581000,0
2013-09-03,3.601000,3.689000,3.601000,3.666000,3.666000,124206
2013-09-04,3.674000,3.699000,3.640000,3.683000,3.683000,111744
2013-09-05,3.672000,3.719000,3.562000,3.575000,3.575000,150604
2013-09-06,3.575000,3.595000,3.517000,3.530000,3.530000,84492
2013-09-09,3.534000,3.621000,3.531000,3.605000,3.605000,89136
2013-09-10,3.609000,3.629000,3.540000,3.584000,3.584000,101890
2013-09-11,3.583000,3.618000,3.525000,3.567000,3.567000,122382
2013-09-12,3.558000,3.665000,3.537000,3.638000,3.638000,168466
2013-09-13,3.628000,3.689000,3.603000,3.677000,3.677000,101446
2013-09-16,3.687000,3.749000,3.625000,3.738000,3.738000,116100
2013-09-17,3.741000,3.776000,3.720000,3.745000,3.745000,116541
2013-09-18,3.738000,3.754000,3.671000,3.713000,3.713000,98553
2013-09-19,3.729000,3.820000,3.680000,3.720000,3.720000,177567
2013-09-20,3.712000,3.715000,3.656000,3.687000,3.687000,74701
2013-09-23,3.681000,3.681000,3.592000,3.602000,3.602000,72269
2013-09-24,3.593000,3.617000,3.488000,3.492000,3.492000,66199
2013-09-25,3.509000,3.546000,3.490000,3.493000,3.493000,62869
2013-09-26,3.507000,3.515000,3.402000,3.498000,3.498000,210626
2013-09-27,3.581000,3.608000,3.521000,3.589000,3.589000,90540
2013-09-30,3.581000,3.583000,3.509000,3.560000,3.560000,104290
2013-10-01,3.557000,3.653000,3.536000,3.609000,3.609000,148089
2013-10-02,3.608000,3.647000,3.533000,3.542000,3.542000,98656
2013-10-03,3.542000,3.570000,3.490000,3.499000,3.499000,131764
2013-10-04,3.509000,3.535000,3.482000,3.506000,3.506000,73856
2013-10-07,3.530000,3.661000,3.519000,3.629000,3.629000,191176
2013-10-08,3.637000,3.730000,3.633000,3.716000,3.716000,198003
2013-10-09,3.724000,3.734000,3.673000,3.679000,3.679000,137544
2013-10-10,3.699000,3.795000,3.683000,3.723000,3.723000,199430
2013-10-11,3.728000,3.792000,3.726000,3.776000,3.776000,137044
2013-10-14,3.815000,3.855000,3.758000,3.820000,3.820000,100774
2013-10-15,3.821000,3.855000,3.773000,3.790000,3.790000,129060
2013-10-16,3.813000,3.869000,3.757000,3.769000,3.769000,145069
2013-10-17,3.775000,3.801000,3.727000,3.757000,3.757000,112300
2013-10-18,3.759000,3.785000,3.685000,3.764000,3.764000,129264
2013-10-21,3.795000,3.838000,3.654000,3.668000,3.668000,109587
2013-10-22,3.669000,3.669000,3.573000,3.581000,3.581000,147017
2013-10-23,3.593000,3.639000,3.577000,3.619000,3.619000,91784
2013-10-24,3.617000,3.645000,3.545000,3.629000,3.629000,123683
2013-10-25,3.630000,3.731000,3.593000,3.707000,3.707000,59731
2013-10-28,3.678000,3.681000,3.557000,3.569000,3.569000,66711
2013-10-29,3.567000,3.589000,3.480000,3.497000,3.497000,115727
2013-10-30,3.640000,3.662000,3.610000,3.620000,3.620000,85548
2013-10-31,3.638000,3.659000,3.560000,3.581000,3.581000,116774
2013-11-01,3.574000,3.578000,3.508000,3.513000,3.513000,115048
2013-11-04,3.475000,3.475000,3.406000,3.445000,3.445000,100681
2013-11-05,3.443000,3.491000,3.379000,3.466000,3.466000,126606
2013-11-06,3.482000,3.547000,3.453000,3.498000,3.498000,124019
2013-11-07,3.495000,3.622000,3.483000,3.519000,3.519000,171288
2013-11-08,3.520000,3.589000,3.510000,3.559000,3.559000,80001
2013-11-11,3.586000,3.598000,3.542000,3.574000,3.574000,89457
2013-11-12,3.581000,3.656000,3.561000,3.617000,3.617000,110420
2013-11-13,3.646000,3.662000,3.540000,3.566000,3.566000,115255
2013-11-14,3.556000,3.624000,3.491000,3.605000,3.605000,139891
2013-11-15,3.612000,3.667000,3.575000,3.660000,3.660000,94998
2013-11-18,3.681000,3.705000,3.611000,3.617000,3.617000,117343
2013-11-19,3.614000,3.647000,3.545000,3.556000,3.556000,106148
2013-11-20,3.558000,3.681000,3.549000,3.674000,3.674000,124148
2013-11-21,3.670000,3.743000,3.661000,3.702000,3.702000,113941
2013-11-22,3.703000,3.787000,3.682000,3.768000,3.768000,64342
2013-11-25,3.814000,3.849000,3.753000,3.789000,3.789000,69268
2013-11-26,3.795000,3.837000,3.741000,3.818000,3.818000,132704
2013-11-27,3.866000,3.918000,3.834000,3.895000,3.895000,109472
2013-11-29,null,null,null,null,null,null
2013-12-02,3.911000,3.993000,3.897000,3.988000,3.988000,129861
