Date,Open,High,Low,Close,Adj Close,Volume
2013-11-11,18.049999,18.139999,17.940001,17.969999,17.969999,34323
2013-11-12,17.969999,18.020000,17.840000,17.870001,17.870001,50377
2013-11-13,17.900000,17.930000,17.790001,17.799999,17.799999,36179
2013-11-14,17.850000,17.850000,17.620001,17.639999,17.639999,60156
2013-11-15,17.639999,17.680000,17.500000,17.549999,17.549999,53556
2013-11-18,17.600000,17.809999,17.600000,17.750000,17.750000,45840
2013-11-19,17.750000,17.850000,17.639999,17.650000,17.650000,31555
2013-11-20,17.639999,17.750000,17.570000,17.600000,17.600000,39255
2013-11-21,17.650000,17.650000,17.500000,17.510000,17.510000,51203
2013-11-22,17.510000,17.530001,17.330000,17.400000,17.400000,69475
2013-11-25,17.450001,17.480000,17.299999,17.320000,17.320000,37944
2013-11-26,17.309999,17.400000,17.260000,17.299999,17.299999,43719
2013-11-27,17.360001,17.459999,17.209999,17.219999,17.219999,0
2013-11-29,null,null,null,null,null,null
2013-12-02,17.180000,17.250000,16.920000,16.969999,16.969999,63837
2013-12-03,16.950001,16.969999,16.799999,16.809999,16.809999,64020
2013-12-04,16.830000,16.870001,16.660000,16.680000,16.680000,47910
2013-12-05,16.680000,16.760000,16.549999,16.690001,16.690001,48997
2013-12-06,16.780001,16.840000,16.559999,16.590000,16.590000,51721
2013-12-09,16.549999,16.770000,16.520000,16.549999,16.549999,47488
2013-12-10,16.530001,16.840000,16.450001,16.620001,16.620001,74431
2013-12-11,16.629999,16.719999,16.480000,16.510000,16.510000,48782
2013-12-12,16.490000,16.540001,16.290001,16.299999,16.299999,59373
2013-12-13,16.320000,16.370001,16.219999,16.270000,16.270000,52031
2013-12-16,16.320000,16.360001,16.240000,16.270000,16.270000,45974
2013-12-17,16.250000,16.270000,15.910000,15.960000,15.960000,74356
2013-12-18,15.960000,16.070000,15.860000,15.890000,15.890000,46837
2013-12-19,15.890000,16.230000,15.890000,16.150000,16.150000,54674
2013-12-20,16.180000,16.480000,16.180000,16.450001,16.450001,69688
2013-12-23,16.480000,16.480000,16.219999,16.230000,16.230000,32094
2013-12-24,null,null,null,null,null,null
2013-12-26,16.260000,16.370001,16.209999,16.290001,16.290001,13511
2013-12-27,16.320000,16.490000,16.290001,16.430000,16.430000,31281
2013-12-30,16.400000,16.520000,16.340000,16.379999,16.379999,25080
2013-12-31,16.350000,16.580000,16.299999,16.410000,16.410000,33032
2014-01-02,16.379999,16.420000,16.250000,16.290001,16.290001,33032
2014-01-03,16.280001,16.370001,16.059999,16.080000,16.080000,47282
2014-01-06,16.080000,16.160000,15.970000,16.080000,16.080000,36188
2014-01-07,16.100000,16.190001,15.980000,16.059999,16.059999,42478
2014-01-08,16.080000,16.090000,15.690000,15.740000,15.740000,78271
2014-01-09,15.780000,15.780000,15.410000,15.480000,15.480000,81724
2014-01-10,15.460000,15.600000,15.430000,15.570000,15.570000,49297
2014-01-13,15.590000,15.690000,15.440000,15.600000,15.600000,36008
2014-01-14,15.610000,15.670000,15.430000,15.490000,15.490000,41941
2014-01-15,15.490000,15.490000,15.130000,15.230000,15.230000,75310
2014-01-16,15.220000,15.530000,15.100000,15.450000,15.450000,59885
2014-01-17,15.500000,15.510000,15.150000,15.220000,15.220000,52298
2014-01-21,15.220000,15.330000,15.140000,15.220000,15.220000,50925
2014-01-22,15.200000,15.270000,14.970000,15.030000,15.030000,66901
2014-01-23,15.040000,15.210000,15.000000,15.040000,15.040000,49758
2014-01-24,15.060000,15.180000,15.010000,15.110000,15.110000,50805
2014-01-27,15.140000,15.150000,14.780000,14.800000,14.800000,72241
2014-01-28,14.750000,15.100000,14.700000,15.020000,15.020000,74213
2014-01-29,15.080000,15.090000,14.720000,14.740000,14.740000,59011
2014-01-30,14.800000,15.060000,14.720000,14.990000,14.990000,58145
2014-01-31,14.990000,15.720000,14.990000,15.550000,15.550000,125304
2014-02-03,15.540000,15.770000,15.470000,15.740000,15.740000,81736
2014-02-04,15.760000,16.379999,15.580000,16.059999,16.059999,146171
2014-02-05,16.030001,16.240000,15.920000,16.100000,16.100000,88065
2014-02-06,16.080000,16.170000,15.750000,15.850000,15.850000,86345
2014-02-07,15.840000,15.880000,15.600000,15.730000,15.730000,96438
2014-02-10,15.610000,15.680000,15.380000,15.640000,15.640000,94690
2014-02-11,15.670000,15.730000,15.430000,15.460000,15.460000,112262
2014-02-12,15.460000,15.930000,15.310000,15.810000,15.810000,131963
2014-02-13,15.850000,15.890000,15.540000,15.660000,15.660000,94770
2014-02-14,15.660000,15.660000,15.520000,15.630000,15.630000,0
2014-02-18,15.660000,16.230000,15.650000,16.160000,16.160000,104495
2014-02-19,16.200001,16.500000,16.049999,16.459999,16.459999,60012
2014-02-20,16.430000,16.480000,16.250000,16.330000,16.330000,34953
2014-02-21,16.350000,16.790001,16.350000,16.719999,16.719999,42244
2014-02-24,16.750000,17.670000,16.750000,17.410000,17.410000,79484
2014-02-25,17.450001,17.770000,17.250000,17.340000,17.340000,37468
2014-02-26,17.299999,17.350000,16.610001,17.290001,17.290001,30523
2014-02-27,17.299999,17.680000,16.920000,17.440001,17.440001,19520
2014-02-28,17.350000,17.430000,16.600000,16.469999,16.469999,94262
2014-03-03,17.559999,17.980000,17.410000,17.799999,17.799999,73312
2014-03-04,17.799999,17.799999,17.440001,17.740000,17.740000,64410
2014-03-05,17.740000,18.280001,17.730000,18.230000,18.230000,90529
2014-03-06,18.299999,18.469999,18.040001,18.320000,18.320000,83552
2014-03-07,18.309999,18.400000,17.870001,18.010000,18.010000,58769
2014-03-10,17.840000,18.360001,17.410000,18.219999,18.219999,72040
2014-03-11,18.200001,18.370001,17.820000,18.030001,18.030001,51927
2014-03-12,17.980000,18.000000,17.580000,17.670000,17.670000,84120
2014-03-13,17.680000,17.850000,17.510000,17.820000,17.820000,63258
2014-03-14,17.670000,17.709999,17.070000,17.250000,17.250000,88573
2014-03-17,17.250000,17.320000,16.940001,17.049999,17.049999,48393
2014-03-18,17.040001,17.170000,16.930000,17.139999,17.139999,41334
2014-03-19,17.180000,17.370001,17.059999,17.320000,17.320000,46654
2014-03-20,17.309999,17.360001,17.000000,17.049999,17.049999,47398
2014-03-21,17.000000,17.030001,16.690001,16.830000,16.830000,56639
2014-03-24,16.740000,16.980000,16.670000,16.840000,16.840000,36882
2014-03-25,16.830000,17.010000,16.760000,16.969999,16.969999,38339
2014-03-26,17.000000,17.530001,16.969999,17.360001,17.360001,68450
2014-03-27,17.500000,17.889999,17.480000,17.870001,17.870001,72574
2014-03-28,17.920000,18.100000,17.650000,17.980000,17.980000,70734
2014-03-31,17.950001,17.990000,17.680000,17.770000,17.770000,49356
2014-04-01,17.770000,17.780001,17.059999,17.180000,17.180000,92460
2014-04-02,17.070000,17.110001,16.790001,16.969999,16.969999,70647
2014-04-03,17.030001,17.200001,16.889999,17.180000,17.180000,47573
2014-04-04,17.200001,17.389999,17.010000,17.350000,17.350000,53027
2014-04-07,17.320000,17.350000,16.900000,16.940001,16.940001,90217
2014-04-08,16.950001,17.209999,16.820000,17.160000,17.160000,86965
2014-04-09,17.150000,17.340000,16.959999,17.040001,17.040001,86512
2014-04-10,17.000000,17.290001,17.000000,17.080000,17.080000,86018
2014-04-11,17.190001,17.190001,16.780001,16.799999,16.799999,82473
2014-04-14,16.820000,17.030001,16.530001,16.590000,16.590000,77900
2014-04-15,16.590000,16.730000,16.500000,16.559999,16.559999,68998
2014-04-16,16.629999,17.240000,16.629999,16.920000,16.920000,61701
2014-04-17,16.920000,16.920000,16.559999,16.660000,16.660000,43235
2014-04-21,16.760000,16.950001,16.740000,16.840000,16.840000,13479
2014-04-22,16.870001,17.020000,16.750000,16.990000,16.990000,17374
2014-04-23,17.000000,17.459999,17.000000,17.420000,17.420000,35737
2014-04-24,17.400000,17.590000,17.059999,17.120001,17.120001,36722
2014-04-25,17.120001,17.379999,17.010000,17.200001,17.200001,27100
2014-04-28,17.200001,17.320000,16.900000,16.940001,16.940001,27687
2014-04-29,16.950001,17.120001,16.799999,17.040001,17.040001,13286
2014-04-30,17.049999,17.350000,17.049999,17.240000,17.240000,59495
2014-05-01,17.760000,17.850000,17.639999,17.799999,17.799999,27724
2014-05-02,17.840000,17.850000,17.400000,17.450001,17.450001,45030
2014-05-05,17.410000,17.540001,17.270000,17.469999,17.469999,34713
2014-05-06,17.450001,17.549999,17.150000,17.200001,17.200001,53360
2014-05-07,17.170000,17.379999,17.110001,17.260000,17.260000,47302
2014-05-08,17.270000,17.360001,17.070000,17.240000,17.240000,45343
2014-05-09,17.200001,17.299999,17.160000,17.200001,17.200001,29409
2014-05-12,17.200001,17.320000,17.129999,17.290001,17.290001,22178
2014-05-13,17.309999,17.840000,17.299999,17.799999,17.799999,73509
2014-05-14,17.840000,18.280001,17.830000,18.250000,18.250000,72901
2014-05-15,18.209999,18.250000,17.809999,18.200001,18.200001,78591
2014-05-16,18.150000,18.230000,17.860001,17.910000,17.910000,44833
2014-05-19,17.920000,17.990000,17.719999,17.770000,17.770000,44593
2014-05-20,17.750000,17.870001,17.530001,17.580000,17.580000,52145
2014-05-21,17.590000,17.590000,17.350000,17.440001,17.440001,60904
2014-05-22,17.459999,17.540001,17.360001,17.379999,17.379999,56960
2014-05-23,17.340000,17.450001,17.260000,17.370001,17.370001,0
2014-05-27,17.320000,17.340000,16.950001,17.020000,17.020000,87246
2014-05-28,17.020000,17.180000,17.010000,17.110001,17.110001,44905
2014-05-29,17.170000,17.570000,17.170000,17.480000,17.480000,60818
2014-05-30,17.500000,17.540001,17.250000,17.379999,17.379999,52413
2014-06-02,17.450001,17.540001,17.120001,17.180000,17.180000,66611
2014-06-03,17.160000,17.280001,17.129999,17.190001,17.190001,55662
2014-06-04,17.180000,17.260000,17.010000,17.040001,17.040001,65012
2014-06-05,17.020000,17.100000,16.809999,16.830000,16.830000,79857
2014-06-06,16.850000,16.990000,16.770000,16.920000,16.920000,94724
2014-06-09,16.969999,17.170000,16.930000,16.980000,16.980000,88993
2014-06-10,17.040001,17.080000,16.840000,16.969999,16.969999,108178
2014-06-11,16.950001,16.950001,16.750000,16.809999,16.809999,82689
2014-06-12,16.760000,16.870001,16.680000,16.700001,16.700001,75203
2014-06-13,16.719999,17.170000,16.670000,17.040001,17.040001,65008
2014-06-16,17.110001,17.219999,17.040001,17.100000,17.100000,71731
2014-06-17,17.070000,17.100000,16.959999,17.059999,17.059999,54979
2014-06-18,17.090000,17.549999,17.040001,17.530001,17.530001,86555
2014-06-19,17.480000,17.980000,17.379999,17.940001,17.940001,57595
2014-06-20,17.930000,17.959999,17.830000,17.920000,17.920000,29754
2014-06-23,17.940001,17.980000,17.719999,17.850000,17.850000,36813
2014-06-24,17.799999,17.879999,17.660000,17.809999,17.809999,62602
2014-06-25,17.760000,17.840000,17.530001,17.719999,17.719999,40575
2014-06-26,17.750000,17.809999,17.520000,17.570000,17.570000,37885
2014-06-27,17.590000,17.690001,16.820000,16.850000,16.850000,18339
2014-06-30,16.900000,17.209999,16.490000,16.620001,16.620001,69369
2014-07-01,18.040001,18.040001,17.709999,17.799999,17.799999,75192
2014-07-02,17.830000,17.959999,17.650000,17.870001,17.870001,65741
2014-07-03,null,null,null,null,null,null
2014-07-07,17.750000,17.750000,17.340000,17.510000,17.510000,71787
2014-07-08,17.549999,17.780001,17.400000,17.680000,17.680000,61526
2014-07-09,17.700001,17.770000,17.270000,17.420000,17.420000,59621
2014-07-10,17.450001,17.450001,17.150000,17.290001,17.290001,67130
2014-07-11,17.290001,17.290001,17.000000,17.070000,17.070000,54785
2014-07-14,17.139999,17.330000,17.100000,17.190001,17.190001,51016
2014-07-15,17.180000,17.280001,17.150000,17.209999,17.209999,43620
2014-07-16,17.240000,17.309999,17.020000,17.070000,17.070000,49098
2014-07-17,17.070000,17.100000,16.870001,16.920000,16.920000,48803
2014-07-18,17.010000,17.200001,16.930000,16.969999,16.969999,37025
2014-07-21,17.049999,17.440001,17.000000,17.280001,17.280001,65436
2014-07-22,17.299999,17.330000,16.959999,17.160000,17.160000,54784
2014-07-23,17.190001,17.230000,16.920000,16.959999,16.959999,37295
2014-07-24,16.959999,17.330000,16.940001,17.049999,17.049999,40479
2014-07-25,17.010000,17.230000,16.980000,17.139999,17.139999,36061
2014-07-28,17.170000,17.180000,16.900000,16.940001,16.940001,39801
2014-07-29,16.920000,16.930000,16.600000,16.620001,16.620001,63554
2014-07-30,16.639999,16.730000,16.520000,16.629999,16.629999,39600
2014-07-31,16.680000,16.719999,16.420000,16.459999,16.459999,54049
2014-08-01,16.480000,16.490000,16.200001,16.350000,16.350000,54124
2014-08-04,16.850000,17.260000,16.280001,16.320000,16.320000,89083
2014-08-05,16.320000,16.340000,16.100000,16.129999,16.129999,42348
2014-08-06,16.129999,16.440001,16.059999,16.320000,16.320000,57580
2014-08-07,16.330000,16.639999,16.040001,16.049999,16.049999,54673
2014-08-08,16.080000,16.200001,16.010000,16.139999,16.139999,30555
2014-08-11,16.139999,16.370001,16.040001,16.240000,16.240000,46554
2014-08-12,16.230000,16.430000,16.020000,16.049999,16.049999,54476
2014-08-13,16.030001,16.230000,15.970000,16.020000,16.020000,40535
2014-08-14,16.000000,16.020000,15.840000,15.910000,15.910000,38575
2014-08-15,15.820000,16.049999,15.820000,15.920000,15.920000,33475
2014-08-18,16.000000,16.010000,15.630000,15.680000,15.680000,54027
2014-08-19,15.670000,15.690000,15.440000,15.470000,15.470000,46129
2014-08-20,15.500000,15.770000,15.380000,15.700000,15.700000,45798
2014-08-21,15.700000,16.049999,15.660000,15.990000,15.990000,50884
2014-08-22,15.990000,16.049999,15.610000,15.640000,15.640000,42223
2014-08-25,15.660000,15.740000,15.300000,15.360000,15.360000,48507
2014-08-26,15.400000,15.750000,15.350000,15.710000,15.710000,50816
2014-08-27,15.750000,15.970000,15.560000,15.580000,15.580000,60101
2014-08-28,15.520000,15.720000,15.480000,15.560000,15.560000,37828
2014-08-29,15.600000,15.700000,15.410000,15.490000,15.490000,35153
2014-09-02,15.550000,15.860000,15.540000,15.820000,15.820000,56125
2014-09-03,15.860000,15.870000,15.560000,15.620000,15.620000,75942
2014-09-04,15.600000,15.730000,15.060000,15.130000,15.130000,93198
2014-09-05,15.130000,15.230000,15.000000,15.000000,15.000000,62903
2014-09-08,15.020000,15.140000,14.930000,14.940000,14.940000,73179
2014-09-09,14.990000,15.080000,14.710000,14.880000,14.880000,105537
2014-09-10,14.850000,14.880000,14.430000,14.520000,14.520000,118026
2014-09-11,14.420000,14.620000,14.330000,14.360000,14.360000,105005
2014-09-12,14.380000,14.390000,13.750000,13.780000,13.780000,134365
2014-09-15,13.800000,13.950000,13.520000,13.670000,13.670000,96350
2014-09-16,13.670000,13.820000,13.520000,13.550000,13.550000,64882
2014-09-17,13.590000,14.010000,13.320000,13.880000,13.880000,88660
2014-09-18,13.940000,14.390000,13.700000,13.790000,13.790000,69817
2014-09-19,13.700000,13.840000,13.480000,13.500000,13.500000,43062
2014-09-22,13.440000,14.170000,13.360000,14.080000,14.080000,91265
2014-09-23,13.970000,14.830000,13.940000,14.150000,14.150000,49024
2014-09-24,14.180000,14.700000,14.100000,14.620000,14.620000,40247
2014-09-25,14.740000,15.440000,14.630000,14.700000,14.700000,42645
2014-09-26,14.930000,15.500000,14.910000,15.410000,15.410000,33216
2014-09-29,15.530000,15.840000,15.240000,15.660000,15.660000,13255
2014-09-30,15.510000,15.830000,15.440000,15.480000,15.480000,69008
2014-10-01,16.379999,16.450001,15.890000,16.040001,16.040001,66555
2014-10-02,16.120001,16.270000,15.900000,16.049999,16.049999,44014
2014-10-03,16.049999,16.490000,16.000000,16.440001,16.440001,32852
2014-10-06,16.549999,16.990000,16.549999,16.980000,16.980000,56812
2014-10-07,17.000000,17.120001,16.879999,17.030001,17.030001,51484
2014-10-08,16.969999,16.990000,16.700001,16.920000,16.920000,44519
2014-10-09,16.910000,17.200001,16.620001,16.700001,16.700001,61066
2014-10-10,16.680000,16.760000,16.520000,16.549999,16.549999,32918
2014-10-13,16.570000,16.719999,16.520000,16.670000,16.670000,23068
2014-10-14,16.680000,16.850000,16.570000,16.809999,16.809999,33890
2014-10-15,16.900000,16.959999,16.410000,16.500000,16.500000,60555
2014-10-16,16.549999,16.709999,16.280001,16.670000,16.670000,57302
2014-10-17,16.629999,16.740000,16.430000,16.620001,16.620001,34226
2014-10-20,16.690001,16.889999,16.600000,16.680000,16.680000,44864
2014-10-21,16.700001,16.730000,16.360001,16.440001,16.440001,38403
2014-10-22,16.639999,16.680000,16.469999,16.500000,16.500000,32869
2014-10-23,16.500000,16.590000,16.129999,16.160000,16.160000,63192
2014-10-24,16.280001,16.490000,16.230000,16.379999,16.379999,50583
2014-10-27,16.170000,16.180000,15.910000,16.030001,16.030001,62578
2014-10-28,16.030001,16.200001,15.940000,16.129999,16.129999,38213
2014-10-29,16.200001,16.400000,16.180000,16.299999,16.299999,38767
2014-10-30,16.340000,16.370001,16.150000,16.299999,16.299999,32893
2014-10-31,16.290001,16.320000,16.000000,16.040001,16.040001,42258
2014-11-03,16.000000,16.059999,15.910000,15.930000,15.930000,35572
2014-11-04,15.900000,15.940000,15.650000,15.680000,15.680000,64823
2014-11-05,15.710000,15.820000,15.500000,15.510000,15.510000,53479
2014-11-06,15.550000,15.630000,15.420000,15.480000,15.480000,44470
2014-11-07,15.660000,15.860000,15.530000,15.690000,15.690000,60752
2014-11-10,15.790000,15.800000,15.540000,15.660000,15.660000,33459
2014-11-11,15.660000,16.350000,15.600000,16.230000,16.230000,92757
2014-11-12,16.299999,16.440001,16.090000,16.360001,16.360001,60097
2014-11-13,16.219999,16.340000,15.940000,16.010000,16.010000,56221
2014-11-14,16.059999,16.080000,15.740000,15.900000,15.900000,38337
2014-11-17,15.900000,15.980000,15.660000,15.770000,15.770000,39836
2014-11-18,15.800000,15.870000,15.650000,15.710000,15.710000,37097
2014-11-19,15.720000,15.970000,15.650000,15.870000,15.870000,38892
2014-11-20,15.850000,16.219999,15.830000,16.100000,16.100000,49697
2014-11-21,16.049999,16.180000,15.870000,16.090000,16.090000,49057
2014-11-24,16.049999,16.100000,15.960000,16.000000,16.000000,35595
2014-11-25,16.070000,16.200001,15.900000,16.000000,16.000000,41996
2014-11-26,16.000000,16.129999,15.960000,16.120001,16.120001,31746
2014-11-28,null,null,null,null,null,null
2014-12-01,15.520000,15.750000,15.350000,15.590000,15.590000,52160
2014-12-02,15.540000,15.680000,15.210000,15.240000,15.240000,69305
2014-12-03,15.210000,15.260000,15.070000,15.090000,15.090000,50659
2014-12-04,15.120000,15.240000,15.020000,15.210000,15.210000,44998
2014-12-05,15.210000,15.250000,15.060000,15.140000,15.140000,36295
2014-12-08,15.250000,15.430000,15.190000,15.300000,15.300000,44981
2014-12-09,15.250000,15.450000,15.210000,15.420000,15.420000,45756
2014-12-10,15.540000,15.620000,15.440000,15.470000,15.470000,49224
2014-12-11,15.430000,15.510000,15.100000,15.150000,15.150000,47742
2014-12-12,15.140000,15.210000,14.960000,14.980000,14.980000,40410
